Datum,Wallis_speicherinhalt_gwh,Graubuenden_speicherinhalt_gwh,Tessin_speicherinhalt_gwh,UebrigCH_speicherinhalt_gwh,TotalCH_speicherinhalt_gwh,Wallis_max_speicherinhalt_gwh,Graubuenden_max_speicherinhalt_gwh,Tessin_max_speicherinhalt_gwh,UebrigCH_max_speicherinhalt_gwh,TotalCH_max_speicherinhalt_gwh
2021-03-29,435,148,117,430,1130,4050,1980,1245,1595,8870
2021-04-05,382,151,117,444,1094,4050,1980,1245,1595,8870
2021-04-12,311,130,83,392,916,4050,1980,1245,1595,8870
2021-04-19,289,99,53,331,772,4050,1980,1245,1595,8870
2021-04-26,282,102,49,324,757,4050,1980,1245,1595,8870
2021-05-03,295,112,71,338,816,4050,1980,1245,1595,8870
2021-05-10,290,124,80,358,852,4050,1980,1245,1595,8870
2021-05-17,316,217,143,427,1103,4050,1980,1245,1595,8870
2021-05-24,331,250,163,470,1214,4050,1980,1245,1595,8870
2021-05-31,350,290,192,491,1323,4050,1980,1245,1595,8870
2021-06-07,469,400,257,600,1726,4050,1980,1245,1595,8870
2021-06-14,677,575,367,718,2337,4050,1980,1245,1595,8870
2021-06-21,1039,765,504,828,3136,4050,1980,1245,1595,8870
2021-06-28,1320,945,662,911,3838,4050,1980,1245,1595,8870
2021-07-05,1502,1047,758,981,4288,4050,1985,1245,1600,8880
2021-07-12,1799,1191,902,1117,5009,4050,1985,1245,1600,8880
2021-07-19,2058,1298,1025,1221,5602,4050,1985,1245,1600,8880
2021-07-26,2309,1376,1048,1237,5970,4050,1985,1245,1600,8880
2021-08-02,2605,1548,1116,1329,6598,4050,1985,1245,1600,8880
2021-08-09,2767,1675,1133,1374,6949,4050,1985,1245,1600,8880
2021-08-16,2987,1700,1108,1358,7153,4050,1985,1245,1600,8880
2021-08-23,3198,1719,1101,1374,7392,4050,1985,1245,1600,8880
2021-08-30,3325,1668,1077,1328,7398,4050,1985,1245,1600,8880
2021-09-06,3347,1675,1044,1285,7351,4050,1985,1245,1600,8880
2021-09-13,3379,1638,1012,1255,7284,4050,1985,1245,1600,8880
2021-09-20,3474,1626,995,1251,7346,4050,1985,1245,1600,8880
2021-09-27,3463,1640,989,1240,7332,4050,1985,1245,1600,8880
2021-10-04,3477,1683,985,1219,7364,4050,1970,1245,1600,8865
2021-10-11,3489,1721,1062,1244,7516,4050,1970,1245,1600,8865
2021-10-18,3435,1701,1036,1225,7397,4050,1970,1245,1600,8865
2021-10-25,3355,1675,1005,1197,7232,4050,1970,1245,1600,8865
2021-11-01,3280,1635,973,1164,7052,4050,1970,1245,1600,8865
2021-11-08,3194,1592,945,1151,6882,4050,1970,1245,1600,8865
2021-11-15,3003,1523,924,1091,6541,4050,1970,1245,1600,8865
2021-11-22,2819,1436,880,1034,6169,4050,1970,1245,1600,8865
2021-11-29,2622,1363,831,984,5800,4050,1970,1245,1600,8865
2021-12-06,2450,1270,779,936,5435,4050,1970,1245,1600,8865
2021-12-13,2302,1228,736,920,5186,4050,1970,1245,1600,8865
2021-12-20,2162,1161,677,849,4849,4050,1970,1245,1600,8865
2021-12-27,2084,1115,640,797,4636,4050,1970,1245,1600,8865
2022-01-03,2098,1139,628,842,4707,4050,1970,1245,1600,8865
2022-01-10,2057,1116,608,825,4606,4050,1970,1245,1600,8865
2022-01-17,1892,1048,553,795,4288,4050,1970,1245,1600,8865
2022-01-24,1698,964,507,765,3934,4050,1970,1245,1600,8865
2022-01-31,1515,878,448,706,3547,4050,1970,1245,1600,8865
2022-02-07,1319,852,406,694,3271,4050,1970,1245,1600,8865
2022-02-14,1256,799,360,690,3105,4050,1970,1245,1600,8865
2022-02-21,1168,763,330,691,2952,4050,1970,1245,1600,8865
2022-02-28,1102,723,286,668,2779,4050,1970,1245,1600,8865
2022-03-07,1013,654,236,616,2519,4050,1970,1245,1600,8865
2022-03-14,939,609,217,595,2360,4050,1970,1245,1600,8865
2022-03-21,855,560,185,588,2188,4050,1970,1245,1600,8865
2022-03-28,807,537,163,594,2101,4050,1970,1245,1600,8865
2022-04-04,703,490,134,538,1865,4050,1970,1245,1600,8865
2022-04-11,650,461,106,519,1736,4050,1970,1245,1600,8865
2022-04-18,652,482,108,558,1800,4050,1970,1245,1600,8865
2022-04-25,655,498,100,574,1827,4050,1970,1245,1600,8865
2022-05-02,657,497,102,572,1828,4050,1970,1245,1600,8865
2022-05-09,642,487,111,557,1797,4050,1970,1245,1600,8865
2022-05-16,719,576,153,634,2082,4050,1970,1245,1600,8865
2022-05-23,999,710,209,753,2671,4050,1970,1245,1600,8865
