Default1,Default2,Flag,minsPlayed,passCornerAccurate,passCornerInaccurate,passCrossAccurate,passCrossInaccurate,passFreekickAccurate,passFreekickInaccurate,player-link,rating   sorted
440,2,tn,131,,,,,1,,Syam Ben Youssef,6.31
441,3,sn,270,,,,,2,8,Khadim N'Diaye,6.30
442,3,sn,254,,,,3,2,,Youssouf Sabaly,6.30
443,1,pt,31,,,,,,,Gelson Martins,6.30
444,1,g,16,,,,,,,Mohammed Kanno,6.30
445,3,es,130,2,1,2,3,2,,Marco Asensio,6.30
446,3,de,266,,,,7,,,Timo Werner,6.30
447,3,sn,118,,,,,2,,Cheikhou Kouyaté,6.29
448,1,au,37,,,,,1,,Tim Cahill,6.29
449,3,ng,270,,,,,6,3,William Troost-Ekong,6.29
450,4,jp,278,,,,,11,,Makoto Hasebe,6.28
451,1,ru,75,,,,,,,Vladimir Granat,6.28
452,2,cr,150,,,,2,,,Johan Venegas,6.28
453,2,ma,31,1,,1,1,,1,Faycal Fajr,6.28
454,3,ng,123,,,,,1,,Odion Ighalo,6.27
455,1,de,79,,,,3,,,Marvin Plattenhardt,6.27
456,1,tn,90,,,,1,1,,Saif-Eddine Khaoui,6.27
457,1,de,31,,,,,,,Sebastian Rudy,6.27
458,2,pa,163,,,,,,,Blas Pérez,6.27
459,6,ng,248,,,,,2,,Eric Dier,6.26
460,1,co,70,,,1,,,,José Izquierdo,6.26
461,5,uy,165,,,,3,,,Cristian Rodríguez,6.26
462,6,fr,69,1,1,1,2,,,Nabil Fekir,6.25
463,2,se,93,,,1,2,,,Emil Krafth,6.24
464,4,dk,250,1,,,2,,,Martin Braithwaite,6.24
465,3,tn,195,,,,,3,,Ferjani Sassi,6.24
466,5,ng,204,,,,8,3,,Danny Rose,6.24
467,3,jp,68,,,,1,,,Shinji Okazaki,6.24
468,2,is,180,,,1,,,,Emil Hallfredsson,6.24
469,5,ru,220,,,,1,,1,Fedor Smolov,6.23
470,1,co,32,,,,,,,Abel Aguilar,6.23
471,2,ma,98,,,,,,,Ayoub El Kaabi,6.23
472,1,ar,54,,,,,,,Lucas Biglia,6.23
473,2,es,84,,,,4,,,Lucas Vázquez,6.23
474,2,is,117,,,1,1,,,Rúrik Gíslason,6.23
475,3,pt,156,,,,1,2,,Adrien Silva,6.23
476,6,ng,211,,3,,8,,1,Marcus Rashford,6.23
477,2,sn,37,,,,,,,Cheikh N'Doye,6.22
478,4,co,176,,,,,1,,Jefferson Lerma,6.22
479,1,mx,35,,1,,2,,,Jonathan dos Santos,6.22
480,2,pl,29,,,,,,,Lukasz Teodorczyk,6.22
481,1,ar,90,2,1,1,7,,,Marcos Acuña,6.22
482,3,es,23,,,,,,,Rodrigo Moreno,6.22
483,2,pl,74,1,,,1,,,Dawid Kownacki,6.22
484,2,ch,50,,,1,,,,Denis Zakaria,6.21
485,2,cr,121,,,,,,,Marco Ureña,6.21
486,3,au,44,,,1,,,,Jackson Irvine,6.20
487,1,ng,90,,,,,,,Abdullahi Shehu,6.19
488,1,g,13,,,,,,,Ahmed Khalil,6.19
489,2,ru,89,,,,1,,,Aleksandr Erokhin,6.18
490,1,fr,40,,,2,6,1,,Benjamin Mendy,6.18
491,1,hr,25,,,,,,,Filip Bradaric,6.18
492,3,au,210,,,,3,,,Robbie Kruse,6.18
493,3,au,60,1,,1,2,,,Daniel Arzani,6.18
494,4,ng,157,,,,2,,,Jamie Vardy,6.17
495,3,g,243,1,,1,4,,,Jose Luis Rodriguez,6.17
496,3,pa,249,,,,,7,,Gabriel Gómez,6.16
497,3,ar,132,,,,2,,,Gonzalo Higuaín,6.16
498,3,co,90,,,,1,,,Carlos Bacca,6.16
499,2,mx,35,1,,2,2,,,Jesús Manuel Corona,6.16
500,1,ru,60,,,,,,,Aleksey Miranchuk,6.15
501,3,sa,156,1,1,,3,,,Hattan Bahebri,6.15
502,3,cr,270,,,,,4,1,Johnny Acosta,6.15
503,3,ch,143,,,,,,,Haris Seferovic,6.15
504,1,ng,11,,,,,,,Danny Welbeck,6.14
505,2,rs,17,,,,,,,Nemanja Radonjic,6.14
506,3,ng,64,,,,1,,,Alex Iwobi,6.13
507,3,eg,270,,,1,,,,Ali Gabr,6.13
508,1,rs,16,,,1,2,,,Andrija Zivkovic,6.13
509,4,ru,334,,,,2,3,,Fedor Kudryashov,6.13
510,2,pl,173,,,,4,4,,Lukasz Piszczek,6.13
511,3,ar,195,,,,,2,,Enzo Pérez,6.13
512,1,ar,45,,,,,,,Federico Fazio,6.12
513,1,uy,17,,,,3,1,1,Jonathan Urretaviscaya,6.12
514,3,hr,82,,,,1,1,,Marko Pjaca,6.12
515,2,sa,30,,,,,,,Mohannad Aseri,6.12
516,1,sa,90,,,,,2,,Ali Albulayhi,6.10
517,1,mx,25,,,1,2,,,Marco Fabián,6.10
518,3,ma,270,,,,,4,2,Munir Mohamedi,6.10
519,4,se,37,,,,,,,Isaac Thelin,6.10
520,2,se,33,1,,1,1,,,Martin Olsson,6.10
521,3,au,270,,,2,6,2,,Aziz Behich,6.09
522,3,eg,244,,,,,1,,Mohamed Elneny,6.09
523,2,se,29,,,,,,,Oscar Hiljemark,6.09
524,1,pe,11,,,,,,,Wilder Cartagena,6.09
525,3,pa,270,,,,,6,5,Jaime Penedo,6.08
526,1,ma,16,,,,2,,,Mehdi Carcela-González,6.08
527,1,tn,16,,,,,,,Mohamed Ben Amor,6.08
528,3,ir,29,,,,,,,Saman Ghoddos,6.07
529,2,uy,75,,,,,,,Cristhian Stuani,6.07
530,2,kr,44,,,,,,1,Lee Seung-Woo,6.06
531,3,pt,116,,,,,,,André Silva,6.06
532,4,ar,154,1,3,1,14,,,Cristian Pavón,6.06
533,2,pa,73,,,,1,,,Gabriel Torres,6.06
534,2,uy,32,,,,,,,Maxi Gómez,6.05
535,2,is,17,,,,,,,Ari Freyr Skúlason,6.05
536,1,tn,1,,,,,,,Bassem Srarfi,6.04
537,2,pt,88,1,,,3,,,Bruno Fernandes,6.04
538,1,pl,46,,,,,,,Jakub Blaszczykowski,6.04
539,2,sn,26,,,,,,,Moussa Konaté,6.04
540,3,is,39,,,,,,,Björn Sigurdarson,6.03
541,1,dk,22,,,,,,,Michael Krohn-Dehli,6.03
542,2,cr,67,1,2,1,6,,1,Christian Bolaños,6.03
543,2,pe,13,,,1,,,,Raúl Ruidíaz,6.03
544,3,eg,56,,,,,,,Ramadan Sobhi,6.02
545,2,se,37,,,,,,,John Guidetti,6.02
546,2,mx,55,,,,,,,Raúl Jiménez,6.02
547,1,se,16,,,,,,,Jimmy Durmaz,6.01
548,2,g,146,,,1,4,,,Kim Min-Woo,6.01
549,1,kr,66,,,,,,,Kim Shin-Wook,6.01
550,2,ng,3,,,,,,,Simy,6.01
551,1,rs,1,,,,,,,Aleksandar Prijovic,6.00
552,1,is,1,,,,1,,,Arnór Ingvi Traustason,6.00
553,1,co,4,,,,,,,Cristián Zapata,6.00
554,1,g,1,,,,,,,Ian Smith,6.00
555,1,rs,1,,,,,,,Luka Jovic,6.00
556,1,dk,1,,,,,,,Lukas Lerager,6.00
557,1,br,1,,,,,,,Marquinhos,6.00
558,1,cr,1,,,,,,,Rándall Azofeifa,6.00
559,3,jp,109,,,,,1,,Hotaru Yamaguchi,5.99
560,1,jp,90,,,,,,,Gotoku Sakai,5.99
561,2,pa,180,,,,,1,,Armando Cooper,5.99
562,3,pa,270,,,,,4,1,Fidel Escobar,5.98
563,1,co,1,,,,,,,Miguel Borja,5.98
564,1,cr,9,,,,,,,Rodney Wallace,5.98
565,1,dk,31,,,,,,,Viktor Fischer,5.98
566,1,pl,10,,,,,,,Slawomir Peszko,5.96
567,3,au,95,,,,,,,Tomi Juric,5.96
568,1,mx,13,,,,,,,Giovani dos Santos,5.95
569,1,rs,90,,,,,,,Milos Veljkovic,5.95
570,3,eg,44,,,,1,,,Kahraba,5.95
571,1,sn,4,,,,,,,Diafra Sakho,5.94
572,1,mx,1,,,,,,,Oribe Peralta,5.94
573,1,pt,90,,,1,4,1,,Ricardo Pereira,5.94
574,3,pa,236,,,,,2,1,Román Torres,5.94
575,1,ma,14,,,,1,,,Sofyan Amrabat,5.93
576,1,sa,90,,,,,1,,Omar Hawsawi,5.92
577,1,dk,16,,,,,,,Kasper Dolberg,5.91
578,2,sa,97,,,,,,,Mohammed Al Sahlawi,5.91
579,1,sa,90,,,,,1,,Yasser Al-Mosailem,5.89
580,1,is,5,,,,1,,,Albert Gudmundsson,5.88
581,3,pa,243,,,,,7,,Aníbal Godoy,5.88
582,1,fr,1,,,,,,,Florian Thauvin,5.88
583,3,sa,183,,,,1,,,Fahad Al Muwallad,5.88
584,3,ch,102,,,1,4,1,,Michael Lang,5.87
585,2,sa,85,,,,1,,,Yahya Al Shehri,5.86
586,1,sa,90,,,,,2,1,Mohammed Al Owais,5.83
587,1,tn,5,,,,,,,Saber Khalifa,5.82
588,1,pl,73,1,,1,,,,Arkadiusz Milik,5.80
589,1,ar,22,,,,1,,,Paulo Dybala,5.80
590,1,pa,27,,,,,,,Ismael Diaz,5.77
591,2,pa,51,,,,,,,Luis Tejada,5.77
592,3,co,172,,,,,2,,Carlos Sánchez,5.76
593,2,ma,18,,,,,,,Aziz Bouhaddouz,5.76
594,2,pa,180,,,2,4,3,1,Eric Davis,5.75
595,2,sa,134,,1,,1,1,,Taiseer Al Jassam,5.74
596,2,pa,180,,,,3,1,,Michael Murillo,5.69
597,1,cr,7,,,,,,,Yeltsin Tejeda,5.68
598,4,es,390,,,,,4,1,David De Gea,5.63
599,2,ar,180,,,,,1,2,Willy Caballero,5.59
600,2,tn,180,,,2,2,1,,Ali Maâloul,5.49
601,2,pl,180,,,,,3,3,Wojciech Szczesny,5.38
602,2,ar,180,,,,,4,2,Franco Armani,5.28
603,1,sa,90,,,,,2,4,Abdullah Al-Mayoof,5.15
604,1,ru,36,,,,,1,,Igor Smolnikov,4.34
