Default1,Default2,Flag,minsPlayed,passLongBallAccurate,passLongBallInaccurate,passTotal,player-link,rating   sorted,shortPassAccurate,shortPassInaccurate
429,4,ch,360,19,40,136,Yann Sommer,6.33,76,1
430,3,cr,270,7,5,124,Bryan Ruiz,6.33,91,21
431,3,ma,188,6,8,85,Manuel da Costa,6.32,56,15
432,1,hr,90,,1,35,Tin Jedvaj,6.32,28,6
433,3,de,270,15,10,92,Manuel Neuer,6.32,67,
434,2,sn,66,,,7,Mame Biram Diouf,6.32,6,1
435,3,ma,266,4,3,111,Karim El Ahmadi,6.31,90,14
436,3,g,190,7,9,38,Majid Hosseini,6.31,21,1
437,5,br,156,5,2,121,Fernandinho,6.31,105,9
438,1,sa,90,1,3,33,Motaz Hawsawi,6.31,27,2
439,4,ar,350,6,8,199,Nicolás Tagliafico,6.31,161,24
440,2,tn,131,3,3,42,Syam Ben Youssef,6.31,33,3
441,3,sn,270,21,47,77,Khadim N'Diaye,6.30,9,
442,3,sn,254,5,12,89,Youssouf Sabaly,6.30,59,13
443,1,pt,31,,1,10,Gelson Martins,6.30,9,
444,1,g,16,,,6,Mohammed Kanno,6.30,4,2
445,3,es,130,2,,62,Marco Asensio,6.30,52,8
446,3,de,266,,,77,Timo Werner,6.30,57,20
447,3,sn,118,1,,37,Cheikhou Kouyaté,6.29,32,4
448,1,au,37,,,8,Tim Cahill,6.29,4,4
449,3,ng,270,11,20,120,William Troost-Ekong,6.29,74,15
450,4,jp,278,10,7,220,Makoto Hasebe,6.28,185,18
451,1,ru,75,,3,5,Vladimir Granat,6.28,,2
452,2,cr,150,1,2,42,Johan Venegas,6.28,28,11
453,2,ma,31,2,2,21,Faycal Fajr,6.28,15,2
454,3,ng,123,,,14,Odion Ighalo,6.27,11,3
455,1,de,79,,,23,Marvin Plattenhardt,6.27,22,1
456,1,tn,90,1,1,34,Saif-Eddine Khaoui,6.27,29,3
457,1,de,31,3,,17,Sebastian Rudy,6.27,14,
458,2,pa,163,,,42,Blas Pérez,6.27,26,16
459,6,ng,248,12,9,197,Eric Dier,6.26,161,15
460,1,co,70,1,,24,José Izquierdo,6.26,16,7
461,5,uy,165,3,1,81,Cristian Rodríguez,6.26,52,25
462,6,fr,69,1,,37,Nabil Fekir,6.25,24,12
463,2,se,93,5,10,41,Emil Krafth,6.24,22,4
464,4,dk,250,1,1,50,Martin Braithwaite,6.24,36,12
465,3,tn,195,15,11,155,Ferjani Sassi,6.24,112,17
466,5,ng,204,5,6,76,Danny Rose,6.24,63,2
467,3,jp,68,,,17,Shinji Okazaki,6.24,12,5
468,2,is,180,3,5,61,Emil Hallfredsson,6.24,48,5
469,5,ru,220,1,2,77,Fedor Smolov,6.23,51,23
470,1,co,32,,1,13,Abel Aguilar,6.23,8,4
471,2,ma,98,,,11,Ayoub El Kaabi,6.23,5,6
472,1,ar,54,,1,53,Lucas Biglia,6.23,48,4
473,2,es,84,,,35,Lucas Vázquez,6.23,25,10
474,2,is,117,1,1,29,Rúrik Gíslason,6.23,21,6
475,3,pt,156,16,1,167,Adrien Silva,6.23,137,13
476,6,ng,211,3,3,79,Marcus Rashford,6.23,63,10
477,2,sn,37,1,2,16,Cheikh N'Doye,6.22,8,5
478,4,co,176,4,5,91,Jefferson Lerma,6.22,73,9
479,1,mx,35,,,23,Jonathan dos Santos,6.22,23,
480,2,pl,29,,,8,Lukasz Teodorczyk,6.22,6,2
481,1,ar,90,,,26,Marcos Acuña,6.22,20,6
482,3,es,23,,,8,Rodrigo Moreno,6.22,5,3
483,2,pl,74,,,20,Dawid Kownacki,6.22,15,5
484,2,ch,50,1,,27,Denis Zakaria,6.21,24,2
485,2,cr,121,,1,23,Marco Ureña,6.21,16,6
486,3,au,44,,1,15,Jackson Irvine,6.20,8,6
487,1,ng,90,1,3,32,Abdullahi Shehu,6.19,27,1
488,1,g,13,,,8,Ahmed Khalil,6.19,6,2
489,2,ru,89,,,17,Aleksandr Erokhin,6.18,8,9
490,1,fr,40,,2,26,Benjamin Mendy,6.18,23,1
491,1,hr,25,,,10,Filip Bradaric,6.18,10,
492,3,au,210,,2,48,Robbie Kruse,6.18,37,9
493,3,au,60,,2,18,Daniel Arzani,6.18,16,
494,4,ng,157,1,1,20,Jamie Vardy,6.17,12,6
495,3,g,243,,1,57,Jose Luis Rodriguez,6.17,50,6
496,3,pa,249,13,3,118,Gabriel Gómez,6.16,96,6
497,3,ar,132,1,,38,Gonzalo Higuaín,6.16,32,5
498,3,co,90,,1,27,Carlos Bacca,6.16,21,5
499,2,mx,35,,,21,Jesús Manuel Corona,6.16,16,5
500,1,ru,60,,,20,Aleksey Miranchuk,6.15,16,4
501,3,sa,156,1,,66,Hattan Bahebri,6.15,54,11
502,3,cr,270,5,5,74,Johnny Acosta,6.15,57,7
503,3,ch,143,,3,22,Haris Seferovic,6.15,11,8
504,1,ng,11,,,1,Danny Welbeck,6.14,1,
505,2,rs,17,1,,12,Nemanja Radonjic,6.14,7,4
506,3,ng,64,1,2,22,Alex Iwobi,6.13,17,2
507,3,eg,270,7,15,78,Ali Gabr,6.13,53,3
508,1,rs,16,,,10,Andrija Zivkovic,6.13,9,1
509,4,ru,334,2,7,97,Fedor Kudryashov,6.13,77,11
510,2,pl,173,4,5,91,Lukasz Piszczek,6.13,59,23
511,3,ar,195,2,1,114,Enzo Pérez,6.13,104,7
512,1,ar,45,,,26,Federico Fazio,6.12,21,5
513,1,uy,17,,,13,Jonathan Urretaviscaya,6.12,9,4
514,3,hr,82,,,29,Marko Pjaca,6.12,20,9
515,2,sa,30,,1,4,Mohannad Aseri,6.12,1,2
516,1,sa,90,4,3,41,Ali Albulayhi,6.10,31,3
517,1,mx,25,1,,11,Marco Fabián,6.10,8,2
518,3,ma,270,21,33,70,Munir Mohamedi,6.10,16,
519,4,se,37,,,16,Isaac Thelin,6.10,8,8
520,2,se,33,,2,10,Martin Olsson,6.10,8,
521,3,au,270,5,13,152,Aziz Behich,6.09,125,9
522,3,eg,244,6,1,111,Mohamed Elneny,6.09,94,10
523,2,se,29,,2,9,Oscar Hiljemark,6.09,6,1
524,1,pe,11,1,,4,Wilder Cartagena,6.09,1,2
525,3,pa,270,18,35,57,Jaime Penedo,6.08,4,
526,1,ma,16,,,6,Mehdi Carcela-González,6.08,5,1
527,1,tn,16,,,5,Mohamed Ben Amor,6.08,5,
528,3,ir,29,,,2,Saman Ghoddos,6.07,2,
529,2,uy,75,,1,19,Cristhian Stuani,6.07,7,11
530,2,kr,44,,1,27,Lee Seung-Woo,6.06,17,9
531,3,pt,116,2,2,34,André Silva,6.06,24,6
532,4,ar,154,,,57,Cristian Pavón,6.06,43,14
533,2,pa,73,,1,13,Gabriel Torres,6.06,10,2
534,2,uy,32,,,5,Maxi Gómez,6.05,4,1
535,2,is,17,,,8,Ari Freyr Skúlason,6.05,8,
536,1,tn,1,,,1,Bassem Srarfi,6.04,1,
537,2,pt,88,1,2,30,Bruno Fernandes,6.04,24,3
538,1,pl,46,,,10,Jakub Blaszczykowski,6.04,5,5
539,2,sn,26,1,,5,Moussa Konaté,6.04,4,
540,3,is,39,,,16,Björn Sigurdarson,6.03,10,6
541,1,dk,22,,,11,Michael Krohn-Dehli,6.03,11,
542,2,cr,67,,1,30,Christian Bolaños,6.03,24,5
543,2,pe,13,,,2,Raúl Ruidíaz,6.03,2,
544,3,eg,56,,,25,Ramadan Sobhi,6.02,19,6
545,2,se,37,,,7,John Guidetti,6.02,4,3
546,2,mx,55,,1,17,Raúl Jiménez,6.02,9,7
547,1,se,16,,,4,Jimmy Durmaz,6.01,2,2
548,2,g,146,1,7,44,Kim Min-Woo,6.01,29,7
549,1,kr,66,,,13,Kim Shin-Wook,6.01,6,7
550,2,ng,3,,,1,Simy,6.01,,1
551,1,rs,1,,,3,Aleksandar Prijovic,6.00,2,1
552,1,is,1,,,1,Arnór Ingvi Traustason,6.00,,1
553,1,co,4,,,1,Cristián Zapata,6.00,1,
554,1,g,1,,,2,Ian Smith,6.00,1,1
555,1,rs,1,,,,Luka Jovic,6.00,,
556,1,dk,1,,,,Lukas Lerager,6.00,,
557,1,br,1,,,3,Marquinhos,6.00,3,
558,1,cr,1,,1,2,Rándall Azofeifa,6.00,1,
559,3,jp,109,3,2,99,Hotaru Yamaguchi,5.99,89,5
560,1,jp,90,1,,17,Gotoku Sakai,5.99,14,2
561,2,pa,180,4,,80,Armando Cooper,5.99,63,13
562,3,pa,270,13,7,85,Fidel Escobar,5.98,61,4
563,1,co,1,,,,Miguel Borja,5.98,,
564,1,cr,9,,,4,Rodney Wallace,5.98,3,1
565,1,dk,31,,,8,Viktor Fischer,5.98,8,
566,1,pl,10,,,11,Slawomir Peszko,5.96,9,2
567,3,au,95,,1,21,Tomi Juric,5.96,12,8
568,1,mx,13,,,6,Giovani dos Santos,5.95,5,1
569,1,rs,90,4,1,46,Milos Veljkovic,5.95,38,3
570,3,eg,44,2,,16,Kahraba,5.95,10,4
571,1,sn,4,,,3,Diafra Sakho,5.94,1,2
572,1,mx,1,,,3,Oribe Peralta,5.94,3,
573,1,pt,90,1,2,51,Ricardo Pereira,5.94,45,3
574,3,pa,236,10,7,69,Román Torres,5.94,47,5
575,1,ma,14,,,4,Sofyan Amrabat,5.93,3,1
576,1,sa,90,7,10,56,Omar Hawsawi,5.92,36,3
577,1,dk,16,,,5,Kasper Dolberg,5.91,4,1
578,2,sa,97,,,17,Mohammed Al Sahlawi,5.91,13,4
579,1,sa,90,10,3,16,Yasser Al-Mosailem,5.89,3,
580,1,is,5,,,,Albert Gudmundsson,5.88,,
581,3,pa,243,10,,110,Aníbal Godoy,5.88,88,12
582,1,fr,1,,,1,Florian Thauvin,5.88,1,
583,3,sa,183,,,22,Fahad Al Muwallad,5.88,18,4
584,3,ch,102,1,2,53,Michael Lang,5.87,45,5
585,2,sa,85,2,,56,Yahya Al Shehri,5.86,49,5
586,1,sa,90,7,9,24,Mohammed Al Owais,5.83,7,1
587,1,tn,5,,,,Saber Khalifa,5.82,,
588,1,pl,73,,1,22,Arkadiusz Milik,5.80,12,9
589,1,ar,22,,,10,Paulo Dybala,5.80,9,1
590,1,pa,27,,,5,Ismael Diaz,5.77,5,
591,2,pa,51,,,20,Luis Tejada,5.77,16,4
592,3,co,172,7,5,79,Carlos Sánchez,5.76,61,6
593,2,ma,18,,,3,Aziz Bouhaddouz,5.76,2,1
594,2,pa,180,6,6,102,Eric Davis,5.75,79,11
595,2,sa,134,2,3,68,Taiseer Al Jassam,5.74,58,5
596,2,pa,180,1,3,75,Michael Murillo,5.69,61,10
597,1,cr,7,,2,5,Yeltsin Tejeda,5.68,3,
598,4,es,390,12,16,69,David De Gea,5.63,41,
599,2,ar,180,6,23,53,Willy Caballero,5.59,23,1
600,2,tn,180,3,4,97,Ali Maâloul,5.49,78,12
601,2,pl,180,17,11,53,Wojciech Szczesny,5.38,25,
602,2,ar,180,12,16,52,Franco Armani,5.28,24,
603,1,sa,90,8,20,34,Abdullah Al-Mayoof,5.15,6,
604,1,ru,36,,,12,Igor Smolnikov,4.34,10,2
