Default1,Default2,Flag,challengeLost,minsPlayed,player-link,rating   sorted,shotOboxTotal,shotPenaltyArea,shotSixYardBox,shotsTotal,tackleTotalAttempted,tackleWonTotal
430,3,cr,9,270,Bryan Ruiz,6.33,,,,,11,2
431,3,ma,1,188,Manuel da Costa,6.32,,,,,4,3
432,1,hr,,90,Tin Jedvaj,6.32,,,,,1,1
433,3,de,,270,Manuel Neuer,6.32,,,,,,
434,2,sn,,66,Mame Biram Diouf,6.32,,,,,2,2
435,3,ma,2,266,Karim El Ahmadi,6.31,,,,,6,4
436,3,g,,190,Majid Hosseini,6.31,,,,,,
437,5,br,4,156,Fernandinho,6.31,,,,,4,
438,1,sa,1,90,Motaz Hawsawi,6.31,,,,,3,2
439,4,ar,5,350,Nicolás Tagliafico,6.31,,,,,9,4
440,2,tn,4,131,Syam Ben Youssef,6.31,,,,,9,5
441,3,sn,,270,Khadim N'Diaye,6.30,,,,,,
442,3,sn,,254,Youssouf Sabaly,6.30,,,,,2,2
443,1,pt,,31,Gelson Martins,6.30,,,,,1,1
444,1,g,2,16,Mohammed Kanno,6.30,,,,,3,1
445,3,es,,130,Marco Asensio,6.30,,,,,1,1
446,3,de,2,266,Timo Werner,6.30,,,,,3,1
447,3,sn,,118,Cheikhou Kouyaté,6.29,,,,,4,4
448,1,au,,37,Tim Cahill,6.29,,,,,,
449,3,ng,,270,William Troost-Ekong,6.29,,,,,2,2
450,4,jp,4,278,Makoto Hasebe,6.28,,,,,8,4
451,1,ru,1,75,Vladimir Granat,6.28,,,,,2,1
452,2,cr,2,150,Johan Venegas,6.28,,,,,6,4
453,2,ma,,31,Faycal Fajr,6.28,,,,,,
454,3,ng,1,123,Odion Ighalo,6.27,,,,,2,1
455,1,de,,79,Marvin Plattenhardt,6.27,,,,,,
456,1,tn,2,90,Saif-Eddine Khaoui,6.27,,,,,4,2
457,1,de,,31,Sebastian Rudy,6.27,,,,,,
458,2,pa,1,163,Blas Pérez,6.27,,,,,1,
459,6,ng,5,248,Eric Dier,6.26,,,,,10,5
460,1,co,1,70,José Izquierdo,6.26,,,,,2,1
461,5,uy,1,165,Cristian Rodríguez,6.26,,,,,4,3
462,6,fr,2,69,Nabil Fekir,6.25,,,,,5,3
463,2,se,,93,Emil Krafth,6.24,,,,,,
464,4,dk,1,250,Martin Braithwaite,6.24,,,,,3,2
465,3,tn,3,195,Ferjani Sassi,6.24,,,,,8,5
466,5,ng,3,204,Danny Rose,6.24,,,,,9,6
467,3,jp,,68,Shinji Okazaki,6.24,,,,,1,1
468,2,is,9,180,Emil Hallfredsson,6.24,,,,,13,4
469,5,ru,1,220,Fedor Smolov,6.23,,,,,4,3
470,1,co,1,32,Abel Aguilar,6.23,,,,,1,
471,2,ma,,98,Ayoub El Kaabi,6.23,,,,,,
472,1,ar,2,54,Lucas Biglia,6.23,,,,,3,1
473,2,es,1,84,Lucas Vázquez,6.23,,,,,2,1
474,2,is,2,117,Rúrik Gíslason,6.23,,,,,4,2
475,3,pt,4,156,Adrien Silva,6.23,,,,,7,3
476,6,ng,5,211,Marcus Rashford,6.23,,,,,6,1
477,2,sn,,37,Cheikh N'Doye,6.22,,,,,1,1
478,4,co,3,176,Jefferson Lerma,6.22,,,,,4,1
479,1,mx,,35,Jonathan dos Santos,6.22,,,,,3,3
480,2,pl,,29,Lukasz Teodorczyk,6.22,,,,,1,1
481,1,ar,2,90,Marcos Acuña,6.22,,,,,5,3
482,3,es,,23,Rodrigo Moreno,6.22,,,,,,
483,2,pl,1,74,Dawid Kownacki,6.22,,,,,1,
484,2,ch,2,50,Denis Zakaria,6.21,,,,,4,2
485,2,cr,1,121,Marco Ureña,6.21,,,,,4,3
486,3,au,1,44,Jackson Irvine,6.20,,,,,4,3
487,1,ng,2,90,Abdullahi Shehu,6.19,,,,,3,1
488,1,g,,13,Ahmed Khalil,6.19,,,,,1,1
489,2,ru,2,89,Aleksandr Erokhin,6.18,,,,,3,1
490,1,fr,1,40,Benjamin Mendy,6.18,,,,,1,
491,1,hr,,25,Filip Bradaric,6.18,,,,,1,1
492,3,au,2,210,Robbie Kruse,6.18,,,,,7,5
493,3,au,1,60,Daniel Arzani,6.18,,,,,1,
494,4,ng,1,157,Jamie Vardy,6.17,,,,,3,2
495,3,g,3,243,Jose Luis Rodriguez,6.17,,,,,3,
496,3,pa,3,249,Gabriel Gómez,6.16,,,,,9,6
497,3,ar,1,132,Gonzalo Higuaín,6.16,,,,,1,
498,3,co,,90,Carlos Bacca,6.16,,,,,2,2
499,2,mx,,35,Jesús Manuel Corona,6.16,,,,,,
500,1,ru,,60,Aleksey Miranchuk,6.15,,,,,3,3
501,3,sa,2,156,Hattan Bahebri,6.15,,,,,4,2
502,3,cr,6,270,Johnny Acosta,6.15,,,,,12,6
503,3,ch,2,143,Haris Seferovic,6.15,,,,,2,
504,1,ng,,11,Danny Welbeck,6.14,,,,,,
505,2,rs,,17,Nemanja Radonjic,6.14,,,,,1,1
506,3,ng,1,64,Alex Iwobi,6.13,,,,,1,
507,3,eg,1,270,Ali Gabr,6.13,,,,,5,4
508,1,rs,1,16,Andrija Zivkovic,6.13,,,,,1,
509,4,ru,1,334,Fedor Kudryashov,6.13,,,,,5,4
510,2,pl,7,173,Lukasz Piszczek,6.13,,,,,8,1
511,3,ar,3,195,Enzo Pérez,6.13,,,,,6,3
512,1,ar,,45,Federico Fazio,6.12,,,,,,
513,1,uy,,17,Jonathan Urretaviscaya,6.12,,,,,,
514,3,hr,,82,Marko Pjaca,6.12,,,,,1,1
515,2,sa,,30,Mohannad Aseri,6.12,,,,,,
516,1,sa,,90,Ali Albulayhi,6.10,,,,,1,1
517,1,mx,,25,Marco Fabián,6.10,,,,,1,1
518,3,ma,,270,Munir Mohamedi,6.10,,,,,,
519,4,se,,37,Isaac Thelin,6.10,,,,,,
520,2,se,,33,Martin Olsson,6.10,,,,,,
521,3,au,,270,Aziz Behich,6.09,,,,,4,4
522,3,eg,2,244,Mohamed Elneny,6.09,,,,,4,2
523,2,se,,29,Oscar Hiljemark,6.09,,,,,,
524,1,pe,,11,Wilder Cartagena,6.09,,,,,1,1
525,3,pa,,270,Jaime Penedo,6.08,,,,,1,1
526,1,ma,,16,Mehdi Carcela-González,6.08,,,,,,
527,1,tn,2,16,Mohamed Ben Amor,6.08,,,,,5,3
528,3,ir,,29,Saman Ghoddos,6.07,,,,,,
529,2,uy,3,75,Cristhian Stuani,6.07,,,,,6,3
530,2,kr,1,44,Lee Seung-Woo,6.06,,,,,1,
531,3,pt,1,116,André Silva,6.06,,,,,1,
532,4,ar,,154,Cristian Pavón,6.06,,,,,2,2
533,2,pa,1,73,Gabriel Torres,6.06,,,,,3,2
534,2,uy,,32,Maxi Gómez,6.05,,,,,1,1
535,2,is,,17,Ari Freyr Skúlason,6.05,,,,,,
536,1,tn,,1,Bassem Srarfi,6.04,,,,,,
537,2,pt,2,88,Bruno Fernandes,6.04,,,,,3,1
538,1,pl,,46,Jakub Blaszczykowski,6.04,,,,,,
539,2,sn,,26,Moussa Konaté,6.04,,,,,,
540,3,is,,39,Björn Sigurdarson,6.03,,,,,,
541,1,dk,1,22,Michael Krohn-Dehli,6.03,,,,,1,
542,2,cr,1,67,Christian Bolaños,6.03,,,,,2,1
543,2,pe,,13,Raúl Ruidíaz,6.03,,,,,,
544,3,eg,,56,Ramadan Sobhi,6.02,,,,,1,1
545,2,se,1,37,John Guidetti,6.02,,,,,1,
546,2,mx,1,55,Raúl Jiménez,6.02,,,,,1,
547,1,se,,16,Jimmy Durmaz,6.01,,,,,,
548,2,g,,146,Kim Min-Woo,6.01,,,,,1,1
549,1,kr,,66,Kim Shin-Wook,6.01,,,,,,
550,2,ng,,3,Simy,6.01,,,,,,
551,1,rs,,1,Aleksandar Prijovic,6.00,,,,,,
552,1,is,,1,Arnór Ingvi Traustason,6.00,,,,,,
553,1,co,,4,Cristián Zapata,6.00,,,,,,
554,1,g,,1,Ian Smith,6.00,,,,,,
555,1,rs,,1,Luka Jovic,6.00,,,,,,
556,1,dk,,1,Lukas Lerager,6.00,,,,,,
557,1,br,,1,Marquinhos,6.00,,,,,,
558,1,cr,,1,Rándall Azofeifa,6.00,,,,,,
559,3,jp,2,109,Hotaru Yamaguchi,5.99,,,,,3,1
560,1,jp,1,90,Gotoku Sakai,5.99,,,,,2,1
561,2,pa,2,180,Armando Cooper,5.99,,,,,4,2
562,3,pa,,270,Fidel Escobar,5.98,,,,,8,8
563,1,co,,1,Miguel Borja,5.98,,,,,1,1
564,1,cr,,9,Rodney Wallace,5.98,,,,,,
565,1,dk,,31,Viktor Fischer,5.98,,,,,,
566,1,pl,,10,Slawomir Peszko,5.96,,,,,,
567,3,au,,95,Tomi Juric,5.96,,,,,,
568,1,mx,1,13,Giovani dos Santos,5.95,,,,,2,1
569,1,rs,2,90,Milos Veljkovic,5.95,,,,,3,1
570,3,eg,,44,Kahraba,5.95,,,,,1,1
571,1,sn,,4,Diafra Sakho,5.94,,,,,,
572,1,mx,,1,Oribe Peralta,5.94,,,,,,
573,1,pt,1,90,Ricardo Pereira,5.94,,,,,1,
574,3,pa,,236,Román Torres,5.94,,,,,,
575,1,ma,,14,Sofyan Amrabat,5.93,,,,,,
576,1,sa,1,90,Omar Hawsawi,5.92,,,,,2,1
577,1,dk,1,16,Kasper Dolberg,5.91,,,,,1,
578,2,sa,4,97,Mohammed Al Sahlawi,5.91,,,,,5,1
579,1,sa,,90,Yasser Al-Mosailem,5.89,,,,,,
580,1,is,,5,Albert Gudmundsson,5.88,,,,,,
581,3,pa,2,243,Aníbal Godoy,5.88,,,,,3,1
582,1,fr,,1,Florian Thauvin,5.88,,,,,,
583,3,sa,1,183,Fahad Al Muwallad,5.88,,,,,3,2
584,3,ch,1,102,Michael Lang,5.87,,,,,2,1
585,2,sa,1,85,Yahya Al Shehri,5.86,,,,,1,
586,1,sa,,90,Mohammed Al Owais,5.83,,,,,,
587,1,tn,,5,Saber Khalifa,5.82,,,,,,
588,1,pl,2,73,Arkadiusz Milik,5.80,,,,,2,
589,1,ar,,22,Paulo Dybala,5.80,,,,,,
590,1,pa,,27,Ismael Diaz,5.77,,,,,,
591,2,pa,2,51,Luis Tejada,5.77,,,,,3,1
592,3,co,,172,Carlos Sánchez,5.76,,,,,4,4
593,2,ma,,18,Aziz Bouhaddouz,5.76,,,,,,
594,2,pa,1,180,Eric Davis,5.75,,,,,4,3
595,2,sa,,134,Taiseer Al Jassam,5.74,,,,,1,1
596,2,pa,,180,Michael Murillo,5.69,,,,,6,6
597,1,cr,2,7,Yeltsin Tejeda,5.68,,,,,2,
598,4,es,,390,David De Gea,5.63,,,,,,
599,2,ar,,180,Willy Caballero,5.59,,,,,,
600,2,tn,4,180,Ali Maâloul,5.49,,,,,5,1
601,2,pl,1,180,Wojciech Szczesny,5.38,,,,,1,
602,2,ar,,180,Franco Armani,5.28,,,,,,
603,1,sa,,90,Abdullah Al-Mayoof,5.15,,,,,1,1
604,1,ru,1,36,Igor Smolnikov,4.34,,,,,1,
