Default1,Default2,Flag,dispossessed,minsPlayed,player-link,rating   sorted,turnover
539,2,sn,1,26,Moussa Konaté,6.04,1
540,3,is,1,39,Björn Sigurdarson,6.03,
541,1,dk,,22,Michael Krohn-Dehli,6.03,1
542,2,cr,2,67,Christian Bolaños,6.03,2
543,2,pe,,13,Raúl Ruidíaz,6.03,
544,3,eg,3,56,Ramadan Sobhi,6.02,1
545,2,se,,37,John Guidetti,6.02,1
546,2,mx,,55,Raúl Jiménez,6.02,4
547,1,se,,16,Jimmy Durmaz,6.01,
548,2,g,1,146,Kim Min-Woo,6.01,4
549,1,kr,,66,Kim Shin-Wook,6.01,
550,2,ng,,3,Simy,6.01,
551,1,rs,,1,Aleksandar Prijovic,6.00,
552,1,is,,1,Arnór Ingvi Traustason,6.00,1
553,1,co,,4,Cristián Zapata,6.00,
554,1,g,,1,Ian Smith,6.00,
555,1,rs,,1,Luka Jovic,6.00,
556,1,dk,,1,Lukas Lerager,6.00,
557,1,br,,1,Marquinhos,6.00,
558,1,cr,,1,Rándall Azofeifa,6.00,
559,3,jp,,109,Hotaru Yamaguchi,5.99,2
560,1,jp,4,90,Gotoku Sakai,5.99,2
561,2,pa,5,180,Armando Cooper,5.99,4
562,3,pa,1,270,Fidel Escobar,5.98,2
563,1,co,3,1,Miguel Borja,5.98,1
564,1,cr,,9,Rodney Wallace,5.98,
565,1,dk,,31,Viktor Fischer,5.98,2
566,1,pl,1,10,Slawomir Peszko,5.96,1
567,3,au,4,95,Tomi Juric,5.96,7
568,1,mx,,13,Giovani dos Santos,5.95,1
569,1,rs,,90,Milos Veljkovic,5.95,
570,3,eg,1,44,Kahraba,5.95,2
571,1,sn,,4,Diafra Sakho,5.94,1
572,1,mx,2,1,Oribe Peralta,5.94,
573,1,pt,,90,Ricardo Pereira,5.94,1
574,3,pa,1,236,Román Torres,5.94,1
575,1,ma,,14,Sofyan Amrabat,5.93,
576,1,sa,,90,Omar Hawsawi,5.92,1
577,1,dk,,16,Kasper Dolberg,5.91,1
578,2,sa,1,97,Mohammed Al Sahlawi,5.91,4
579,1,sa,,90,Yasser Al-Mosailem,5.89,
580,1,is,,5,Albert Gudmundsson,5.88,1
581,3,pa,1,243,Aníbal Godoy,5.88,2
582,1,fr,,1,Florian Thauvin,5.88,
583,3,sa,3,183,Fahad Al Muwallad,5.88,11
584,3,ch,,102,Michael Lang,5.87,1
585,2,sa,2,85,Yahya Al Shehri,5.86,4
586,1,sa,,90,Mohammed Al Owais,5.83,
587,1,tn,,5,Saber Khalifa,5.82,3
588,1,pl,,73,Arkadiusz Milik,5.80,1
589,1,ar,,22,Paulo Dybala,5.80,
590,1,pa,,27,Ismael Diaz,5.77,5
591,2,pa,2,51,Luis Tejada,5.77,4
592,3,co,2,172,Carlos Sánchez,5.76,1
593,2,ma,,18,Aziz Bouhaddouz,5.76,1
594,2,pa,1,180,Eric Davis,5.75,1
595,2,sa,3,134,Taiseer Al Jassam,5.74,1
596,2,pa,1,180,Michael Murillo,5.69,3
597,1,cr,,7,Yeltsin Tejeda,5.68,1
598,4,es,,390,David De Gea,5.63,
599,2,ar,,180,Willy Caballero,5.59,
600,2,tn,1,180,Ali Maâloul,5.49,2
601,2,pl,,180,Wojciech Szczesny,5.38,
602,2,ar,,180,Franco Armani,5.28,
603,1,sa,,90,Abdullah Al-Mayoof,5.15,
604,1,ru,,36,Igor Smolnikov,4.34,1
