Default1,Default2,Flag,foulCommitted,foulGiven,minsPlayed,player-link,rating   sorted
532,4,ar,2,,154,Cristian Pavón,6.06
533,2,pa,1,,73,Gabriel Torres,6.06
534,2,uy,1,1,32,Maxi Gómez,6.05
535,2,is,,,17,Ari Freyr Skúlason,6.05
536,1,tn,,1,1,Bassem Srarfi,6.04
537,2,pt,1,,88,Bruno Fernandes,6.04
538,1,pl,,,46,Jakub Blaszczykowski,6.04
539,2,sn,,,26,Moussa Konaté,6.04
540,3,is,1,,39,Björn Sigurdarson,6.03
541,1,dk,,,22,Michael Krohn-Dehli,6.03
542,2,cr,,,67,Christian Bolaños,6.03
543,2,pe,1,,13,Raúl Ruidíaz,6.03
544,3,eg,1,1,56,Ramadan Sobhi,6.02
545,2,se,1,1,37,John Guidetti,6.02
546,2,mx,2,,55,Raúl Jiménez,6.02
547,1,se,2,,16,Jimmy Durmaz,6.01
548,2,g,3,,146,Kim Min-Woo,6.01
549,1,kr,3,,66,Kim Shin-Wook,6.01
550,2,ng,3,,3,Simy,6.01
551,1,rs,,,1,Aleksandar Prijovic,6.00
552,1,is,,,1,Arnór Ingvi Traustason,6.00
553,1,co,,,4,Cristián Zapata,6.00
554,1,g,,,1,Ian Smith,6.00
555,1,rs,,,1,Luka Jovic,6.00
556,1,dk,,,1,Lukas Lerager,6.00
557,1,br,,,1,Marquinhos,6.00
558,1,cr,,,1,Rándall Azofeifa,6.00
559,3,jp,2,1,109,Hotaru Yamaguchi,5.99
560,1,jp,,,90,Gotoku Sakai,5.99
561,2,pa,4,5,180,Armando Cooper,5.99
562,3,pa,5,3,270,Fidel Escobar,5.98
563,1,co,,,1,Miguel Borja,5.98
564,1,cr,1,,9,Rodney Wallace,5.98
565,1,dk,,,31,Viktor Fischer,5.98
566,1,pl,,,10,Slawomir Peszko,5.96
567,3,au,,1,95,Tomi Juric,5.96
568,1,mx,,,13,Giovani dos Santos,5.95
569,1,rs,,,90,Milos Veljkovic,5.95
570,3,eg,2,,44,Kahraba,5.95
571,1,sn,,,4,Diafra Sakho,5.94
572,1,mx,,,1,Oribe Peralta,5.94
573,1,pt,3,1,90,Ricardo Pereira,5.94
574,3,pa,1,2,236,Román Torres,5.94
575,1,ma,2,,14,Sofyan Amrabat,5.93
576,1,sa,1,2,90,Omar Hawsawi,5.92
577,1,dk,1,,16,Kasper Dolberg,5.91
578,2,sa,2,,97,Mohammed Al Sahlawi,5.91
579,1,sa,,,90,Yasser Al-Mosailem,5.89
580,1,is,,1,5,Albert Gudmundsson,5.88
581,3,pa,5,10,243,Aníbal Godoy,5.88
582,1,fr,,,1,Florian Thauvin,5.88
583,3,sa,4,2,183,Fahad Al Muwallad,5.88
584,3,ch,3,,102,Michael Lang,5.87
585,2,sa,,,85,Yahya Al Shehri,5.86
586,1,sa,,,90,Mohammed Al Owais,5.83
587,1,tn,,,5,Saber Khalifa,5.82
588,1,pl,,,73,Arkadiusz Milik,5.80
589,1,ar,,1,22,Paulo Dybala,5.80
590,1,pa,,,27,Ismael Diaz,5.77
591,2,pa,4,1,51,Luis Tejada,5.77
592,3,co,6,1,172,Carlos Sánchez,5.76
593,2,ma,1,1,18,Aziz Bouhaddouz,5.76
594,2,pa,4,1,180,Eric Davis,5.75
595,2,sa,3,2,134,Taiseer Al Jassam,5.74
596,2,pa,6,2,180,Michael Murillo,5.69
597,1,cr,,,7,Yeltsin Tejeda,5.68
598,4,es,,,390,David De Gea,5.63
599,2,ar,,,180,Willy Caballero,5.59
600,2,tn,1,1,180,Ali Maâloul,5.49
601,2,pl,,,180,Wojciech Szczesny,5.38
602,2,ar,,,180,Franco Armani,5.28
603,1,sa,,,90,Abdullah Al-Mayoof,5.15
604,1,ru,1,2,36,Igor Smolnikov,4.34
