	plz	einwohner
3526	51067	27232
3527	51069	31587
3528	51103	36171
3529	51105	27095
3530	51107	28375
3531	51109	28435
3532	51143	23123
3533	51145	25894
3534	51147	22992
3535	51149	21575
3536	51371	29624
3537	51373	26835
3538	51375	25396
3539	51377	24162
3540	51379	22796
3541	51381	30249
3542	51399	18043
3543	51427	22637
3544	51429	26056
3545	51465	14306
3546	51467	18299
3547	51469	27432
3548	51491	27004
3549	51503	27534
3550	51515	19569
3551	51519	14903
3552	51545	19025
3553	51570	18969
3554	51580	19080
3555	51588	16734
3556	51597	10614
3557	51598	1635
3558	51643	15723
3559	51645	18692
3560	51647	15600
3561	51674	25327
3562	51688	21787
3563	51702	18805
3564	51709	13702
3565	51766	19416
3566	51789	21278
3567	52062	15989
3568	52064	22594
3569	52066	31972
3570	52068	15378
3571	52070	22563
3572	52072	21256
3573	52074	30606
3574	52076	20187
3575	52078	29658
3576	52080	26239
3577	52134	46468
3578	52146	37226
3579	52152	15124
3580	52156	12124
3581	52159	8288
3582	52222	20927
3583	52223	20865
3584	52224	14421
3585	52249	54732
3586	52349	14672
3587	52351	25832
3588	52353	25000
3589	52355	23203
3590	52372	17259
3591	52379	13471
3592	52382	13759
3593	52385	9880
3594	52388	10593
3595	52391	8965
3596	52393	8676
3597	52396	4424
3598	52399	9845
3599	52428	31866
3600	52441	12576
3601	52445	8299
3602	52457	13751
3603	52459	6952
3604	52477	46553
3605	52499	26376
3606	52511	26300
3607	52525	49737
3608	52531	24238
3609	52538	21390
3610	53111	19084
3611	53113	10036
3612	53115	17643
3613	53117	21650
3614	53119	19928
3615	53121	15556
3616	53123	23047
3617	53125	14981
3618	53127	14030
3619	53129	15968
3620	53173	11860
3621	53175	19609
3622	53177	20883
3623	53179	16953
3624	53225	22596
3625	53227	17519
3626	53229	24415
3627	53332	46272
3628	53340	23554
3629	53343	19475
3630	53347	22743
3631	53359	26408
3632	53424	15838
3633	53426	1948
3634	53474	26862
3635	53489	17080
3636	53498	10281
3637	53501	10809
3638	53505	4179
3639	53506	4274
3640	53507	1747
3641	53508	911
3642	53518	4706
3643	53520	6124
3644	53533	1329
3645	53534	1327
3646	53539	2979
3647	53545	6833
3648	53547	10584
3649	53557	5728
3650	53560	3556
3651	53562	3774
3652	53567	11626
3653	53572	5957
3654	53577	6263
3655	53578	4232
3656	53579	2539
3657	53604	24561
3658	53619	4408
3659	53639	40066
3660	53721	38704
3661	53757	53997
3662	53773	44878
3663	53783	18776
3664	53797	29646
3665	53804	14056
3666	53809	10454
3667	53819	19770
3668	53840	23689
3669	53842	23736
3670	53844	24936
3671	53859	36581
3672	53879	28215
3673	53881	27256
3674	53894	26779
3675	53902	17520
3676	53909	19768
3677	53913	17619
3678	53919	15478
3679	53925	11403
3680	53937	13135
3681	53940	8272
3682	53945	8661
3683	53947	7585
3684	53949	4216
3685	54290	16041
3686	54292	17405
3687	54293	14881
3688	54294	21396
3689	54295	16026
3690	54296	19955
3691	54298	7787
3692	54306	2104
3693	54308	1638
3694	54309	2896
3695	54310	2471
3696	54311	3669
3697	54313	2956
3698	54314	3835
3699	54316	4357
3700	54317	11121
3701	54318	1649
3702	54320	2056
3703	54329	17565
3704	54331	1959
3705	54332	2261
3706	54338	6901
3707	54340	8527
3708	54341	2465
3709	54343	2680
3710	54344	2566
3711	54346	2245
3712	54347	2239
3713	54349	1046
3714	54411	6144
3715	54413	4668
3716	54421	2609
3717	54422	1638
3718	54424	2282
3719	54426	4599
3720	54427	1954
3721	54429	3248
3722	54439	9157
3723	54441	9119
3724	54450	1593
3725	54451	1500
3726	54453	2245
3727	54455	1633
3728	54456	2758
3729	54457	1752
3730	54459	1452
3731	54470	8730
3732	54472	5919
3733	54483	693
3734	54484	1496
3735	54486	1006
3736	54487	955
3737	54492	3068
3738	54497	11011
3739	54498	1981
3740	54516	18724
3741	54518	14422
3742	54523	2342
3743	54524	1323
3744	54526	1979
3745	54528	2379
3746	54529	850
3747	54531	2626
3748	54533	4806
3749	54534	1323
3750	54536	2322
3751	54538	4872
3752	54539	896
3753	54550	8159
3754	54552	9758
3755	54558	2419
3756	54568	7668
3757	54570	8331
3758	54574	1416
3759	54576	3385
3760	54578	4159
3761	54579	1424
3762	54584	2737
3763	54585	476
3764	54586	316
3765	54587	1608
3766	54589	1615
3767	54595	7576
3768	54597	10645
3769	54608	2627
3770	54610	585
3771	54611	645
3772	54612	929
3773	54614	2104
3774	54616	847
3775	54617	531
3776	54619	1691
3777	54634	14219
3778	54636	13587
3779	54646	1624
3780	54647	1571
3781	54649	2366
3782	54655	3273
3783	54657	2340
3784	54662	4887
3785	54664	1031
3786	54666	1437
3787	54668	4360
3788	54669	1647
3789	54673	3944
3790	54675	6048
3791	54687	1383
3792	54689	2326
3793	55116	18739
3794	55118	24753
3795	55120	13316
3796	55122	23825
3797	55124	13903
3798	55126	13898
3799	55127	13013
3800	55128	20329
3801	55129	21615
3802	55130	20035
3803	55131	16953
3804	55218	23967
3805	55232	17976
3806	55234	18661
3807	55237	4092
3808	55239	3818
3809	55246	13364
3810	55252	11783
3811	55257	8345
3812	55262	7225
3813	55263	2548
3814	55268	9204
3815	55270	21523
3816	55271	4572
3817	55276	9173
3818	55278	17178
3819	55283	7805
3820	55286	8622
3821	55288	8769
3822	55291	7170
3823	55294	7057
3824	55296	6121
3825	55299	5512
3826	55411	23797
3827	55413	6089
3828	55422	2063
3829	55424	2821
3830	55425	4036
3831	55430	4020
3832	55432	1335
3833	55435	6620
3834	55437	5570
3835	55442	4726
3836	55444	4647
3837	55450	3717
3838	55452	7685
3839	55457	4427
3840	55459	2142
3841	55469	12113
3842	55471	4354
3843	55481	6535
3844	55483	3874
3845	55487	4931
3846	55490	2853
3847	55491	2300
3848	55494	6122
3849	55496	1682
3850	55497	1066
3851	55499	738
3852	55543	26289
3853	55545	16996
3854	55546	8747
3855	55559	2497
3856	55566	8468
3857	55568	2214
3858	55569	2359
3859	55571	1735
3860	55576	6168
3861	55578	4574
3862	55583	4156
3863	55585	4340
3864	55590	2897
3865	55592	2221
3866	55593	2443
3867	55595	19805
3868	55596	2935
3869	55597	5125
3870	55599	5353
3871	55606	13776
3872	55608	1751
3873	55618	1885
3874	55619	1256
3875	55621	393
3876	55624	3056
3877	55626	938
3878	55627	2220
3879	55629	1029
3880	55743	31790
3881	55756	875
3882	55758	15196
3883	55765	8334
3884	55767	8586
3885	55768	2912
3886	55774	4304
3887	55776	3124
3888	55777	1279
3889	55779	1210
3890	56068	14762
3891	56070	21378
3892	56072	19646
3893	56073	14434
3894	56075	13026
3895	56076	10760
3896	56077	13862
3897	56112	17775
3898	56130	9060
3899	56132	4308
3900	56133	1276
3901	56154	15455
3902	56170	16582
3903	56179	9583
3904	56182	3265
3905	56191	2295
3906	56203	9231
3907	56204	2481
3908	56206	1780
3909	56218	10692
3910	56220	14323
3911	56235	7792
3912	56237	6810
3913	56242	5195
3914	56244	12836
3915	56249	2827
3916	56253	2310
3917	56254	1267
3918	56269	6325
3919	56271	3834
3920	56276	2659
3921	56281	6512
3922	56283	5533
3923	56288	9952
3924	56290	6693
3925	56291	5651
3926	56294	4941
3927	56295	2539
3928	56299	5230
3929	56305	3056
3930	56307	2679
3931	56316	2944
3932	56317	2024
3933	56321	4493
3934	56322	1904
3935	56323	2294
3936	56329	2808
3937	56330	3272
3938	56332	11057
3939	56333	2475
3940	56335	1945
3941	56337	7083
3942	56338	3050
3943	56340	2296
3944	56341	2239
3945	56346	1929
3946	56348	4461
3947	56349	888
3948	56355	6145
3949	56357	13782
3950	56368	4207
3951	56370	5864
3952	56377	5409
3953	56379	7618
3954	56410	12514
3955	56412	18774
3956	56414	13156
3957	56422	5213
3958	56424	4919
3959	56427	2747
3960	56428	2456
3961	56457	6494
3962	56459	13526
3963	56462	3136
3964	56470	5880
3965	56472	6304
3966	56477	4980
3967	56479	11978
3968	56564	22085
3969	56566	21570
3970	56567	20565
3971	56575	8234
3972	56579	4398
3973	56581	4233
3974	56584	3373
3975	56587	3519
3976	56588	2016
3977	56589	1808
3978	56593	4746
3979	56594	849
3980	56598	4250
3981	56599	1853
3982	56626	29123
3983	56630	742
3984	56637	5785
3985	56642	3903
3986	56645	3728
3987	56648	2227
3988	56651	5760
3989	56653	2840
3990	56656	2430
3991	56659	3183
3992	56727	19933
3993	56729	12306
3994	56736	2722
3995	56743	10179
3996	56745	5150
3997	56746	3028
3998	56751	7680
3999	56753	3846
4000	56754	2440
4001	56759	4596
4002	56761	6701
4003	56766	4329
4004	56767	2212
4005	56769	834
4006	56812	6384
4007	56814	7241
4008	56818	1308
4009	56820	1336
4010	56821	862
4011	56823	1144
4012	56825	2252
4013	56826	1789
4014	56828	844
4015	56829	886
4016	56841	5801
4017	56843	1862
4018	56850	1965
4019	56856	4102
4020	56858	5048
4021	56859	2397
4022	56861	1074
4023	56862	905
4024	56864	1011
4025	56865	3097
4026	56867	948
4027	56869	1044
4028	57072	25016
4029	57074	20751
4030	57076	14919
4031	57078	18787
4032	57080	19773
4033	57223	30797
4034	57234	20481
4035	57250	23422
4036	57258	18041
4037	57271	15363
4038	57290	13911
4039	57299	14497
4040	57319	19921
4041	57334	14214
4042	57339	7340
4043	57368	26546
4044	57392	25521
4045	57399	12092
4046	57413	17194
4047	57439	24508
4048	57462	24847
4049	57482	19696
4050	57489	11847
4051	57518	12210
4052	57520	10769
4053	57537	11345
4054	57539	6341
4055	57548	8745
4056	57555	8290
4057	57562	6858
4058	57567	4315
4059	57572	5018
4060	57577	3518
4061	57578	1874
4062	57580	2691
4063	57581	1863
4064	57583	1683
4065	57584	3277
4066	57586	2359
4067	57587	2494
4068	57589	2038
4069	57610	8672
4070	57612	5579
4071	57614	6546
4072	57627	7120
4073	57629	10186
4074	57632	5130
4075	57635	5395
4076	57636	1256
4077	57638	1354
4078	57639	1562
4079	57641	1016
4080	57642	1297
4081	57644	2140
4082	57645	959
4083	57647	1872
4084	57648	2164
4085	58089	24940
4086	58091	16656
4087	58093	23341
4088	58095	18460
4089	58097	24109
4090	58099	26761
4091	58119	23423
4092	58135	30335
4093	58239	46772
4094	58256	30532
4095	58285	31206
4096	58300	27945
4097	58313	22830
4098	58332	28062
4099	58339	9109
4100	58452	24234
4101	58453	22389
4102	58454	14935
4103	58455	21857
4104	58456	12949
4105	58507	15031
4106	58509	18263
4107	58511	23894
4108	58513	8265
4109	58515	8309
4110	58540	21132
4111	58553	16540
4112	58566	16388
4113	58579	10915
4114	58636	22939
4115	58638	19349
4116	58640	19071
4117	58642	16166
4118	58644	17207
4119	58675	35201
4120	58706	20118
4121	58708	21966
4122	58710	12446
4123	58730	20953
4124	58739	11604
4125	58762	18238
4126	58769	6756
4127	58791	18417
4128	58802	11851
4129	58809	12199
4130	58840	26246
4131	58849	7400
4132	59063	15627
4133	59065	22901
4134	59067	22118
4135	59069	15928
4136	59071	27483
4137	59073	17952
4138	59075	27310
4139	59077	26862
4140	59174	43765
4141	59192	49049
4142	59199	18052
4143	59227	25076
4144	59229	27262
4145	59269	36198
4146	59302	29029
4147	59320	19710
4148	59329	12453
4149	59348	23656
4150	59368	29659
4151	59379	26074
4152	59387	15141
4153	59394	9694
4154	59399	12101
4155	59423	17851
4156	59425	23281
4157	59427	17980
4158	59439	16791
4159	59457	30323
4160	59469	12350
4161	59494	46728
4162	59505	11517
4163	59510	12020
4164	59514	12347
4165	59519	11114
4166	59555	18300
4167	59556	13002
4168	59557	19407
4169	59558	15243
4170	59581	25991
4171	59590	20769
4172	59597	15608
4173	59602	10666
4174	59609	10442
4175	59755	17893
4176	59757	14210
4177	59759	14156
4178	59821	18513
4179	59823	9671
4180	59846	28591
4181	59872	30782
4182	59889	9073
4183	59909	11454
4184	59929	25962
4185	59939	15077
4186	59955	13003
4187	59964	7998
4188	59969	6345
4189	60306	0
4190	60308	0
4191	60310	0
4192	60311	5428
4193	60312	0
4194	60313	4558
4195	60314	10109
4196	60315	0
4197	60316	21128
4198	60318	17913
4199	60320	15818
4200	60322	12931
4201	60323	8529
4202	60325	8394
4203	60326	20809
4204	60327	9767
4205	60329	4313
4206	60385	33049
4207	60386	21018
4208	60388	18712
4209	60389	23031
4210	60431	22625
4211	60433	23869
4212	60435	29833
4213	60437	31230
4214	60438	4696
4215	60439	35056
4216	60486	19141
4217	60487	15666
4218	60488	19488
4219	60489	16988
4220	60528	22825
4221	60529	20099
4222	60549	12
4223	60594	15913
4224	60596	11512
4225	60598	18427
4226	60599	21441
4227	61118	31268
4228	61130	19874
4229	61137	11633
4230	61138	3727
4231	61169	27355
4232	61184	21144
4233	61191	11940
4234	61194	9302
4235	61197	8786
4236	61200	9653
4237	61203	6778
4238	61206	6123
4239	61209	5598
4240	61231	30209
4241	61239	5762
4242	61250	13316
4243	61267	14723
4244	61273	9274
4245	61276	6280
4246	61279	5194
4247	61348	13333
4248	61350	21470
4249	61352	16594
4250	61381	24214
4251	61389	8846
4252	61440	44125
4253	61449	10058
4254	61462	15714
4255	61476	17793
4256	61479	5234
4257	63065	17169
4258	63067	18560
4259	63069	26222
4260	63071	21159
4261	63073	14253
4262	63075	15878
4263	63110	42895
4264	63128	31886
4265	63150	17831
4266	63165	26967
4267	63179	23731
4268	63225	34924
4269	63263	34716
4270	63303	39421
4271	63322	26272
4272	63329	10890
4273	63450	19368
4274	63452	19642
4275	63454	14749
4276	63456	19486
4277	63457	13607
4278	63477	35827
4279	63486	20236
4280	63500	20059
4281	63505	13427
4282	63512	13803
4283	63517	11122
4284	63526	13125
4285	63533	8978
4286	63538	7284
4287	63543	5196
4288	63546	4770
4289	63549	3334
4290	63571	21792
4291	63579	14425
4292	63584	14359
4293	63589	9876
4294	63594	7273
4295	63599	8380
4296	63607	12293
4297	63619	9203
4298	63628	13446
4299	63633	6322
4300	63636	5208
4301	63637	3611
4302	63639	2457
4303	63654	20881
4304	63667	16876
4305	63674	11882
4306	63679	10400
4307	63683	8951
4308	63688	7605
4309	63691	4871
4310	63694	5258
4311	63695	3070
4312	63697	2904
4313	63699	2798
4314	63739	19687
4315	63741	25076
4316	63743	22604
4317	63755	18675
4318	63762	16313
4319	63768	13279
4320	63773	9852
4321	63776	11934
4322	63785	8584
4323	63791	8023
4324	63796	7502
4325	63801	8139
4326	63808	8437
4327	63811	7512
4328	63814	8505
4329	63820	8983
4330	63825	8668
4331	63826	2129
4332	63828	1836
4333	63829	2205
4334	63831	1059
4335	63834	6929
4336	63839	5736
4337	63840	1883
4338	63843	4917
4339	63846	5215
4340	63849	4883
4341	63853	4903
4342	63856	5844
4343	63857	3953
4344	63860	1704
4345	63863	3837
4346	63864	3350
4347	63867	3857
4348	63868	4107
4349	63869	2208
4350	63871	862
4351	63872	2174
4352	63874	1819
4353	63875	2208
4354	63877	3560
4355	63879	1970
4356	63897	9105
4357	63906	9914
4358	63911	6124
4359	63916	4002
4360	63920	5084
4361	63924	4398
4362	63925	1420
4363	63927	4326
4364	63928	2603
4365	63930	1552
4366	63931	2311
4367	63933	2558
4368	63934	1724
4369	63936	1798
4370	63937	2307
4371	63939	4750
4372	64283	11548
4373	64285	17666
4374	64287	15774
4375	64289	23870
4376	64291	22655
4377	64293	13332
4378	64295	16687
4379	64297	22075
4380	64319	23823
4381	64331	23627
4382	64342	15737
4383	64347	25498
4384	64354	16302
4385	64367	13536
4386	64372	14444
4387	64380	11900
4388	64385	8576
4389	64390	7478
4390	64395	5164
4391	64397	5018
4392	64401	4582
4393	64404	5432
4394	64405	2657
4395	64407	3192
4396	64409	3762
4397	64521	23766
4398	64546	32383
4399	64560	21567
4400	64569	9830
4401	64572	13592
4402	64579	9825
4403	64584	6361
4404	64589	5797
4405	64625	39242
4406	64646	24878
4407	64653	12954
4408	64658	10518
4409	64665	9109
4410	64668	8545
4411	64673	6595
4412	64678	5063
4413	64683	6055
4414	64686	7155
4415	64689	3805
4416	64711	13293
4417	64720	16394
4418	64732	9325
4419	64739	9945
4420	64747	7334
4421	64750	6867
4422	64753	3603
4423	64754	22
4424	64756	2579
4425	64757	27
4426	64760	10491
4427	64807	14597
4428	64823	20704
4429	64832	15606
4430	64839	14023
4431	64846	13528
4432	64850	9040
4433	64853	6319
4434	64859	5954
4435	65183	14296
4436	65185	13066
4437	65187	22300
4438	65189	11223
4439	65191	17338
4440	65193	15547
4441	65195	17445
4442	65197	29776
4443	65199	22952
4444	65201	15793
4445	65203	21160
4446	65205	22331
4447	65207	20756
4448	65232	28409
4449	65239	16887
4450	65307	10396
4451	65321	7862
4452	65326	6023
4453	65329	6036
4454	65343	8494
4455	65344	1287
4456	65345	1669
4457	65346	3288
4458	65347	1954
4459	65366	11507
4460	65375	11475
4461	65385	9795
4462	65388	6056
4463	65391	3994
4464	65396	5550
4465	65399	3871
4466	65428	58826
4467	65439	19940
4468	65451	13315
4469	65462	15627
4470	65468	13107
4471	65474	12631
4472	65479	14504
4473	65510	33269
4474	65520	13931
4475	65527	14408
4476	65529	5210
4477	65549	17119
4478	65550	3035
4479	65551	3053
4480	65552	2724
4481	65553	1614
4482	65554	1221
4483	65555	2430
4484	65556	2370
4485	65558	10182
4486	65582	11826
4487	65589	12051
4488	65594	9711
4489	65597	9801
4490	65599	8525
4491	65604	8059
4492	65606	6949
4493	65611	6637
4494	65614	5566
4495	65618	8132
4496	65620	5849
4497	65623	4026
4498	65624	2222
4499	65626	1522
4500	65627	2357
4501	65629	1460
4502	65719	37735
4503	65760	20391
4504	65779	27670
4505	65795	24747
4506	65812	21200
4507	65817	13327
4508	65824	14655
4509	65830	10580
4510	65835	8688
4511	65843	8304
4512	65929	28053
4513	65931	20597
4514	65933	22187
4515	65934	17497
4516	65936	15625
4517	66111	11419
4518	66113	23110
4519	66115	18371
4520	66117	14434
4521	66119	14832
4522	66121	15036
4523	66123	12664
4524	66125	22383
4525	66126	5547
4526	66127	5546
4527	66128	6295
4528	66129	3362
4529	66130	11100
4530	66131	3553
4531	66132	4042
4532	66133	4086
4533	66265	18205
4534	66271	11419
4535	66280	16605
4536	66287	13504
4537	66292	14793
4538	66299	10377
4539	66333	38818
4540	66346	19175
4541	66352	8349
4542	66359	7099
4543	66386	36653
4544	66399	11146
4545	66424	41562
4546	66440	21247
4547	66450	18054
4548	66453	6784
4549	66459	10039
4550	66482	34235
4551	66484	4957
4552	66497	4854
4553	66500	1800
4554	66501	822
4555	66503	1379
4556	66504	731
4557	66506	1053
4558	66507	827
4559	66509	2164
4560	66538	20341
4561	66539	12273
4562	66540	13630
4563	66557	17036
4564	66564	14960
4565	66571	17740
4566	66578	15999
4567	66583	13507
4568	66589	10244
4569	66606	26246
4570	66620	8870
4571	66625	10277
4572	66629	8277
4573	66636	12416
4574	66640	7424
4575	66646	10597
4576	66649	6164
4577	66663	29754
4578	66679	15926
4579	66687	16221
4580	66693	12210
4581	66701	15368
4582	66706	7791
4583	66709	6556
4584	66740	34553
4585	66763	20259
4586	66773	17348
4587	66780	14560
4588	66787	17942
4589	66793	13358
4590	66798	9490
4591	66802	11663
4592	66806	6555
4593	66809	9316
4594	66822	19511
4595	66839	16455
4596	66849	8498
4597	66851	9534
4598	66862	2419
4599	66869	6481
4600	66871	7015
4601	66877	7647
4602	66879	7665
4603	66882	3888
4604	66885	3680
4605	66887	8359
4606	66892	7644
4607	66894	6644
4608	66901	5620
4609	66903	4598
4610	66904	2658
4611	66907	1705
4612	66909	7428
4613	66914	5154
4614	66916	2837
4615	66917	1528
4616	66919	6433
4617	66953	14555
4618	66954	10432
4619	66955	15995
4620	66957	7865
4621	66969	3955
4622	66976	7182
4623	66978	4641
4624	66981	2949
4625	66987	3470
4626	66989	4697
4627	66994	4482
4628	66996	4721
4629	66999	1570
4630	67059	14307
4631	67061	18014
4632	67063	32492
4633	67065	20977
4634	67067	21277
4635	67069	22425
4636	67071	28021
4637	67098	18321
4638	67105	18771
4639	67112	12411
4640	67117	10779
4641	67122	7701
4642	67125	6772
4643	67126	3032
4644	67127	2855
4645	67133	6999
4646	67134	3064
4647	67136	2588
4648	67141	6945
4649	67146	3724
4650	67147	830
4651	67149	3377
4652	67150	2365
4653	67152	1469
4654	67157	4685
4655	67158	2275
4656	67159	1466
4657	67161	1499
4658	67165	5314
4659	67166	3287
4660	67167	1318
4661	67169	1162
4662	67227	46574
4663	67229	3698
4664	67240	9829
4665	67245	6368
4666	67246	2966
4667	67251	5064
4668	67256	4238
4669	67258	3014
4670	67259	6452
4671	67269	12861
4672	67271	4128
4673	67273	3709
4674	67278	2126
4675	67280	2035
4676	67281	2274
4677	67283	2664
4678	67292	7908
4679	67294	5655
4680	67295	2403
4681	67297	1655
4682	67304	11334
4683	67305	1832
4684	67307	3751
4685	67308	6516
4686	67310	3041
4687	67311	827
4688	67316	3466
4689	67317	1789
4690	67319	1636
4691	67346	49582
4692	67354	9372
4693	67360	5551
4694	67361	1093
4695	67363	3279
4696	67365	2918
4697	67366	1637
4698	67368	1749
4699	67373	5740
4700	67374	2398
4701	67376	3021
4702	67377	1467
4703	67378	2176
4704	67433	22488
4705	67434	14649
4706	67435	15145
4707	67454	19807
4708	67459	10180
4709	67466	4131
4710	67468	2643
4711	67471	2492
4712	67472	1301
4713	67473	973
4714	67475	1806
4715	67480	6602
4716	67482	3348
4717	67483	3153
4718	67487	6029
4719	67489	2051
4720	67547	22650
4721	67549	27306
4722	67550	11689
4723	67551	17567
4724	67574	8664
4725	67575	3346
4726	67577	2621
4727	67578	2949
4728	67580	2153
4729	67582	1504
4730	67583	3745
4731	67585	940
4732	67586	641
4733	67587	320
4734	67590	2521
4735	67591	4645
4736	67592	2981
4737	67593	3490
4738	67595	1818
4739	67596	2433
4740	67598	1624
4741	67599	912
4742	67655	21646
4743	67657	19166
4744	67659	21420
4745	67661	10985
4746	67663	23163
4747	67677	6849
4748	67678	3785
4749	67680	841
4750	67681	1623
4751	67685	6870
4752	67686	1986
4753	67688	3133
4754	67691	4539
4755	67693	1181
4756	67697	5156
4757	67699	1272
4758	67700	1947
4759	67701	869
4760	67705	4257
4761	67706	1196
4762	67707	1428
4763	67714	4910
4764	67715	854
4765	67716	2102
4766	67718	777
4767	67722	4760
4768	67724	2030
4769	67725	1390
4770	67727	935
4771	67728	1204
4772	67729	1149
4773	67731	3887
4774	67732	786
4775	67734	2144
4776	67735	1113
4777	67737	1400
4778	67742	3398
4779	67744	3480
4780	67745	455
4781	67746	518
4782	67748	883
4783	67749	1305
4784	67752	2681
4785	67753	2565
4786	67754	418
4787	67756	553
4788	67757	783
4789	67759	735
4790	67806	6547
4791	67808	4513
4792	67811	548
4793	67813	853
4794	67814	1141
4795	67816	1197
4796	67817	886
4797	67819	1053
4798	67821	1930
4799	67822	3449
4800	67823	1881
4801	67824	1635
4802	67826	794
4803	67827	939
4804	67829	848
4805	68159	15642
4806	68161	12183
4807	68163	22041
4808	68165	18090
4809	68167	22711
4810	68169	25697
4811	68199	25912
4812	68219	22843
4813	68229	5285
4814	68239	15027
4815	68259	21675
4816	68305	28397
4817	68307	24967
4818	68309	29636
4819	68519	32608
4820	68526	11317
4821	68535	13678
4822	68542	11124
4823	68549	8476
4824	68623	31102
4825	68642	15188
4826	68647	8862
4827	68649	3714
4828	68723	41978
4829	68753	20043
4830	68766	20773
4831	68775	12604
4832	68782	13776
4833	68789	12633
4834	68794	9487
4835	68799	7174
4836	68804	5340
4837	68809	6540
4838	69115	21900
4839	69117	11052
4840	69118	13468
4841	69120	15981
4842	69121	16725
4843	69123	18293
4844	69124	17066
4845	69126	32296
4846	69151	12911
4847	69168	24728
4848	69181	25275
4849	69190	14349
4850	69198	14674
4851	69207	14361
4852	69214	14713
4853	69221	11824
4854	69226	10500
4855	69231	7985
4856	69234	8911
4857	69239	3804
4858	69242	8218
4859	69245	6462
4860	69250	4470
4861	69251	2336
4862	69253	2709
4863	69254	3441
4864	69256	3942
4865	69257	2988
4866	69259	3190
4867	69412	14066
4868	69427	4919
4869	69429	4926
4870	69434	4185
4871	69436	2906
4872	69437	2346
4873	69439	713
4874	69469	42817
4875	69483	10703
4876	69488	10127
4877	69493	9066
4878	69502	12062
4879	69509	9897
4880	69514	6082
4881	69517	4106
4882	69518	2455
4883	70173	1166
4884	70174	5314
4885	70176	15739
4886	70178	10933
4887	70180	15149
4888	70182	8656
4889	70184	10090
4890	70186	12688
4891	70188	15619
4892	70190	16710
4893	70191	15290
4894	70192	7922
4895	70193	14449
4896	70195	13092
4897	70197	15800
4898	70199	16111
4899	70327	24947
4900	70329	17340
4901	70372	20128
4902	70374	24823
4903	70376	25718
4904	70378	22061
4905	70435	20600
4906	70437	21160
4907	70439	13762
4908	70469	27277
4909	70499	31452
4910	70563	18070
4911	70565	20257
4912	70567	19520
4913	70569	19584
4914	70597	20364
4915	70599	19589
4916	70619	24403
4917	70629	8
4918	70734	17828
4919	70736	25793
4920	70771	36404
4921	70794	43869
4922	70806	31023
4923	70825	18552
4924	70839	18642
4925	71032	19890
4926	71034	25011
4927	71063	12307
4928	71065	15504
4929	71067	16217
4930	71069	16506
4931	71083	29947
4932	71088	12160
4933	71093	9698
4934	71101	9604
4935	71106	8921
4936	71111	8408
4937	71116	11525
4938	71120	6398
4939	71126	9102
4940	71131	7462
4941	71134	8731
4942	71139	7820
4943	71144	6044
4944	71149	5716
4945	71154	5390
4946	71155	4543
4947	71157	3528
4948	71159	3607
4949	71229	44608
4950	71254	23987
4951	71263	18327
4952	71272	16749
4953	71277	9766
4954	71282	7293
4955	71287	7372
4956	71292	3674
4957	71296	4935
4958	71297	2644
4959	71299	2629
4960	71332	17608
4961	71334	19152
4962	71336	14773
4963	71364	27002
4964	71384	26010
4965	71394	14753
4966	71397	10705
4967	71404	9858
4968	71409	9290
4969	71522	34263
4970	71540	13614
4971	71543	6635
4972	71546	8013
4973	71549	6871
4974	71554	7009
4975	71560	5188
4976	71563	4483
4977	71566	4131
4978	71570	4068
4979	71573	4595
4980	71576	3419
4981	71577	2401
4982	71579	2087
4983	71634	18035
4984	71636	14870
4985	71638	19498
4986	71640	16001
4987	71642	17680
4988	71665	27890
4989	71672	15253
4990	71679	12786
4991	71686	23086
4992	71691	15552
4993	71696	10550
4994	71701	11001
4995	71706	14392
4996	71711	18109
4997	71717	6006
4998	71720	7847
4999	71723	8058
5000	71726	5869
5001	71729	4749
5002	71732	12037
5003	71735	6537
5004	71737	3586
5005	71739	3219
5006	72070	22230
5007	72072	24633
5008	72074	17761
5009	72076	17919
5010	72108	40898
5011	72116	19392
5012	72119	11114
5013	72124	9298
5014	72127	8086
5015	72131	4462
5016	72135	5396
5017	72138	5511
5018	72141	4778
5019	72144	5551
5020	72145	2978
5021	72147	4152
5022	72149	3395
5023	72160	24829
5024	72172	11853
5025	72175	6141
5026	72178	5769
5027	72181	4326
5028	72184	5506
5029	72186	3884
5030	72189	4214
5031	72202	21116
5032	72213	10273
5033	72218	9782
5034	72221	5632
5035	72224	4714
5036	72226	2086
5037	72227	1956
5038	72229	1899
5039	72250	22197
5040	72270	14608
5041	72275	6467
5042	72280	7916
5043	72285	7083
5044	72290	7486
5045	72293	2412
5046	72294	655
5047	72296	2632
5048	72297	2225
5049	72299	236
5050	72336	33366
5051	72348	6406
5052	72351	5973
5053	72355	4644
5054	72356	406
5055	72358	1046
5056	72359	1817
5057	72361	468
5058	72362	1840
5059	72364	1452
5060	72365	763
5061	72367	607
5062	72369	474
5063	72379	18587
5064	72393	12291
5065	72401	10592
5066	72406	9126
5067	72411	5590
5068	72414	5145
5069	72415	2142
5070	72417	1416
5071	72419	1887
5072	72458	18191
5073	72459	6923
5074	72461	19301
5075	72469	10089
5076	72474	6481
5077	72475	3673
5078	72477	1620
5079	72479	2574
5080	72488	15189
5081	72501	6318
5082	72505	5017
5083	72510	4930
5084	72511	2773
5085	72513	1833
5086	72514	2805
5087	72516	2514
