                     .	Tschechien	Niederlande	Belgien	Polen	Norwegen	Dänemark	Frankreich	Österreich	Schweiz	Russland	LNG	Deutschland Import
29.07.2024	0	434	368	0	1102	0	0	0	0	0	63	1967
30.07.2024	43	446	398	0	1122	0	0	0	0	0	63	2072
31.07.2024	35	479	358	0	1105	7	0	0	0	0	61	2045
01.08.2024	114	432	398	0	1124	0	0	0	0	0	61	2129
02.08.2024	0	428	404	0	1213	0	0	0	0	0	62	2107
03.08.2024	0	466	390	0	1236	0	0	0	0	0	62	2154
04.08.2024	0	425	415	0	1245	0	0	0	0	0	62	2147
05.08.2024	30	424	454	0	1177	0	0	0	0	0	62	2147
06.08.2024	0	432	540	0	1162	0	0	5	0	0	62	2201
07.08.2024	0	410	436	0	1170	0	0	0	0	0	130	2146
08.08.2024	41	439	448	0	1163	0	0	0	0	0	129	2220
09.08.2024	0	469	486	0	1118	0	0	0	0	0	96	2169
10.08.2024	0	424	435	0	1105	0	0	0	0	0	96	2060
11.08.2024	0	440	454	0	1086	0	0	0	0	0	96	2076
12.08.2024	32	494	519	0	1085	0	0	0	0	0	96	2226
13.08.2024	0	518	510	0	1105	0	0	0	0	0	96	2229
14.08.2024	0	520	501	0	1067	0	0	0	0	0	107	2195
15.08.2024	0	537	508	0	1054	0	0	0	0	0	116	2215
16.08.2024	0	456	482	0	1077	0	0	0	0	0	98	2113
17.08.2024	0	512	468	0	1121	0	0	0	0	0	98	2199
18.08.2024	0	513	439	0	1128	0	0	0	0	0	165	2245
19.08.2024	0	437	441	0	1194	15	0	0	0	0	165	2252
20.08.2024	0	447	396	0	1169	0	0	0	0	0	164	2176
21.08.2024	36	500	382	0	1172	6	0	0	0	0	133	2229
22.08.2024	0	555	372	0	1181	0	0	0	0	0	133	2241
23.08.2024	0	505	378	0	1094	0	0	0	0	0	134	2111
24.08.2024	0	464	361	0	1102	0	0	0	0	0	135	2062
25.08.2024	0	425	431	0	1086	0	0	0	0	0	134	2076
26.08.2024	0	449	494	0	1062	0	0	0	0	0	100	2105
27.08.2024	0	373	508	0	1056	7	0	0	0	0	100	2044
28.08.2024	7	381	354	0	1003	0	0	0	0	0	112	1857
29.08.2024	0	387	328	0	865	0	0	0	0	0	159	1739
30.08.2024	0	439	405	0	581	0	0	0	0	0	196	1621
31.08.2024	0	495	428	0	542	0	0	0	0	0	203	1668
01.09.2024	0	505	461	0	574	0	0	0	0	0	201	1741
02.09.2024	0	545	464	0	631	0	0	0	0	0	184	1824
03.09.2024	0	514	422	0	615	0	0	0	0	0	241	1792
04.09.2024	0	631	481	0	605	0	0	0	0	0	244	1961
05.09.2024	0	603	481	0	620	0	0	0	0	0	254	1958
06.09.2024	0	514	420	0	622	0	0	0	0	0	234	1790
07.09.2024	0	490	386	0	571	0	0	0	0	0	98	1545
08.09.2024	0	522	438	0	602	0	0	0	0	0	98	1660
09.09.2024	0	465	398	0	638	0	0	0	0	0	98	1599
10.09.2024	0	652	442	0	640	0	0	0	0	0	93	1827
11.09.2024	0	552	422	0	657	0	0	0	0	0	93	1724
12.09.2024	0	560	501	0	659	0	0	0	0	0	91	1811
13.09.2024	0	604	399	0	654	0	0	0	0	0	117	1774
14.09.2024	0	593	290	0	530	0	0	0	0	0	219	1632
15.09.2024	0	526	287	0	561	0	0	0	0	0	219	1593
16.09.2024	0	564	338	0	523	0	0	0	0	0	216	1641
17.09.2024	0	622	333	0	556	0	0	0	0	0	196	1707
18.09.2024	0	585	341	0	557	0	0	0	0	0	207	1690
19.09.2024	0	620	509	0	553	0	0	0	0	0	146	1828
20.09.2024	0	551	454	0	610	0	0	0	0	0	148	1763
21.09.2024	0	438	424	0	636	0	0	0	0	0	149	1647
22.09.2024	0	498	460	0	603	0	0	0	0	0	226	1787
23.09.2024	0	505	465	0	630	0	0	0	0	0	226	1826
24.09.2024	0	514	371	0	854	0	0	0	0	0	222	1961
25.09.2024	19	501	347	0	862	0	0	0	0	0	205	1934
26.09.2024	0	519	347	0	938	0	0	0	0	0	202	2006
27.09.2024	0	571	435	0	814	26	0	0	0	0	203	2049
28.09.2024	0	572	383	0	999	1	0	0	0	0	15	1970
29.09.2024	0	510	354	0	1137	0	0	0	0	0	3	2004
30.09.2024	0	608	463	0	1051	0	0	0	0	0	2	2124
01.10.2024	0	551	366	0	1016	0	0	0	0	0	1	1934
02.10.2024	0	581	480	0	1001	0	0	0	0	0	10	2072
03.10.2024	0	560	407	0	1127	0	0	0	0	0	178	2272
04.10.2024	0	587	333	0	1109	0	0	0	7	0	167	2203
05.10.2024	0	569	341	0	1133	0	0	0	20	0	149	2212
06.10.2024	0	582	326	0	1153	0	0	0	11	0	180	2252
07.10.2024	0	569	365	0	1162	0	0	0	0	0	138	2234
08.10.2024	0	536	364	0	1160	0	0	0	0	0	235	2295
09.10.2024	0	664	364	0	1191	0	0	0	0	0	312	2531
10.10.2024	0	607	336	0	1162	0	0	0	0	0	310	2415
11.10.2024	0	600	341	0	1182	0	0	0	0	0	228	2351
12.10.2024	0	576	303	0	1155	0	0	56	41	0	265	2396
13.10.2024	0	575	265	0	1128	0	0	54	46	0	213	2281
14.10.2024	0	606	377	0	1193	55	0	25	17	0	214	2487
15.10.2024	0	642	380	0	1196	28	0	0	19	0	212	2477
16.10.2024	0	580	401	0	1188	0	0	0	6	0	204	2379
17.10.2024	0	572	404	0	1172	0	0	0	0	0	221	2369
18.10.2024	0	616	341	0	1112	0	0	0	1	0	181	2251
19.10.2024	0	517	336	0	1120	48	0	0	44	0	170	2235
20.10.2024	0	543	385	0	1114	40	0	0	45	0	169	2296
21.10.2024	0	529	410	0	1134	55	0	5	0	0	170	2303
22.10.2024	0	549	369	0	1112	30	0	5	9	0	168	2242
23.10.2024	0	612	384	0	1147	7	0	2	8	0	157	2317
24.10.2024	0	607	394	0	1141	18	0	0	13	0	156	2329
25.10.2024	0	610	366	0	1123	3	0	0	7	0	161	2270
26.10.2024	0	532	378	0	1158	0	0	0	44	0	171	2283
27.10.2024	0	544	397	0	1115	0	0	0	41	0	169	2266
28.10.2024	0	516	414	0	1150	0	0	0	15	0	165	2260
29.10.2024	0	566	371	0	1240	0	0	0	0	0	197	2374
30.10.2024	0	641	397	0	1225	0	0	0	0	0	199	2462
31.10.2024	0	663	430	0	1284	0	0	0	0	0	166	2543
01.11.2024	0	745	387	0	1284	0	0	0	73	0	166	2655
02.11.2024	0	677	337	0	1234	0	0	0	108	0	210	2566
03.11.2024	0	709	285	0	1286	11	0	0	108	0	216	2615
04.11.2024	0	725	312	0	1253	0	0	0	104	0	242	2636
05.11.2024	0	705	306	0	1269	8	0	0	102	0	282	2672
06.11.2024	0	706	297	0	1336	9	0	0	50	0	217	2615
07.11.2024	0	730	304	0	1265	10	0	0	31	0	231	2571
08.11.2024	0	729	283	0	1291	11	0	0	105	0	204	2623
09.11.2024	0	712	284	0	1303	0	0	3	109	0	139	2550
10.11.2024	0	743	288	0	1310	0	0	0	106	0	141	2588
11.11.2024	0	712	391	0	1339	0	0	0	23	0	187	2652
12.11.2024	0	734	311	0	1246	48	0	0	0	0	176	2515
13.11.2024	0	752	335	0	1275	31	0	0	0	0	122	2515
14.11.2024	0	734	340	0	1288	62	0	0	0	0	117	2541
15.11.2024	0	759	294	0	1389	0	0	0	0	0	114	2556
16.11.2024	0	864	329	0	1328	0	0	0	11	0	110	2642
17.11.2024	0	812	362	0	1318	0	0	0	0	0	141	2633
18.11.2024	0	865	321	0	1268	0	0	1	0	0	156	2611
19.11.2024	0	882	357	0	1222	0	0	0	25	0	98	2584
20.11.2024	0	841	394	0	1335	6	0	0	8	0	107	2691
21.11.2024	0	792	338	0	1312	10	0	0	0	0	110	2562
22.11.2024	0	820	361	0	1146	0	0	0	0	0	111	2438
23.11.2024	0	809	426	0	1198	0	0	0	0	0	112	2545
24.11.2024	0	762	380	0	1288	0	0	0	0	0	111	2541
25.11.2024	0	751	418	0	1233	0	0	0	0	0	111	2513
26.11.2024	0	779	402	0	1330	0	0	0	0	0	89	2600
27.11.2024	0	824	386	0	1298	6	0	2	0	0	106	2622
28.11.2024	0	837	412	0	1263	0	0	3	0	0	108	2623
29.11.2024	0	837	349	0	1296	0	0	0	0	0	181	2663
30.11.2024	0	836	370	0	1313	0	0	9	0	0	127	2655
01.12.2024	0	798	330	0	1343	0	0	3	0	0	202	2676
02.12.2024	0	812	312	0	1328	0	0	0	0	0	252	2704
03.12.2024	0	749	256	0	1202	9	0	0	0	0	300	2516
04.12.2024	0	745	269	0	1251	11	0	0	0	0	285	2561
05.12.2024	0	745	337	0	1280	12	0	0	0	0	275	2649
06.12.2024	0	812	255	0	1275	11	0	0	0	0	274	2627
07.12.2024	0	735	312	0	1330	9	0	0	0	0	298	2684
08.12.2024	0	734	314	0	1332	9	0	0	0	0	299	2688
09.12.2024	0	809	315	0	1339	0	0	0	0	0	284	2747
10.12.2024	0	832	272	0	1136	0	0	0	0	0	292	2532
11.12.2024	0	734	297	0	1244	0	0	0	0	0	287	2562
12.12.2024	0	773	274	0	1285	0	0	0	0	0	305	2637
13.12.2024	0	834	264	0	1239	0	0	0	0	0	275	2612
14.12.2024	0	811	352	0	1314	0	0	0	0	0	132	2609
15.12.2024	0	761	347	0	1317	8	0	0	0	0	115	2548
16.12.2024	0	639	300	0	1241	8	0	0	0	0	82	2270
17.12.2024	0	711	273	0	1326	0	0	0	0	0	126	2436
18.12.2024	0	666	291	0	1255	0	0	0	0	0	165	2377
19.12.2024	0	660	283	0	1288	0	0	0	0	0	166	2397
20.12.2024	0	701	359	0	1309	0	0	1	0	0	168	2538
21.12.2024	0	673	303	0	1337	0	0	0	0	0	164	2477
22.12.2024	0	854	289	0	1326	0	0	0	0	0	222	2691
23.12.2024	0	862	377	0	1317	0	0	0	0	0	229	2785
24.12.2024	0	825	330	0	1300	0	0	0	0	0	228	2683
25.12.2024	0	767	312	0	1325	0	0	0	0	0	220	2624
26.12.2024	0	823	281	0	1277	0	0	0	0	0	225	2606
27.12.2024	0	808	266	0	1272	9	0	0	0	0	225	2580
28.12.2024	0	851	314	0	1256	0	0	0	0	0	188	2609
29.12.2024	0	867	302	0	1286	0	0	0	0	0	149	2604
30.12.2024	0	852	333	0	1293	16	0	0	0	0	145	2639
31.12.2024	0	881	289	0	1330	0	0	0	0	0	175	2675
01.01.2025	0	810	241	0	1375	5	0	0	0	0	181	2612
02.01.2025	0	767	242	0	1307	0	0	0	0	0	208	2524
03.01.2025	0	805	242	0	1259	0	0	0	0	0	201	2507
04.01.2025	0	795	240	0	1305	0	0	0	0	0	155	2495
05.01.2025	0	827	245	0	1290	14	0	0	0	0	92	2468
06.01.2025	0	804	242	0	1344	0	0	0	0	0	88	2478
07.01.2025	0	766	248	0	1225	5	0	0	0	0	88	2332
08.01.2025	0	826	233	0	1192	0	0	0	0	0	76	2327
09.01.2025	0	744	238	0	1061	0	0	0	0	0	117	2160
10.01.2025	0	753	238	0	1084	0	0	0	0	0	113	2188
11.01.2025	0	780	235	0	1248	0	0	0	0	0	112	2375
12.01.2025	0	759	236	0	1253	0	0	0	0	0	111	2359
13.01.2025	0	762	197	0	1323	0	0	0	0	0	116	2398
14.01.2025	0	652	215	0	1291	3	0	0	0	0	111	2272
15.01.2025	0	610	195	0	1314	0	0	0	0	0	111	2230
16.01.2025	0	595	234	0	1308	1	0	0	0	0	116	2254
17.01.2025	0	553	190	0	1313	18	0	0	0	0	111	2185
18.01.2025	0	521	102	0	1291	0	0	0	0	0	102	2016
19.01.2025	0	521	114	0	1300	0	0	0	0	0	94	2029
20.01.2025	0	572	132	0	1304	5	0	0	0	0	107	2120
21.01.2025	0	657	85	0	1206	3	0	2	0	0	110	2063
22.01.2025	0	687	120	0	1071	0	0	0	0	0	109	1987
23.01.2025	0	700	243	0	1290	0	0	0	0	0	109	2342
24.01.2025	0	752	249	0	1323	0	0	0	0	0	109	2433
25.01.2025	0	668	246	0	1313	0	0	0	0	0	139	2366
26.01.2025	0	730	247	0	1311	0	0	0	0	0	139	2427
27.01.2025	0	671	319	0	1294	7	0	0	0	0	138	2429
28.01.2025	0	612	298	0	1348	0	0	0	0	0	142	2400
29.01.2025	0	688	244	0	1308	4	0	0	0	0	137	2381
30.01.2025	0	665	248	0	1279	4	0	0	0	0	74	2270
31.01.2025	0	691	240	0	1299	0	0	0	0	0	74	2304
01.02.2025	0	358	245	0	1275	1	0	0	68	0	64	2011
02.02.2025	0	373	248	0	1265	5	0	0	85	0	63	2039
03.02.2025	0	367	250	0	1304	5	0	0	0	0	63	1989
04.02.2025	0	573	256	0	1239	0	0	0	0	0	63	2131
05.02.2025	0	712	245	0	1175	0	0	0	13	0	63	2208
06.02.2025	0	700	252	0	1273	0	0	0	0	0	94	2319
07.02.2025	0	668	253	0	1282	15	0	0	0	0	93	2311
08.02.2025	0	679	250	0	1335	0	0	0	81	0	95	2440
09.02.2025	0	681	252	0	1336	0	0	0	101	0	93	2463
10.02.2025	0	691	254	0	1245	0	0	0	0	0	93	2283
11.02.2025	0	672	253	0	1339	20	0	0	0	0	93	2377
12.02.2025	0	680	260	0	1249	8	0	0	0	0	99	2296
13.02.2025	0	669	349	0	1171	0	0	0	0	0	107	2296
