day,month,year,Qdate,attacktype,deaths,injured,casualties,country,location,details,attacker,context,link,mostrecent
21,4,2019,2019-04-21,Bombs,320.0,40.0,360.0,Sri Lanka,Utrecht,,Jaish-e-Mohammed,Jaish-e-Mohammed,This is our incident,1
21,4,2019,2019-04-21,"Suicide bombings
",258.0,500.0,758.0,Sri Lanka,Negombo & Batticaloa,"2019 Sri Lanka Easter bombings: A series of explosions were reported at three churches, three hotels and two other places in several cities in Sri Lanka, including the capital Colombo. At least 253 people, including dozens of foreign nationals, were killed and more than 500 wounded in the bombings.[123][124][125] The church bombings occurred during Easter mass in Negombo, Batticaloa and Colombo while the three hotels targeted were the Shangri-La, Cinnamon Grand and Kingsbury hotels in Colombo.[126][127][128][129] Two other attacks occurred in Dehiwala and Dematagoda while authorities were conducting their investigations following the morning attacks. 76 suspects have been arrested pertaining to the attacks.[130]
","Islamic State, National Thowheeth Jama'ath[131][132]","Terrorism in Sri Lanka
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_April_2019,0
12,5,2019,2019-05-12,"Arson, vandalism, knife attack
",1.0,0.0,1.0,Sri Lanka,Gampaha District and Puttalam District,"Several mosques and shops, homes and vehicles owned by Muslims were attacked by anti-Muslim rioters. One man was killed by mobs when his workshop was stormed. After the violence a police curfew was imposed in the entire country.[134][135]
",mobs of Sinhala Buddhist nationalists,"2019 anti-Muslim riots in Sri Lanka
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_May_2019,0
26,4,2019,2019-04-26,"Shooting, bombing
",1.0,2.0,3.0,Sri Lanka,Kalmunai,"April 2019 Kalmunai shootout: During a police raid on a suspected jihadist safe house, at least three suicide bombers detonated their explosives, and more militants opened fire on police officers. Six terrorists were killed during the raid, along with nine of their family members. A civilian was shot dead during the battle, and two others are injured.[147][148]
","Islamic State (claimed), National Thowheeth Jama'ath","Terrorism in Sri Lanka
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_April_2019,0
22,4,2019,2019-04-22,"Bombing
",0.0,0.0,0.0,Sri Lanka,Colombo,"A ninth bomb was detonated in Sri Lanka near St Anthony's Shrine, a church that was hit by suicide bombers the previous day. There were no casualties.[135]
",National Thowheeth Jama'ath (suspected),"Terrorism in Sri Lanka
",https://en.wikipedia.org/wiki/List_of_terrorist_incidents_in_April_2019,0
