,Spielername,PlayerHref,PlayerId,Position,Alter,Land,LandHref,LandId,ClubVorWM,PreWMClubHref,PreWMClubId,VorWMWert,NachWMWert,WertDifferenz,ClubJetzt,ClubJetztHref,ClubJetztId,Wertjetzt,WertdiffjetztProzent,Wertdiffjetzt
0,Neymar,https://www.transfermarkt.de/neymar/profil/spieler/68290,68290,Linksaußen,26,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"60,00 Mio. €","70,00 Mio. €  ","+10,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"180,00 Mio. €  ","200,0 %","+120,00 Mio. €"
1,Kevin De Bruyne,https://www.transfermarkt.de/kevin-de-bruyne/profil/spieler/88755,88755,Offensives Mittelfeld,26,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"17,00 Mio. €","20,00 Mio. €  ","+3,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"110,00 Mio. €  ","547,1 %","+93,00 Mio. €"
2,Antoine Griezmann,https://www.transfermarkt.de/antoine-griezmann/profil/spieler/125781,125781,Mittelstürmer,27,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Real Sociedad San Sebastián,https://www.transfermarkt.de/real-sociedad-san-sebastian/startseite/verein/681,681,"25,00 Mio. €","30,00 Mio. €  ","+5,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"100,00 Mio. €  ","300,0 %","+75,00 Mio. €"
3,Raheem Sterling,https://www.transfermarkt.de/raheem-sterling/profil/spieler/134425,134425,Rechtsaußen,23,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"13,00 Mio. €","20,00 Mio. €  ","+7,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"80,00 Mio. €  ","515,4 %","+67,00 Mio. €"
4,Lionel Messi,https://www.transfermarkt.de/lionel-messi/profil/spieler/28003,28003,Rechtsaußen,30,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"120,00 Mio. €","120,00 Mio. €  ",+-0,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"180,00 Mio. €  ","50,0 %","+60,00 Mio. €"
5,Romelu Lukaku,https://www.transfermarkt.de/romelu-lukaku/profil/spieler/96341,96341,Mittelstürmer,24,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"25,00 Mio. €","30,00 Mio. €  ","+5,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"85,00 Mio. €  ","240,0 %","+60,00 Mio. €"
6,Eden Hazard,https://www.transfermarkt.de/eden-hazard/profil/spieler/50202,50202,Linksaußen,27,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"45,00 Mio. €","48,00 Mio. €  ","+3,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"100,00 Mio. €  ","122,2 %","+55,00 Mio. €"
7,Marco Verratti,https://www.transfermarkt.de/marco-verratti/profil/spieler/102558,102558,Zentrales Mittelfeld,25,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"20,00 Mio. €","24,00 Mio. €  ","+4,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"70,00 Mio. €  ","250,0 %","+50,00 Mio. €"
8,Riyad Mahrez,https://www.transfermarkt.de/riyad-mahrez/profil/spieler/171424,171424,Rechtsaußen,27,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Leicester City,https://www.transfermarkt.de/leicester-city/startseite/verein/1003,1003,"1,25 Mio. €","2,00 Mio. €  ",750 Tsd. €,Leicester City,https://www.transfermarkt.de/leicester-city/startseite/verein/1003,1003,"50,00 Mio. €  ","3.900,0 %","+48,75 Mio. €"
9,Miralem Pjanic,https://www.transfermarkt.de/miralem-pjanic/profil/spieler/44162,44162,Zentrales Mittelfeld,28,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"20,00 Mio. €","27,00 Mio. €  ","+7,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"65,00 Mio. €  ","225,0 %","+45,00 Mio. €"
10,Paul Pogba,https://www.transfermarkt.de/paul-pogba/profil/spieler/122153,122153,Zentrales Mittelfeld,25,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"45,00 Mio. €","45,00 Mio. €  ",+-0,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"90,00 Mio. €  ","100,0 %","+45,00 Mio. €"
11,Lorenzo Insigne,https://www.transfermarkt.de/lorenzo-insigne/profil/spieler/133964,133964,Linksaußen,26,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"15,00 Mio. €","15,00 Mio. €  ",+-0,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"60,00 Mio. €  ","300,0 %","+45,00 Mio. €"
12,David de Gea,https://www.transfermarkt.de/david-de-gea/profil/spieler/59377,59377,Torwart,27,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"17,00 Mio. €","18,00 Mio. €  ","+1,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"60,00 Mio. €  ","252,9 %","+43,00 Mio. €"
13,Toni Kroos,https://www.transfermarkt.de/toni-kroos/profil/spieler/31909,31909,Zentrales Mittelfeld,28,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"40,00 Mio. €","42,00 Mio. €  ","+2,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"80,00 Mio. €  ","100,0 %","+40,00 Mio. €"
14,Alexis Sánchez,https://www.transfermarkt.de/alexis-sanchez/profil/spieler/40433,40433,Linksaußen,29,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"30,00 Mio. €","38,00 Mio. €  ","+8,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"70,00 Mio. €  ","133,3 %","+40,00 Mio. €"
15,Koke,https://www.transfermarkt.de/koke/profil/spieler/74229,74229,Zentrales Mittelfeld,26,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"30,00 Mio. €","40,00 Mio. €  ","+10,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"70,00 Mio. €  ","133,3 %","+40,00 Mio. €"
16,Raphaël Varane,https://www.transfermarkt.de/raphael-varane/profil/spieler/164770,164770,Innenverteidiger,25,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"24,00 Mio. €","25,00 Mio. €  ","+1,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"60,00 Mio. €  ","150,0 %","+36,00 Mio. €"
17,Marcelo,https://www.transfermarkt.de/marcelo/profil/spieler/44501,44501,Linker Verteidiger,29,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"25,00 Mio. €","25,00 Mio. €  ",+-0,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
18,Sergio Busquets,https://www.transfermarkt.de/sergio-busquets/profil/spieler/65230,65230,Defensives Mittelfeld,29,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"45,00 Mio. €","40,00 Mio. €  ","-5,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"80,00 Mio. €  ","77,8 %","+35,00 Mio. €"
19,Jordi Alba,https://www.transfermarkt.de/jordi-alba/profil/spieler/69751,69751,Linker Verteidiger,29,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"25,00 Mio. €","25,00 Mio. €  ",+-0,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
20,Thibaut Courtois,https://www.transfermarkt.de/thibaut-courtois/profil/spieler/108390,108390,Torwart,25,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"25,00 Mio. €","25,00 Mio. €  ",+-0,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
21,Mats Hummels,https://www.transfermarkt.de/mats-hummels/profil/spieler/39728,39728,Innenverteidiger,29,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16,"26,00 Mio. €","35,00 Mio. €  ","+9,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"60,00 Mio. €  ","130,8 %","+34,00 Mio. €"
22,Ivan Perisic,https://www.transfermarkt.de/ivan-perisic/profil/spieler/42460,42460,Linksaußen,29,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"6,00 Mio. €","8,00 Mio. €  ","+2,00 Mio. €",Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"40,00 Mio. €  ","566,7 %","+34,00 Mio. €"
23,Stefan de Vrij,https://www.transfermarkt.de/stefan-de-vrij/profil/spieler/111196,111196,Innenverteidiger,26,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Feyenoord Rotterdam,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234,"6,00 Mio. €","10,00 Mio. €  ","+4,00 Mio. €",Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"40,00 Mio. €  ","566,7 %","+34,00 Mio. €"
24,Luis Suárez,https://www.transfermarkt.de/luis-suarez/profil/spieler/44352,44352,Mittelstürmer,31,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"52,00 Mio. €","60,00 Mio. €  ","+8,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"85,00 Mio. €  ","63,5 %","+33,00 Mio. €"
25,Neymar,https://www.transfermarkt.de/neymar/profil/spieler/68290,68290,Linksaußen,26,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"60,00 Mio. €","70,00 Mio. €  ","+10,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"180,00 Mio. €  ","200,0 %","+120,00 Mio. €"
26,Kevin De Bruyne,https://www.transfermarkt.de/kevin-de-bruyne/profil/spieler/88755,88755,Offensives Mittelfeld,26,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"17,00 Mio. €","20,00 Mio. €  ","+3,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"110,00 Mio. €  ","547,1 %","+93,00 Mio. €"
27,Antoine Griezmann,https://www.transfermarkt.de/antoine-griezmann/profil/spieler/125781,125781,Mittelstürmer,27,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Real Sociedad San Sebastián,https://www.transfermarkt.de/real-sociedad-san-sebastian/startseite/verein/681,681,"25,00 Mio. €","30,00 Mio. €  ","+5,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"100,00 Mio. €  ","300,0 %","+75,00 Mio. €"
28,Raheem Sterling,https://www.transfermarkt.de/raheem-sterling/profil/spieler/134425,134425,Rechtsaußen,23,England,https://www.transfermarkt.de/england/startseite/verein/3299,3299,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"13,00 Mio. €","20,00 Mio. €  ","+7,00 Mio. €",Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"80,00 Mio. €  ","515,4 %","+67,00 Mio. €"
29,Lionel Messi,https://www.transfermarkt.de/lionel-messi/profil/spieler/28003,28003,Rechtsaußen,30,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"120,00 Mio. €","120,00 Mio. €  ",+-0,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"180,00 Mio. €  ","50,0 %","+60,00 Mio. €"
30,Romelu Lukaku,https://www.transfermarkt.de/romelu-lukaku/profil/spieler/96341,96341,Mittelstürmer,24,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"25,00 Mio. €","30,00 Mio. €  ","+5,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"85,00 Mio. €  ","240,0 %","+60,00 Mio. €"
31,Eden Hazard,https://www.transfermarkt.de/eden-hazard/profil/spieler/50202,50202,Linksaußen,27,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"45,00 Mio. €","48,00 Mio. €  ","+3,00 Mio. €",FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"100,00 Mio. €  ","122,2 %","+55,00 Mio. €"
32,Marco Verratti,https://www.transfermarkt.de/marco-verratti/profil/spieler/102558,102558,Zentrales Mittelfeld,25,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"20,00 Mio. €","24,00 Mio. €  ","+4,00 Mio. €",FC Paris Saint-Germain,https://www.transfermarkt.de/fc-paris-saint-germain/startseite/verein/583,583,"70,00 Mio. €  ","250,0 %","+50,00 Mio. €"
33,Riyad Mahrez,https://www.transfermarkt.de/riyad-mahrez/profil/spieler/171424,171424,Rechtsaußen,27,Algerien,https://www.transfermarkt.de/algerien/startseite/verein/3614,3614,Leicester City,https://www.transfermarkt.de/leicester-city/startseite/verein/1003,1003,"1,25 Mio. €","2,00 Mio. €  ",750 Tsd. €,Leicester City,https://www.transfermarkt.de/leicester-city/startseite/verein/1003,1003,"50,00 Mio. €  ","3.900,0 %","+48,75 Mio. €"
34,Miralem Pjanic,https://www.transfermarkt.de/miralem-pjanic/profil/spieler/44162,44162,Zentrales Mittelfeld,28,Bosnien-Herzegowina,https://www.transfermarkt.de/bosnien-herzegowina/startseite/verein/3446,3446,AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"20,00 Mio. €","27,00 Mio. €  ","+7,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"65,00 Mio. €  ","225,0 %","+45,00 Mio. €"
35,Paul Pogba,https://www.transfermarkt.de/paul-pogba/profil/spieler/122153,122153,Zentrales Mittelfeld,25,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"45,00 Mio. €","45,00 Mio. €  ",+-0,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"90,00 Mio. €  ","100,0 %","+45,00 Mio. €"
36,Lorenzo Insigne,https://www.transfermarkt.de/lorenzo-insigne/profil/spieler/133964,133964,Linksaußen,26,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"15,00 Mio. €","15,00 Mio. €  ",+-0,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"60,00 Mio. €  ","300,0 %","+45,00 Mio. €"
37,David de Gea,https://www.transfermarkt.de/david-de-gea/profil/spieler/59377,59377,Torwart,27,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"17,00 Mio. €","18,00 Mio. €  ","+1,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"60,00 Mio. €  ","252,9 %","+43,00 Mio. €"
38,Toni Kroos,https://www.transfermarkt.de/toni-kroos/profil/spieler/31909,31909,Zentrales Mittelfeld,28,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"40,00 Mio. €","42,00 Mio. €  ","+2,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"80,00 Mio. €  ","100,0 %","+40,00 Mio. €"
39,Alexis Sánchez,https://www.transfermarkt.de/alexis-sanchez/profil/spieler/40433,40433,Linksaußen,29,Chile,https://www.transfermarkt.de/chile/startseite/verein/3700,3700,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"30,00 Mio. €","38,00 Mio. €  ","+8,00 Mio. €",Manchester United,https://www.transfermarkt.de/manchester-united/startseite/verein/985,985,"70,00 Mio. €  ","133,3 %","+40,00 Mio. €"
40,Koke,https://www.transfermarkt.de/koke/profil/spieler/74229,74229,Zentrales Mittelfeld,26,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"30,00 Mio. €","40,00 Mio. €  ","+10,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"70,00 Mio. €  ","133,3 %","+40,00 Mio. €"
41,Raphaël Varane,https://www.transfermarkt.de/raphael-varane/profil/spieler/164770,164770,Innenverteidiger,25,Frankreich,https://www.transfermarkt.de/frankreich/startseite/verein/3377,3377,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"24,00 Mio. €","25,00 Mio. €  ","+1,00 Mio. €",Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"60,00 Mio. €  ","150,0 %","+36,00 Mio. €"
42,Marcelo,https://www.transfermarkt.de/marcelo/profil/spieler/44501,44501,Linker Verteidiger,29,Brasilien,https://www.transfermarkt.de/brasilien/startseite/verein/3439,3439,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"25,00 Mio. €","25,00 Mio. €  ",+-0,Real Madrid,https://www.transfermarkt.de/real-madrid/startseite/verein/418,418,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
43,Sergio Busquets,https://www.transfermarkt.de/sergio-busquets/profil/spieler/65230,65230,Defensives Mittelfeld,29,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"45,00 Mio. €","40,00 Mio. €  ","-5,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"80,00 Mio. €  ","77,8 %","+35,00 Mio. €"
44,Jordi Alba,https://www.transfermarkt.de/jordi-alba/profil/spieler/69751,69751,Linker Verteidiger,29,Spanien,https://www.transfermarkt.de/spanien/startseite/verein/3375,3375,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"25,00 Mio. €","25,00 Mio. €  ",+-0,FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
45,Thibaut Courtois,https://www.transfermarkt.de/thibaut-courtois/profil/spieler/108390,108390,Torwart,25,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"25,00 Mio. €","25,00 Mio. €  ",+-0,FC Chelsea,https://www.transfermarkt.de/fc-chelsea/startseite/verein/631,631,"60,00 Mio. €  ","140,0 %","+35,00 Mio. €"
46,Mats Hummels,https://www.transfermarkt.de/mats-hummels/profil/spieler/39728,39728,Innenverteidiger,29,Deutschland,https://www.transfermarkt.de/deutschland/startseite/verein/3262,3262,Borussia Dortmund,https://www.transfermarkt.de/borussia-dortmund/startseite/verein/16,16,"26,00 Mio. €","35,00 Mio. €  ","+9,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"60,00 Mio. €  ","130,8 %","+34,00 Mio. €"
47,Ivan Perisic,https://www.transfermarkt.de/ivan-perisic/profil/spieler/42460,42460,Linksaußen,29,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,VfL Wolfsburg,https://www.transfermarkt.de/vfl-wolfsburg/startseite/verein/82,82,"6,00 Mio. €","8,00 Mio. €  ","+2,00 Mio. €",Inter Mailand,https://www.transfermarkt.de/inter-mailand/startseite/verein/46,46,"40,00 Mio. €  ","566,7 %","+34,00 Mio. €"
48,Stefan de Vrij,https://www.transfermarkt.de/stefan-de-vrij/profil/spieler/111196,111196,Innenverteidiger,26,Niederlande,https://www.transfermarkt.de/niederlande/startseite/verein/3379,3379,Feyenoord Rotterdam,https://www.transfermarkt.de/feyenoord-rotterdam/startseite/verein/234,234,"6,00 Mio. €","10,00 Mio. €  ","+4,00 Mio. €",Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"40,00 Mio. €  ","566,7 %","+34,00 Mio. €"
49,Luis Suárez,https://www.transfermarkt.de/luis-suarez/profil/spieler/44352,44352,Mittelstürmer,31,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,FC Liverpool,https://www.transfermarkt.de/fc-liverpool/startseite/verein/31,31,"52,00 Mio. €","60,00 Mio. €  ","+8,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"85,00 Mio. €  ","63,5 %","+33,00 Mio. €"
50,Ciro Immobile,https://www.transfermarkt.de/ciro-immobile/profil/spieler/105521,105521,Mittelstürmer,28,Italien,https://www.transfermarkt.de/italien/startseite/verein/3376,3376,FC Turin,https://www.transfermarkt.de/fc-turin/startseite/verein/416,416,"12,00 Mio. €","18,00 Mio. €  ","+6,00 Mio. €",Lazio Rom,https://www.transfermarkt.de/lazio-rom/startseite/verein/398,398,"45,00 Mio. €  ","275,0 %","+33,00 Mio. €"
51,José Giménez,https://www.transfermarkt.de/jose-gimenez/profil/spieler/250845,250845,Innenverteidiger,23,Uruguay,https://www.transfermarkt.de/uruguay/startseite/verein/3449,3449,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"2,00 Mio. €","5,00 Mio. €  ","+3,00 Mio. €",Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"35,00 Mio. €  ","1.650,0 %","+33,00 Mio. €"
52,Gonzalo Higuaín,https://www.transfermarkt.de/gonzalo-higuain/profil/spieler/39153,39153,Mittelstürmer,30,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,SSC Neapel,https://www.transfermarkt.de/ssc-neapel/startseite/verein/6195,6195,"38,00 Mio. €","40,00 Mio. €  ","+2,00 Mio. €",Juventus Turin,https://www.transfermarkt.de/juventus-turin/startseite/verein/506,506,"70,00 Mio. €  ","84,2 %","+32,00 Mio. €"
53,Sergio Agüero,https://www.transfermarkt.de/sergio-aguero/profil/spieler/26399,26399,Mittelstürmer,29,Argentinien,https://www.transfermarkt.de/argentinien/startseite/verein/3437,3437,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"45,00 Mio. €","45,00 Mio. €  ",+-0,Manchester City,https://www.transfermarkt.de/manchester-city/startseite/verein/281,281,"75,00 Mio. €  ","66,7 %","+30,00 Mio. €"
54,Ivan Rakitic,https://www.transfermarkt.de/ivan-rakitic/profil/spieler/32467,32467,Zentrales Mittelfeld,30,Kroatien,https://www.transfermarkt.de/kroatien/startseite/verein/3556,3556,FC Sevilla,https://www.transfermarkt.de/fc-sevilla/startseite/verein/368,368,"20,00 Mio. €","30,00 Mio. €  ","+10,00 Mio. €",FC Barcelona,https://www.transfermarkt.de/fc-barcelona/startseite/verein/131,131,"50,00 Mio. €  ","150,0 %","+30,00 Mio. €"
55,Toby Alderweireld,https://www.transfermarkt.de/toby-alderweireld/profil/spieler/42710,42710,Innenverteidiger,29,Belgien,https://www.transfermarkt.de/belgien/startseite/verein/3382,3382,Atlético Madrid,https://www.transfermarkt.de/atletico-madrid/startseite/verein/13,13,"10,00 Mio. €","10,00 Mio. €  ",+-0,Tottenham Hotspur,https://www.transfermarkt.de/tottenham-hotspur/startseite/verein/148,148,"40,00 Mio. €  ","300,0 %","+30,00 Mio. €"
56,James Rodríguez,https://www.transfermarkt.de/james-rodriguez/profil/spieler/88103,88103,Offensives Mittelfeld,26,Kolumbien,https://www.transfermarkt.de/kolumbien/startseite/verein/3816,3816,AS Monaco,https://www.transfermarkt.de/as-monaco/startseite/verein/162,162,"35,00 Mio. €","60,00 Mio. €  ","+25,00 Mio. €",FC Bayern München,https://www.transfermarkt.de/fc-bayern-munchen/startseite/verein/27,27,"65,00 Mio. €  ","85,7 %","+30,00 Mio. €"
57,Konstantinos Manolas,https://www.transfermarkt.de/konstantinos-manolas/profil/spieler/104752,104752,Innenverteidiger,26,Griechenland,https://www.transfermarkt.de/griechenland/startseite/verein/3378,3378,Olympiakos Piräus,https://www.transfermarkt.de/olympiakos-piraus/startseite/verein/683,683,"6,00 Mio. €","11,00 Mio. €  ","+5,00 Mio. €",AS Rom,https://www.transfermarkt.de/as-rom/startseite/verein/12,12,"35,00 Mio. €  ","483,3 %","+29,00 Mio. €"
