code,pop
DE-BW,11103043
DE-BY,13140183
DE-BE,3664088
DE-BB,2531071
DE-HB,680130
DE-HH,1852478
DE-HE,6293154
DE-MV,1610774
DE-NI,8003421
DE-NW,17925570
DE-RP,4098391
DE-SL,983991
DE-SN,4056941
DE-ST,2180684
DE-SH,2910875
DE-TH,2120237
