Country,Spielername,MatchesPlayed,MinutesPlayed,Tackles,TacklesWon,AttemptedClearances,ClearanceRate,Saves,Blocks,RecoveredBalls
CMR,Landry N'Guémo,1,90,2,1,0, - ,0,0,4
GHA,Michael ESSIEN,1,19,2,1,0, - ,0,0,2
AUS,Mark BRESCIANO,3,147,1,0,0, - ,0,0,2
BRA,Maicon,3,270,1,0,1,100%,0,0,11
ALG,Hassan Yebda,1,19,1,0,0, - ,0,0,0
ARG,Maxi RODRIGUEZ,2,65,1,0,0, - ,0,0,5
NED,Klaas Jan HUNTELAAR,3,52,1,0,0, - ,0,0,2
USA,Brad DAVIS,1,59,1,0,0, - ,0,0,2
CIV,Kolo TOURÉ,1,90,1,0,6,67%,0,0,3
COL,Adrián Ramos,3,139,1,0,0, - ,0,0,1
CMR,Stéphane M'Bia,3,270,1,0,1,100%,0,0,13
ENG,Frank Lampard,1,90,1,0,0, - ,0,0,8
NGA,Shola AMEOBI,2,63,1,0,0, - ,0,0,0
ENG,Wayne Rooney,3,194,1,0,0, - ,0,0,0
RUS,Aleksandr Samedov,3,270,1,0,0, - ,0,0,8
CRO,EDUARDO,1,21,1,0,0, - ,0,0,0
ESP,Gerard Piqué,1,90,1,0,2,50%,0,0,4
ENG,James Milner,1,76,1,0,0, - ,0,0,5
BRA,MAXWELL,1,90,1,0,2,100%,0,0,3
CMR,Pierre Webó,3,49,1,0,0, - ,0,0,2
CMR,Benjamin Moukandjo,3,238,1,0,1,100%,0,0,4
BEL,Steven DEFOUR,1,45,1,0,0, - ,0,0,2
ECU,Jefferson MONTERO,3,230,1,0,0, - ,0,0,6
POR,PEPE,2,127,1,0,3,100%,0,0,14
ENG,Danny Welbeck,2,132,1,0,1,100%,0,0,3
ESP,César AZPILICUETA,2,180,1,0,1, - ,0,0,9
ESP,Javi MARTÍNEZ,1,90,1,0,3,100%,0,0,4
KOR,LEE Keunho,3,104,1,0,0, - ,0,0,3
ESP,Juan Mata,1,34,1,0,0, - ,0,0,0
CRC,Dave MYRIE,1,41,1,0,0, - ,0,0,3
BRA,Hernanes,3,64,1,0,0, - ,0,0,2
URU,Diego LUGANO,1,90,1,0,2,100%,0,0,3
NED,Paul Verhaegh,1,56,1,0,0, - ,0,0,2
FRA,Bacary SAGNA,1,90,1,0,1,100%,0,0,1
BRA,WILLIAN,5,150,1,0,1,100%,0,0,3
ITA,Gabriel PALETTA,1,90,1,0,5,60%,0,0,2
MEX,Giovani DOS SANTOS,4,297,1,0,0, - ,0,0,3
GHA,Mubarak WAKASO,2,27,1,0,0, - ,0,0,1
ENG,Adam Lallana,3,91,1,0,0, - ,0,0,7
ALG,Nabil GHILAS,3,36,1,0,3,100%,0,0,2
BIH,Ognjen VRANJES,1,29,1,0,2,50%,0,0,2
BIH,Avdija VRSAJEVIC,1,90,1,0,0, - ,0,0,4
RUS,Oleg Shatov,3,209,1,0,1, - ,0,0,11
CMR,Cedric DJEUGOUE,1,46,1,0,0, - ,0,0,2
GER,Christoph KRAMER,3,43,1,0,0, - ,0,0,2
GHA,Afriyie ACQUAH,1,14,1,0,0, - ,0,0,1
BEL,Adnan JANUZAJ,1,60,1,0,0, - ,0,0,1
BEL,Divock ORIGI,5,245,1,0,0, - ,0,0,2
BIH,Anel HADZIC,1,61,1,0,2,100%,0,0,0
CIV,Giovanni Sio,1,7,1,0,0, - ,0,0,0
ENG,Raheem Sterling,3,182,1,0,1,100%,0,0,0
NED,Leroy FER,1,15,1,0,2,100%,0,0,1
USA,Chris Wondolowski,2,51,1,0,0, - ,0,0,1
GHA,Jordan Ayew,3,116,1,0,0, - ,0,0,3
BEL,Nacer Chadli,4,100,1,0,0, - ,0,0,3
NGA,Ejike UZOENYI,1,15,1,0,0, - ,0,0,0
GHA,Christian ATSU,3,240,1,0,1,100%,0,0,7
CRO,Nikica Jelavic,2,94,1,0,0, - ,0,0,0
BRA,Hulk,6,397,1,0,4,75%,0,0,8
GER,Shkodran MUSTAFI,3,131,1,0,1,100%,0,0,2
SUI,Haris SEFEROVIC,4,139,1,0,2,100%,0,0,1
URU,Gaston RAMIREZ,2,49,1,0,0, - ,0,0,4
AUS,Oliver BOZANIC,2,111,1,0,1,100%,0,0,3
ENG,Daniel Sturridge,3,260,1,0,0, - ,0,0,4
NGA,Okechukwu UCHEBO,1,24,1,0,0, - ,0,0,2
BIH,Sejad SALIHOVIC,2,43,1,0,1,100%,0,0,3
BIH,Vedad IBISEVIC,3,144,1,0,0, - ,0,0,3
ESP,Sergio BUSQUETS,2,180,1,0,0, - ,0,0,8
FRA,Olivier Giroud,5,165,2,2,5,60%,0,0,1
COL,Carlos Carbonero,1,44,2,2,0, - ,0,0,1
CRC,Johnny ACOSTA,2,163,2,2,6,50%,0,0,6
JPN,Shinji OKAZAKI,3,249,2,2,2,50%,0,0,5
ESP,David SILVA,3,175,2,2,1,100%,0,0,14
ESP,Cesc FABREGAS,2,34,1,1,1,100%,0,0,3
AUS,Matt McKAY,2,180,1,1,0, - ,0,0,12
ESP,Raúl ALBIOL,1,90,1,1,2,100%,0,0,7
POR,FABIO COENTRAO,1,65,1,1,0, - ,0,0,5
GHA,Daniel Opare,1,90,1,1,0, - ,0,0,9
HON,Carlo COSTLY,3,220,1,1,1,100%,0,0,2
BEL,Eden HAZARD,5,368,1,1,0, - ,0,0,6
AUS,James TROISI,2,41,1,1,0, - ,0,0,4
FRA,Karim Benzema,5,450,1,1,1,100%,0,0,3
BIH,Haris MEDUNJANIN,2,80,1,1,0, - ,0,0,7
ESP,David Villa,1,56,1,1,0, - ,0,0,0
NED,Memphis Depay,4,173,1,1,1,100%,0,0,2
ENG,Phil JONES,1,90,1,1,2,100%,0,0,6
BIH,Miralem PJANIC,3,270,1,1,0, - ,0,0,9
ESP,Santi Cazorla,2,82,1,1,0, - ,0,0,6
NED,Jordy CLASIE,2,148,1,1,2,100%,0,0,9
