Country,Spielername,MatchesPlayed,MinutesPlayed,DistanceCovered,DistanceCoveredInPossession,DistanceCoveredNotInPossession,TopSpeed
AUS,Mathew RYAN,3,270,18.5km,5.8km,8.1km,26.1km/h
ENG,Ross Barkley,3,145,18.4km,7.2km,5.5km,30.2km/h
BIH,Mensur MUJDZA,2,159,18.2km,7.2km,7.3km,29.6km/h
ENG,Phil Jagielka,2,180,18.2km,6.5km,6.7km,29.2km/h
BIH,Vedad IBISEVIC,3,144,18.2km,7.7km,5.0km,26.7km/h
URU,Luis SUAREZ,2,178,18.1km,5.3km,6.3km,28.7km/h
BEL,Moussa DEMBELE,2,155,18.1km,7.0km,6.1km,29.4km/h
CRO,Danijel Pranjic,2,164,18.1km,6.4km,5.6km,27.9km/h
ENG,Jordan Henderson,2,160,18.1km,6.9km,6.7km,27.4km/h
ALG,Medhi LACEN,3,152,18.0km,4.3km,8.2km,26.6km/h
CMR,Joel Matip,2,180,18.0km,5.1km,6.7km,30.9km/h
CRO,Šime VRSALJKO,2,148,17.7km,5.7km,6.9km,29.6km/h
NGA,Michael BABATUNDE,2,141,17.5km,6.0km,7.8km,26.5km/h
ESP,Fernando Torres,3,144,17.2km,7.1km,5.5km,30.3km/h
CIV,Wilfried BONY,3,167,17.0km,6.6km,4.9km,27.0km/h
BIH,Senad LULIC,2,148,16.7km,6.1km,6.9km,29.4km/h
GRE,Andreas SAMARIS,2,136,16.5km,5.1km,6.2km,28.7km/h
POR,William,2,134,16.5km,5.8km,6.1km,25.8km/h
ITA,Marco VERRATTI,2,132,16.5km,6.9km,5.5km,28.7km/h
NED,Jordy CLASIE,2,148,16.4km,5.6km,6.6km,24.1km/h
COL,Alexander MEJÍA,4,144,16.3km,4.8km,6.7km,29.4km/h
MEX,Guillermo OCHOA,4,360,16.2km,4.6km,5.1km,22.5km/h
CRC,Jose CUBERO,4,115,16.0km,3.7km,7.3km,27.6km/h
CIV,Didier ZOKORA,2,180,16.0km,6.2km,5.4km,30.3km/h
NGA,Victor MOSES,2,141,15.8km,6.4km,4.4km,31.4km/h
GHA,Jordan Ayew,3,116,15.8km,5.6km,4.9km,31.2km/h
COL,Adrián Ramos,3,139,15.5km,5.2km,4.6km,30.5km/h
ITA,Antonio CANDREVA,2,136,15.4km,6.7km,5.2km,30.0km/h
AUS,Oliver BOZANIC,2,111,15.4km,5.5km,6.3km,24.1km/h
USA,DeAndre YEDLIN,3,112,15.4km,5.3km,5.8km,31.6km/h
COL,Santiago Arias,3,124,15.1km,5.2km,6.3km,31.4km/h
KOR,LEE Keunho,3,104,15.0km,5.7km,4.7km,28.1km/h
IRN,Masoud Shojaei,3,123,14.9km,3.2km,6.8km,27.6km/h
ECU,Felipe Caicedo,3,153,14.8km,5.2km,4.9km,31.1km/h
BIH,Asmir BEGOVIC,3,270,14.8km,5.4km,5.1km,16.6km/h
RUS,Andrey ESHCHENKO,2,118,14.8km,5.3km,5.7km,29.2km/h
GER,Shkodran MUSTAFI,3,131,14.6km,6.4km,4.2km,32.9km/h
NED,Jeremain LENS,4,127,14.6km,5.1km,4.7km,30.3km/h
CIV,Didier Drogba,3,136,14.5km,5.3km,4.1km,30.2km/h
ENG,Danny Welbeck,2,132,14.4km,5.7km,4.9km,28.7km/h
POR,PEPE,2,127,14.4km,4.7km,5.2km,27.7km/h
CMR,Vincent Aboubakar,2,142,14.1km,4.3km,5.0km,29.4km/h
BIH,Izet Hajrovic,2,128,14.1km,5.8km,5.4km,28.3km/h
POR,Ricardo Costa,2,134,14.1km,4.6km,5.8km,27.2km/h
CRO,Mateo Kovacic,3,111,14.0km,4.6km,5.3km,29.0km/h
HON,Emilio IZAGUIRRE,2,136,13.9km,3.6km,6.5km,29.1km/h
HON,Juan Carlos GARCIA,2,134,13.9km,5.7km,4.5km,31.1km/h
JPN,Yuya OSAKO,2,124,13.7km,5.0km,4.4km,27.4km/h
BEL,Nacer Chadli,4,100,13.7km,5.4km,4.5km,31.6km/h
GHA,Emmanuel Agyemang Badu,2,102,13.6km,4.3km,5.6km,30.5km/h
BIH,Tino Sven SUSIC,2,105,13.5km,6.0km,3.8km,29.4km/h
GRE,Konstantinos MITROGLOU,3,123,13.4km,4.8km,4.4km,28.8km/h
URU,Diego FORLAN,2,113,13.1km,4.0km,4.6km,27.4km/h
RUS,Maksim Kanunnikov,2,99,13.1km,4.9km,4.7km,31.1km/h
KOR,PARK Chuyoung,2,113,13.0km,4.9km,4.4km,24.9km/h
ARG,José Basanta,2,104,13.0km,4.5km,4.0km,32.7km/h
CRC,Randall BRENES,3,105,12.9km,3.8km,5.0km,26.9km/h
CMR,Aurélien Chedjou,2,136,12.9km,3.3km,4.9km,28.7km/h
ECU,Michael ARROYO,2,102,12.9km,3.8km,5.2km,30.5km/h
ESP,Diego COSTA,2,126,12.9km,5.9km,3.5km,25.4km/h
CMR,Alexandre SONG,2,119,12.8km,3.8km,4.9km,25.8km/h
URU,Fernando MUSLERA,4,360,12.8km,3.1km,4.0km,20.7km/h
NGA,Vincent ENYEAMA,4,360,12.7km,3.7km,4.8km,20.3km/h
IRN,Alireza HAGHIGHI,3,270,12.7km,3.0km,4.8km,20.6km/h
HON,Wilson PALACIOS,2,133,12.5km,4.6km,4.9km,25.8km/h
CRC,Marcos URENA,4,102,12.5km,3.6km,4.7km,30.9km/h
ALG,Rais MBOLHI,4,390,12.4km,3.5km,4.9km,22.0km/h
ENG,Adam Lallana,3,91,12.3km,5.0km,3.8km,31.2km/h
ITA,Thiago MOTTA,3,94,12.2km,4.7km,4.5km,24.9km/h
FRA,Morgan SCHNEIDERLIN,1,90,12.2km,4.9km,3.9km,28.7km/h
COL,Juan Quintero,3,93,12.0km,4.0km,4.1km,24.9km/h
RUS,Aleksandr Kerzhakov,3,101,12.0km,4.5km,4.2km,29.6km/h
AUS,Ben HALLORAN,3,87,12.0km,4.5km,4.6km,28.7km/h
MEX,Carlos SALCIDO,2,91,11.9km,3.6km,5.1km,25.4km/h
ESP,PEDRO,2,104,11.9km,5.1km,3.5km,29.4km/h
ECU,Carlos GRUEZO,2,97,11.7km,3.4km,5.0km,25.9km/h
KOR,KIM Shinwook,2,99,11.6km,4.2km,3.5km,25.2km/h
CRO,Nikica Jelavic,2,94,11.5km,3.5km,4.4km,27.4km/h
AUS,Mark MILLIGAN,1,90,11.3km,3.0km,5.6km,26.7km/h
POR,Ruben AMORIM,1,90,11.3km,4.2km,3.8km,27.8km/h
POR,BETO,2,179,11.2km,3.7km,3.9km,25.9km/h
FRA,Lucas DIGNE,1,90,11.2km,4.9km,3.4km,29.4km/h
CHI,Jorge VALDIVIA,3,93,11.2km,5.1km,2.7km,27.0km/h
ESP,Xavi HERNANDEZ,1,90,11.1km,4.7km,3.6km,23.1km/h
ITA,Ciro IMMOBILE,2,88,11.0km,4.1km,3.4km,29.4km/h
ENG,Jack Wilshere,2,90,10.9km,4.6km,3.5km,27.8km/h
BIH,Ermin Bicakcic,1,90,10.9km,3.9km,4.4km,29.2km/h
ENG,Frank Lampard,1,90,10.9km,4.2km,3.6km,23.5km/h
BIH,Avdija VRSAJEVIC,1,90,10.8km,4.7km,3.0km,32.1km/h
JPN,Eiji KAWASHIMA,3,270,10.8km,3.3km,3.9km,20.5km/h
CMR,Charles ITANDJE,3,270,10.7km,2.7km,3.8km,21.6km/h
ESP,Santi Cazorla,2,82,10.6km,4.6km,3.5km,26.3km/h
ESP,JUANFRAN,1,90,10.6km,4.8km,3.4km,29.6km/h
ITA,Gianluigi BUFFON,2,180,10.5km,3.5km,3.0km,22.5km/h
ITA,Mattia DE SCIGLIO,1,90,10.5km,3.9km,3.2km,26.9km/h
FRA,Bacary SAGNA,1,90,10.4km,4.3km,3.2km,27.6km/h
BEL,Anthony Vanden Borre,1,90,10.4km,3.6km,4.0km,25.6km/h
MEX,Javier HERNANDEZ,4,75,10.3km,3.3km,3.1km,30.9km/h
GHA,Kevin-Prince BOATENG,2,83,10.3km,3.8km,3.9km,30.9km/h
BRA,MAXWELL,1,90,10.2km,4.0km,3.2km,30.0km/h
CMR,Landry N'Guémo,1,90,10.2km,3.2km,3.9km,24.1km/h
RUS,Igor AKINFEEV,3,270,10.1km,3.5km,3.3km,24.2km/h
BEL,Nicolas LOMBAERTS,1,90,10.1km,3.2km,3.8km,25.4km/h
HON,Noel VALLADARES,3,270,10.0km,2.7km,3.4km,15.0km/h
CMR,Dany Nounkeu,2,88,10.0km,3.1km,4.1km,31.6km/h
ESP,Raúl ALBIOL,1,90,10.0km,4.3km,3.4km,23.9km/h
BIH,Haris MEDUNJANIN,2,80,9.9km,4.2km,3.7km,26.3km/h
SUI,Steve VON BERGEN,2,99,9.8km,3.7km,3.4km,30.5km/h
CRO,Stipe PLETIKOSA,3,270,9.8km,3.0km,3.2km,17.0km/h
GHA,Daniel Opare,1,90,9.7km,3.8km,2.9km,28.5km/h
CRC,Roy MILLER,1,90,9.7km,2.8km,3.9km,28.5km/h
ENG,Chris Smalling,1,90,9.7km,3.5km,3.2km,28.5km/h
CMR,Allan Nyom,1,90,9.7km,3.0km,3.7km,29.4km/h
ENG,Phil JONES,1,90,9.6km,3.4km,3.2km,26.7km/h
ECU,Alexander DOMINGUEZ,3,270,9.6km,2.6km,3.3km,21.0km/h
BRA,DANTE,1,90,9.5km,3.4km,4.1km,25.2km/h
ESP,Javi MARTÍNEZ,1,90,9.5km,4.0km,2.8km,31.6km/h
ENG,Luke SHAW,1,90,9.5km,3.5km,3.3km,31.1km/h
COL,Eder BALANTA,1,90,9.5km,3.1km,3.8km,27.6km/h
JPN,Masato Morishige,1,90,9.5km,2.7km,4.1km,26.3km/h
RUS,Alan Dzagoev,3,61,9.5km,3.8km,3.0km,27.2km/h
ITA,Ignazio ABATE,1,90,9.4km,3.7km,3.0km,31.5km/h
JPN,Yasuhito ENDO,2,80,9.4km,3.5km,3.0km,29.1km/h
COL,Carlos VALDES,1,90,9.3km,3.0km,3.9km,25.5km/h
ITA,Leonardo BONUCCI,1,90,9.2km,3.1km,2.9km,26.1km/h
ESP,Gerard Piqué,1,90,9.2km,3.3km,3.3km,26.5km/h
NGA,Ramon AZEEZ,1,69,9.1km,4.1km,2.3km,25.7km/h
USA,Aron Jóhannsson,1,67,9.1km,2.6km,3.5km,26.5km/h
CMR,Henri BEDIMO,1,90,9.0km,2.8km,3.6km,30.9km/h
GRE,Ioannis Fetfazidis,2,74,9.0km,2.8km,3.7km,29.1km/h
URU,Diego LUGANO,1,90,9.0km,2.6km,2.6km,22.7km/h
ITA,Gabriel PALETTA,1,90,9.0km,3.4km,3.8km,26.1km/h
ENG,James Milner,1,76,8.8km,3.3km,2.9km,28.0km/h
ALG,Riyad MAHREZ,1,71,8.7km,2.1km,4.2km,23.9km/h
BRA,Hernanes,3,64,8.7km,2.9km,2.7km,29.7km/h
GHA,Fatawu DAUDA,2,180,8.4km,2.5km,3.3km,23.9km/h
RUS,Igor DENISOV,2,62,8.4km,3.2km,2.9km,23.9km/h
HON,Andy Najar,2,71,8.4km,2.7km,3.7km,31.6km/h
RUS,Yuri ZHIRKOV,1,71,8.4km,2.8km,3.3km,28.7km/h
SUI,Philippe SENDEROS,1,81,8.3km,3.1km,2.7km,25.5km/h
CIV,Kolo TOURÉ,1,90,8.3km,2.7km,2.9km,28.3km/h
POR,André ALMEIDA,2,71,8.2km,3.2km,3.3km,31.6km/h
CRO,Sammir,1,72,8.2km,2.9km,2.4km,30.9km/h
CHI,Jean Beausejour,2,66,8.1km,3.1km,2.5km,29.1km/h
SUI,Gelson FERNANDES,1,54,8.1km,2.4km,3.3km,28.5km/h
GHA,Abdul MAJEED WARIS,1,71,8.1km,2.8km,2.9km,30.3km/h
ENG,Joe HART,2,180,8.1km,2.8km,2.8km,24.1km/h
ITA,Marco PAROLO,2,55,8.1km,3.0km,2.8km,28.8km/h
USA,Chris Wondolowski,2,51,8.0km,3.1km,2.4km,24.1km/h
URU,Gaston RAMIREZ,2,49,7.9km,2.7km,2.4km,31.4km/h
BIH,Anel HADZIC,1,61,7.9km,3.8km,2.0km,29.1km/h
CIV,Max Gradel,1,67,7.7km,3.1km,2.6km,28.0km/h
USA,Brad DAVIS,1,59,7.7km,2.4km,3.5km,28.3km/h
NGA,Shola AMEOBI,2,63,7.7km,2.9km,2.3km,24.9km/h
ARG,Maxi RODRIGUEZ,2,65,7.6km,2.9km,3.1km,25.0km/h
CMR,Samuel ETOO,1,90,7.5km,2.4km,2.5km,28.8km/h
KOR,JUNG Sungryong,2,180,7.4km,2.5km,2.1km,13.4km/h
NED,Klaas Jan HUNTELAAR,3,52,7.4km,2.9km,2.0km,27.2km/h
JPN,Toshihiro AOYAMA,1,62,7.3km,2.9km,2.5km,25.2km/h
IRN,Alireza JAHAN BAKHSH,3,49,7.3km,2.0km,2.9km,30.0km/h
CIV,Boubacar BARRY,3,270,7.2km,2.1km,2.3km,28.1km/h
SUI,Blerim DZEMAILI,3,54,7.0km,2.6km,2.1km,28.3km/h
AUS,Adam TAGGART,2,59,6.9km,2.3km,2.9km,25.8km/h
POR,VARELA,2,50,6.9km,2.8km,2.0km,27.4km/h
POR,FABIO COENTRAO,1,65,6.7km,2.2km,2.8km,32.2km/h
NED,Paul Verhaegh,1,56,6.7km,2.5km,2.6km,23.9km/h
AUS,James TROISI,2,41,6.7km,2.1km,3.0km,27.6km/h
URU,Walter GARGANO,1,60,6.7km,2.1km,2.2km,26.7km/h
BEL,Adnan JANUZAJ,1,60,6.6km,2.1km,2.4km,31.1km/h
GER,Lukas PODOLSKI,2,54,6.6km,2.8km,2.4km,24.1km/h
ITA,Antonio Cassano,2,63,6.5km,2.8km,1.9km,29.8km/h
GER,Christoph KRAMER,3,43,6.5km,2.9km,2.2km,28.7km/h
MEX,Marco FABIAN,3,41,6.3km,2.1km,2.3km,31.8km/h
ESP,Iker CASILLAS,2,180,6.2km,2.2km,2.3km,23.9km/h
CMR,Pierre Webó,3,49,6.2km,2.0km,2.1km,24.3km/h
CHI,Mauricio Pinilla,3,44,6.1km,2.1km,1.7km,28.1km/h
BIH,Sejad SALIHOVIC,2,43,6.0km,2.3km,2.0km,25.0km/h
CRO,Ante REBIC,3,44,5.9km,2.2km,1.8km,29.8km/h
CMR,Edgar SALLI,2,47,5.9km,2.1km,2.0km,31.2km/h
AUS,Ivan FRANJIC,1,49,5.8km,1.4km,3.1km,26.1km/h
ESP,David Villa,1,56,5.8km,2.6km,1.8km,31.2km/h
HON,Jerry Palacios,1,50,5.7km,2.5km,1.7km,27.4km/h
SUI,Valentin STOCKER,1,46,5.7km,2.4km,1.7km,22.7km/h
ALG,Nabil GHILAS,3,36,5.6km,1.3km,2.2km,29.4km/h
POR,RUI PATRICIO,1,90,5.6km,1.9km,2.1km,21.7km/h
CRC,Dave MYRIE,1,41,5.5km,1.3km,2.4km,25.6km/h
HON,Marvin CHAVEZ,2,51,5.5km,2.2km,1.8km,28.5km/h
COL,Carlos Carbonero,1,44,5.5km,2.1km,2.0km,27.4km/h
ESP,Cesc FABREGAS,2,34,5.4km,2.5km,1.7km,29.8km/h
BEL,Steven DEFOUR,1,45,5.3km,2.0km,1.7km,26.5km/h
ARG,Hugo CAMPAGNARO,1,46,5.1km,2.0km,2.0km,23.3km/h
CMR,Cedric DJEUGOUE,1,46,5.0km,1.1km,2.1km,28.1km/h
MEX,Diego REYES,1,44,5.0km,1.3km,2.0km,24.5km/h
USA,John Brooks,1,44,5.0km,1.4km,2.0km,26.9km/h
KOR,KIM Bokyung,2,30,5.0km,1.9km,1.7km,23.6km/h
KOR,JI Dongwon,2,29,4.9km,2.1km,1.4km,28.5km/h
ESP,Pepe REINA,1,90,4.8km,2.1km,1.6km,19.2km/h
FRA,Loïc Rémy,2,28,4.7km,1.8km,1.5km,30.1km/h
ITA,Lorenzo INSIGNE,1,33,4.6km,2.2km,1.2km,25.6km/h
URU,Abel HERNANDEZ,2,37,4.6km,1.4km,0.9km,27.9km/h
ESP,Juan Mata,1,34,4.5km,2.1km,1.3km,31.1km/h
HON,Osman CHAVEZ,1,44,4.5km,0.9km,2.4km,26.4km/h
GHA,Adam KWARASEY,1,90,4.4km,1.5km,1.2km,16.9km/h
CRO,Marcelo BROZOVIC,1,29,4.4km,1.6km,1.5km,28.3km/h
GHA,Mubarak WAKASO,2,27,4.4km,1.2km,1.8km,25.2km/h
MEX,Javier AQUINO,1,29,4.3km,1.3km,1.6km,27.6km/h
ENG,Ben FOSTER,1,90,4.2km,1.5km,1.4km,21.1km/h
BIH,Edin VISCA,2,25,4.1km,1.6km,1.5km,25.2km/h
ITA,Salvatore SIRIGU,1,90,4.0km,1.6km,1.6km,20.6km/h
KOR,KIM Seunggyu,1,90,3.9km,1.2km,1.2km,13.7km/h
NGA,Ruben GABRIEL,1,31,3.9km,1.3km,1.4km,23.1km/h
NGA,Okechukwu UCHEBO,1,24,3.8km,1.5km,1.4km,26.1km/h
GRE,Panagiotis GLYKOS,1,66,3.7km,1.1km,1.0km,23.2km/h
ARG,Ricardo ALVAREZ,1,27,3.7km,1.3km,1.4km,30.9km/h
BIH,Ognjen VRANJES,1,29,3.7km,1.3km,1.1km,28.0km/h
ECU,Renato Ibarra,1,27,3.6km,0.9km,1.5km,27.1km/h
JPN,Yoichiro KAKITANI,2,25,3.5km,1.5km,1.1km,28.3km/h
BEL,Thomas VERMAELEN,1,31,3.3km,1.3km,1.2km,23.8km/h
FRA,Rio Mavuba,1,25,3.3km,1.5km,1.0km,23.6km/h
ALG,Hassan Yebda,1,19,3.1km,0.8km,1.5km,29.8km/h
POR,VIEIRINHA,1,21,3.1km,1.2km,1.1km,26.1km/h
CRC,Michael BARRANTES,2,13,3.0km,1.1km,1.0km,28.0km/h
IRN,Karim ANSARI FARD,1,22,3.0km,0.9km,1.2km,24.9km/h
POR,HUGO ALMEIDA,1,28,2.9km,0.9km,1.2km,24.5km/h
CIV,Mathis BOLLY,1,17,2.9km,1.2km,0.9km,27.2km/h
CRO,EDUARDO,1,21,2.8km,1.1km,0.7km,29.1km/h
GHA,Michael ESSIEN,1,19,2.7km,1.1km,0.8km,26.3km/h
NED,Joel VELTMAN,2,14,2.6km,0.9km,0.9km,27.2km/h
NGA,Godfrey OBOABONA,1,29,2.6km,1.2km,0.7km,25.2km/h
GHA,Afriyie ACQUAH,1,14,2.5km,0.7km,1.1km,28.5km/h
COL,Carlos Bacca,1,20,2.4km,0.9km,0.4km,22.3km/h
USA,Jozy Altidore,1,23,2.4km,0.7km,0.9km,23.5km/h
ITA,Alessio Cerci,1,21,2.4km,1.2km,0.6km,24.6km/h
NGA,Ejike UZOENYI,1,15,2.3km,0.8km,0.9km,23.3km/h
KOR,HWANG Seokho,1,17,2.3km,0.8km,0.9km,22.4km/h
GER,Julian DRAXLER,1,14,2.3km,1.1km,0.6km,27.7km/h
HON,Mario MARTINEZ,1,19,2.2km,0.9km,0.6km,25.2km/h
GHA,Albert ADOMAH,1,12,2.2km,0.9km,0.6km,26.5km/h
USA,Julian GREEN,1,13,2.1km,1.0km,0.6km,24.1km/h
SUI,Michael LANG,1,13,2.1km,0.7km,1.0km,25.0km/h
ECU,Joao Rojas,1,13,2.1km,0.6km,1.0km,25.9km/h
NGA,Uche Nwofor,2,11,2.1km,0.9km,0.6km,23.8km/h
CIV,Didier Konan,1,12,2.0km,0.7km,0.6km,26.7km/h
CIV,Constant DJAKPA,1,15,2.0km,0.7km,0.7km,24.3km/h
NED,Leroy FER,1,15,2.0km,0.5km,0.8km,22.0km/h
POR,HELDER POSTIGA,1,16,1.9km,0.9km,0.5km,21.2km/h
MEX,Carlos Peña,1,11,1.8km,0.4km,0.8km,26.3km/h
ECU,Gabriel ACHILIER,2,9,1.8km,0.5km,0.7km,22.7km/h
URU,Jorge FUCILE,1,11,1.7km,0.4km,0.6km,24.6km/h
CIV,Ismael DIOMANDE,1,12,1.6km,0.4km,0.5km,26.8km/h
CHI,Jose ROJAS,1,12,1.4km,0.3km,0.5km,25.4km/h
ECU,Edison MENDEZ,1,8,1.4km,0.4km,0.5km,20.5km/h
JPN,Hiroshi KIYOTAKE,1,5,1.3km,0.6km,0.5km,22.4km/h
CIV,Giovanni Sio,1,7,1.2km,0.3km,0.3km,30.2km/h
CHI,Carlos CARMONA,1,2,1.2km,0.3km,0.5km,23.4km/h
MEX,Raúl Jiménez,1,6,1.1km,0.3km,0.4km,23.8km/h
CMR,Jean MAKOUN,1,9,1.1km,0.3km,0.4km,21.0km/h
IRN,Reza HAGHIGHI,1,2,0.9km,0.2km,0.5km,20.1km/h
BRA,HENRIQUE,1,2,0.9km,0.1km,0.4km,19.7km/h
URU,Sebastian COATES,1,2,0.8km,0.2km,0.3km,31.6km/h
ENG,Rickie Lambert,1,3,0.8km,0.3km,0.2km,16.9km/h
NED,Terence KONGOLO,1,1,0.6km,0.1km,0.2km,27.2km/h
POR,EDUARDO,1,1,0.4km,0.1km,0.1km,12.7km/h
COL,Faryd MONDRAGON,1,5,0.4km,0.1km,0.1km,15.0km/h
NED,Michel VORM,1,1,0.1km,0.0km,0.0km,11.3km/h
NED,Tim KRUL,1,1,0.1km,0.0km,0.0km,17.7km/h
