Country,Spielername,MatchesPlayed,MinutesPlayed,PassesAttempted,PassesCompletedAbs,PassesCompletedPerc,CrossesAttempted,CrossesCompletedAbs,CrossesCompletedPerc,Corners,Throw_Ins,Throw_Ins_Completed
JPN,Yoshito OKUBO,3,203,59,50,85%,2,1,50%,0,0,0
FRA,Bacary SAGNA,1,90,65,50,77%,7,3,43%,0,7,7
CRO,Ivan Perišic,3,258,83,50,60%,10,1,10%,0,2,0
CMR,Aurélien Chedjou,2,136,64,49,77%,0,0, - ,0,0,0
CIV,Salomon Kalou,3,203,81,49,60%,8,0, - ,4,3,1
USA,DeAndre YEDLIN,3,112,66,48,73%,12,2,17%,0,9,9
CRC,Johnny ACOSTA,2,163,67,48,72%,1,0, - ,0,7,6
CRO,Mateo Kovacic,3,111,59,47,80%,0,0, - ,0,0,0
ITA,Leonardo BONUCCI,1,90,59,47,80%,0,0, - ,0,1,1
ARG,Sergio Agüero,5,313,90,47,52%,7,0, - ,0,2,2
ESP,Javi MARTÍNEZ,1,90,50,46,92%,0,0, - ,0,0,0
ENG,Danny Welbeck,2,132,62,46,74%,0,0, - ,0,0,0
CHI,Jorge VALDIVIA,3,93,58,45,78%,1,0, - ,0,0,0
ARG,José Basanta,2,104,60,45,75%,2,1,50%,0,15,11
IRN,Ehsan HAJI SAFI,3,241,76,45,59%,8,3,38%,1,2,0
CMR,Landry N'Guémo,1,90,52,44,85%,0,0, - ,0,0,0
BRA,MAXWELL,1,90,54,44,81%,2,0, - ,0,11,11
BEL,Nacer Chadli,4,100,55,44,80%,1,0, - ,0,0,0
ENG,Jack Wilshere,2,90,58,44,76%,0,0, - ,0,1,1
HON,Emilio IZAGUIRRE,2,136,63,44,70%,3,0, - ,0,11,6
ALG,Mehdi MOSTEFA,2,210,73,44,60%,0,0, - ,0,9,4
GER,Miroslav KLOSE,5,280,83,44,53%,3,1,33%,0,1,0
ITA,Gabriel PALETTA,1,90,49,43,88%,0,0, - ,0,1,0
SUI,Blerim DZEMAILI,3,54,50,43,86%,0,0, - ,0,0,0
ENG,Luke SHAW,1,90,57,43,75%,1,0, - ,0,5,5
ECU,Enner Valencia,3,270,76,43,57%,2,0, - ,0,2,1
BIH,Avdija VRSAJEVIC,1,90,56,42,75%,5,2,40%,0,7,7
CMR,Joel Matip,2,180,60,42,70%,0,0, - ,0,0,0
ITA,Antonio CANDREVA,2,136,63,42,67%,8,1,13%,2,0,0
CMR,Benjamin Moukandjo,3,238,86,42,49%,14,3,21%,8,0,0
NGA,Ahmed MUSA,4,335,93,42,45%,21,2,10%,12,2,1
BIH,Izet Hajrovic,2,128,57,41,72%,3,1,33%,0,3,1
SUI,Fabian SCHAER,2,210,62,41,66%,1,0, - ,0,0,0
ENG,Joe HART,2,180,47,40,85%,0,0, - ,0,14,7
NGA,Ramon AZEEZ,1,69,52,40,77%,4,0, - ,1,0,0
HON,Jerry BENGTSON,3,226,53,40,75%,1,1,100%,0,1,1
BEL,Anthony Vanden Borre,1,90,58,40,69%,1,0, - ,0,14,12
GRE,Dimitrios SALPINGIDIS,4,225,67,40,60%,6,0, - ,0,0,0
ALG,Abdelmoumene DJABOU,3,170,68,40,59%,12,3,25%,5,0,0
AUS,Tim CAHILL,2,159,47,39,83%,1,0, - ,0,1,0
ENG,Chris Smalling,1,90,50,39,78%,0,0, - ,0,0,0
CMR,Dany Nounkeu,2,88,51,39,76%,3,0, - ,0,7,1
ALG,Saphir TAIDER,2,168,53,39,74%,7,1,14%,4,2,2
POR,Ruben AMORIM,1,90,53,39,74%,0,0, - ,0,2,1
IRN,Reza Ghoochannejhad,3,270,67,39,58%,1,0, - ,0,0,0
GHA,Emmanuel Agyemang Badu,2,102,44,38,86%,0,0, - ,0,0,0
ENG,Phil JONES,1,90,58,38,66%,0,0, - ,0,10,9
BRA,JÔ,3,168,59,38,64%,3,0, - ,0,0,0
CRO,Ivica Olic,3,228,73,38,52%,14,1,7%,0,0,0
IRN,Ashkan DEJAGAH,3,226,84,38,45%,15,5,33%,8,0,0
URU,Gaston RAMIREZ,2,49,48,37,77%,4,3,75%,4,1,1
COL,Alexander MEJÍA,4,144,52,37,71%,0,0, - ,0,0,0
NGA,Michael BABATUNDE,2,141,56,37,66%,4,1,25%,2,0,0
COL,Víctor Ibarbo,3,189,56,37,66%,1,1,100%,0,2,1
BEL,Divock ORIGI,5,245,60,37,62%,2,1,50%,0,0,0
GHA,Asamoah Gyan,3,270,68,37,54%,4,1,25%,0,0,0
POR,André ALMEIDA,2,71,43,36,84%,2,0, - ,0,7,4
CMR,Henri BEDIMO,1,90,43,36,84%,2,1,50%,0,13,13
ESP,Cesc FABREGAS,2,34,44,36,82%,2,1,50%,3,0,0
CIV,Kolo TOURÉ,1,90,44,36,82%,0,0, - ,0,0,0
URU,Walter GARGANO,1,60,45,36,80%,0,0, - ,0,0,0
SUI,Haris SEFEROVIC,4,139,45,36,80%,1,1,100%,0,0,0
AUS,Oliver BOZANIC,2,111,53,36,68%,2,0, - ,1,1,1
IRN,Jalal HOSSEINI,3,270,57,36,63%,0,0, - ,0,6,1
FRA,Olivier Giroud,5,165,62,36,58%,4,0, - ,0,0,0
IRN,Alireza HAGHIGHI,3,270,76,36,47%,0,0, - ,0,43,14
ESP,Iker CASILLAS,2,180,42,35,83%,0,0, - ,0,7,4
JPN,Shinji OKAZAKI,3,249,58,35,60%,0,0, - ,0,0,0
GRE,Panagiotis KONE,3,171,59,35,59%,8,0, - ,3,2,0
COL,Jackson MARTINEZ,3,194,63,35,56%,1,0, - ,0,0,0
ARG,Hugo CAMPAGNARO,1,46,36,34,94%,0,0, - ,0,2,0
ITA,Salvatore SIRIGU,1,90,37,34,92%,0,0, - ,0,17,0
URU,Diego LUGANO,1,90,43,34,79%,0,0, - ,0,1,0
ESP,Raúl ALBIOL,1,90,45,34,76%,0,0, - ,0,0,0
ITA,Mario BALOTELLI,3,209,52,34,65%,1,0, - ,0,0,0
COL,Adrián Ramos,3,139,55,34,62%,0,0, - ,0,0,0
IRN,Khosro HEYDARI,3,147,56,34,61%,14,2,14%,1,3,3
GHA,Fatawu DAUDA,2,180,62,34,55%,0,0, - ,0,20,9
ECU,Michael ARROYO,2,102,50,33,66%,2,0, - ,0,6,4
ESP,PEDRO,2,104,54,33,61%,1,0, - ,0,0,0
HON,Carlo COSTLY,3,220,59,33,56%,3,0, - ,0,1,0
URU,Luis SUAREZ,2,178,70,33,47%,19,2,11%,9,3,2
ARG,Maxi RODRIGUEZ,2,65,38,32,84%,1,0, - ,1,1,0
SUI,Steve VON BERGEN,2,99,44,32,73%,0,0, - ,0,0,0
URU,Diego FORLAN,2,113,47,32,68%,6,0, - ,3,0,0
ENG,Adam Lallana,3,91,48,32,67%,2,1,50%,0,1,1
ESP,Juan Mata,1,34,34,31,91%,1,1,100%,1,0,0
COL,Juan Quintero,3,93,46,31,67%,5,1,20%,3,0,0
ITA,Mattia DE SCIGLIO,1,90,48,31,65%,9,2,22%,0,6,6
POR,FABIO COENTRAO,1,65,36,30,83%,4,0, - ,0,5,0
GER,Lukas PODOLSKI,2,54,36,30,83%,3,0, - ,0,0,0
BEL,Nicolas LOMBAERTS,1,90,37,30,81%,0,0, - ,0,0,0
AUS,Mark MILLIGAN,1,90,38,30,79%,0,0, - ,0,1,0
ITA,Ignazio ABATE,1,90,39,30,77%,2,0, - ,0,4,4
BIH,Ermin Bicakcic,1,90,45,30,67%,4,0, - ,0,2,0
URU,Christian Stuani,4,177,47,30,64%,2,1,50%,0,0,0
KOR,LEE Keunho,3,104,48,30,63%,3,1,33%,0,2,2
JPN,Masato Morishige,1,90,35,29,83%,0,0, - ,0,1,0
BIH,Anel HADZIC,1,61,37,29,78%,1,0, - ,0,0,0
BIH,Vedad IBISEVIC,3,144,38,29,76%,0,0, - ,0,0,0
CMR,Allan Nyom,1,90,39,29,74%,4,1,25%,0,5,3
CMR,Vincent Aboubakar,2,142,39,29,74%,1,0, - ,0,0,0
SUI,Josip DRMIC,4,251,42,29,69%,3,1,33%,0,0,0
BEL,Romelu LUKAKU,4,175,47,29,62%,2,1,50%,0,0,0
ECU,Felipe Caicedo,3,153,50,29,58%,0,0, - ,0,1,0
ESP,Fernando Torres,3,144,50,29,58%,1,0, - ,0,0,0
MEX,Carlos SALCIDO,2,91,36,28,78%,0,0, - ,0,0,0
GHA,Jordan Ayew,3,116,37,28,76%,4,2,50%,0,0,0
GHA,Kevin-Prince BOATENG,2,83,39,28,72%,1,0, - ,0,3,1
CIV,Wilfried BONY,3,167,40,28,70%,0,0, - ,0,0,0
CRC,Roy MILLER,1,90,48,28,58%,0,0, - ,0,2,2
ARG,Rodrigo PALACIO,5,160,51,28,55%,4,0, - ,0,0,0
KOR,KIM Bokyung,2,30,31,27,87%,2,2,100%,0,0,0
NED,Paul Verhaegh,1,56,32,27,84%,0,0, - ,0,3,2
KOR,PARK Chuyoung,2,113,38,27,71%,1,0, - ,0,1,1
CRO,Mario MANDZUKIC,2,180,47,27,57%,0,0, - ,0,2,2
FRA,Rio Mavuba,1,25,28,26,93%,0,0, - ,0,0,0
RUS,Alan Dzagoev,3,61,34,26,76%,0,0, - ,0,0,0
COL,Carlos VALDES,1,90,36,26,72%,0,0, - ,0,0,0
CRC,Randall BRENES,3,105,38,26,68%,5,1,20%,2,2,2
CRC,Jose CUBERO,4,115,39,26,67%,1,0, - ,0,0,0
AUS,Tommy OAR,3,206,56,26,46%,14,2,14%,3,0,0
JPN,Toshihiro AOYAMA,1,62,40,25,63%,1,0, - ,0,0,0
NGA,Victor MOSES,2,141,40,25,63%,7,0, - ,2,1,0
NGA,Godfrey OBOABONA,1,29,25,24,96%,0,0, - ,0,0,0
RUS,Maksim Kanunnikov,2,99,37,24,65%,3,0, - ,0,3,1
MEX,Marco FABIAN,3,41,28,23,82%,0,0, - ,0,0,0
BEL,Steven DEFOUR,1,45,29,23,79%,0,0, - ,0,0,0
ENG,Ben FOSTER,1,90,29,23,79%,0,0, - ,0,4,1
CRO,Sammir,1,72,30,23,77%,0,0, - ,0,1,1
ITA,Antonio Cassano,2,63,39,23,59%,4,0, - ,1,0,0
NED,Jeremain LENS,4,127,41,23,56%,1,0, - ,0,0,0
GHA,Adam KWARASEY,1,90,27,22,81%,0,0, - ,0,6,0
ESP,Pepe REINA,1,90,28,22,79%,0,0, - ,0,8,7
ESP,Diego COSTA,2,126,30,22,73%,2,2,100%,0,0,0
BRA,Hernanes,3,64,34,22,65%,3,1,33%,0,0,0
HON,Marvin CHAVEZ,2,51,36,22,61%,7,1,14%,2,1,1
KOR,JUNG Sungryong,2,180,38,22,58%,0,0, - ,0,17,9
ECU,Carlos GRUEZO,2,97,28,21,75%,0,0, - ,0,0,0
COL,Eder BALANTA,1,90,32,21,66%,0,0, - ,0,0,0
ENG,James Milner,1,76,34,21,62%,1,0, - ,0,3,3
ALG,El Arabi SOUDANI,3,167,42,21,50%,2,1,50%,0,0,0
CIV,Didier Drogba,3,136,47,21,45%,2,1,50%,0,0,0
POR,VARELA,2,50,27,20,74%,2,0, - ,0,1,1
POR,RUI PATRICIO,1,90,29,20,69%,0,0, - ,0,6,0
GRE,Theofanis GEKAS,4,182,30,20,67%,0,0, - ,0,1,0
AUS,James TROISI,2,41,32,20,63%,0,0, - ,1,1,1
BEL,Thomas VERMAELEN,1,31,23,19,83%,0,0, - ,0,6,4
NED,Klaas Jan HUNTELAAR,3,52,23,19,83%,0,0, - ,0,0,0
USA,Brad DAVIS,1,59,24,19,79%,0,0, - ,0,2,2
JPN,Yuya OSAKO,2,124,28,19,68%,2,1,50%,0,0,0
GRE,Ioannis Fetfazidis,2,74,28,19,68%,2,0, - ,1,2,2
USA,Chris Wondolowski,2,51,22,18,82%,1,0, - ,0,0,0
GER,Christoph KRAMER,3,43,24,18,75%,0,0, - ,0,1,1
AUS,Ivan FRANJIC,1,49,26,18,69%,3,1,33%,0,4,0
RUS,Yuri ZHIRKOV,1,71,26,18,69%,1,0, - ,0,1,1
CMR,Edgar SALLI,2,47,30,18,60%,4,1,25%,1,2,1
ITA,Marco PAROLO,2,55,30,18,60%,0,0, - ,0,0,0
BIH,Sejad SALIHOVIC,2,43,33,18,55%,7,0, - ,0,0,0
IRN,Masoud Shojaei,3,123,33,18,55%,2,1,50%,0,1,1
NGA,Ruben GABRIEL,1,31,17,17,100%,0,0, - ,0,0,0
GRE,Konstantinos MITROGLOU,3,123,22,17,77%,0,0, - ,0,0,0
SUI,Gelson FERNANDES,1,54,22,17,77%,0,0, - ,0,0,0
KOR,KIM Shinwook,2,99,25,17,68%,0,0, - ,0,0,0
AUS,Ben HALLORAN,3,87,34,17,50%,2,0, - ,0,4,1
GHA,Michael ESSIEN,1,19,19,16,84%,0,0, - ,0,0,0
FRA,Loïc Rémy,2,28,21,16,76%,2,1,50%,0,0,0
COL,Carlos Carbonero,1,44,28,16,57%,0,0, - ,0,1,0
MEX,Javier HERNANDEZ,4,75,28,16,57%,3,0, - ,0,1,1
ESP,David Villa,1,56,23,15,65%,1,0, - ,0,0,0
HON,Andy Najar,2,71,23,15,65%,3,0, - ,2,0,0
GRE,Panagiotis GLYKOS,1,66,23,15,65%,0,0, - ,0,5,3
CIV,Max Gradel,1,67,26,15,58%,5,1,20%,2,0,0
CMR,Samuel ETOO,1,90,20,14,70%,0,0, - ,0,0,0
NGA,Shola AMEOBI,2,63,21,14,67%,0,0, - ,0,0,0
ITA,Ciro IMMOBILE,2,88,23,14,61%,1,0, - ,0,0,0
IRN,Alireza JAHAN BAKHSH,3,49,25,14,56%,2,0, - ,0,0,0
BEL,Adnan JANUZAJ,1,60,26,14,54%,0,0, - ,0,1,1
GHA,Abdul MAJEED WARIS,1,71,26,14,54%,3,1,33%,0,0,0
CRC,Marcos URENA,4,102,31,14,45%,0,0, - ,0,0,0
BIH,Ognjen VRANJES,1,29,18,13,72%,4,1,25%,0,2,1
ITA,Lorenzo INSIGNE,1,33,21,13,62%,0,0, - ,0,0,0
CRO,Marcelo BROZOVIC,1,29,21,13,62%,0,0, - ,0,0,0
KOR,KIM Seunggyu,1,90,23,13,57%,0,0, - ,0,9,4
CHI,Jean Beausejour,2,66,26,13,50%,5,0, - ,0,0,0
CHI,Mauricio Pinilla,3,44,26,13,50%,0,0, - ,0,0,0
HON,Jerry Palacios,1,50,15,12,80%,1,0, - ,0,0,0
USA,Aron Jóhannsson,1,67,15,12,80%,0,0, - ,0,0,0
CRC,Michael BARRANTES,2,13,16,12,75%,0,0, - ,0,0,0
KOR,JI Dongwon,2,29,18,12,67%,1,1,100%,0,0,0
CRO,Ante REBIC,3,44,20,12,60%,0,0, - ,0,0,0
ALG,Riyad MAHREZ,1,71,22,12,55%,2,0, - ,1,0,0
CRO,Nikica Jelavic,2,94,26,12,46%,1,1,100%,0,0,0
ARG,Ricardo ALVAREZ,1,27,13,11,85%,0,0, - ,0,1,1
HON,Mario MARTINEZ,1,19,14,11,79%,1,0, - ,1,1,1
GHA,Mubarak WAKASO,2,27,15,11,73%,2,1,50%,1,0,0
USA,John Brooks,1,44,19,11,58%,0,0, - ,0,0,0
HON,Osman CHAVEZ,1,44,10,10,100%,0,0, - ,0,1,0
MEX,Diego REYES,1,44,12,10,83%,0,0, - ,0,0,0
MEX,Javier AQUINO,1,29,13,10,77%,1,0, - ,0,0,0
ALG,Nabil GHILAS,3,36,15,10,67%,0,0, - ,0,0,0
CMR,Pierre Webó,3,49,21,10,48%,0,0, - ,0,0,0
GER,Julian DRAXLER,1,14,9,9,100%,0,0, - ,0,0,0
CIV,Constant DJAKPA,1,15,11,9,82%,0,0, - ,0,2,0
SUI,Valentin STOCKER,1,46,12,9,75%,0,0, - ,0,0,0
CMR,Cedric DJEUGOUE,1,46,15,9,60%,1,0, - ,0,2,0
CIV,Didier Konan,1,12,8,8,100%,2,1,50%,5,0,0
KOR,HWANG Seokho,1,17,9,8,89%,0,0, - ,0,0,0
CRO,EDUARDO,1,21,9,8,89%,0,0, - ,0,0,0
USA,Julian GREEN,1,13,10,8,80%,2,1,50%,0,1,1
GHA,Albert ADOMAH,1,12,12,8,67%,0,0, - ,0,2,0
POR,VIEIRINHA,1,21,15,8,53%,1,0, - ,0,1,1
GHA,Afriyie ACQUAH,1,14,9,7,78%,0,0, - ,0,0,0
CRC,Dave MYRIE,1,41,10,7,70%,0,0, - ,0,1,1
NGA,Okechukwu UCHEBO,1,24,11,7,64%,0,0, - ,0,0,0
NED,Leroy FER,1,15,6,6,100%,0,0, - ,0,0,0
COL,Carlos Bacca,1,20,7,6,86%,0,0, - ,0,0,0
CMR,Jean MAKOUN,1,9,8,6,75%,0,0, - ,0,0,0
URU,Abel HERNANDEZ,2,37,9,6,67%,0,0, - ,0,0,0
RUS,Aleksandr Kerzhakov,3,101,17,6,35%,1,0, - ,0,0,0
IRN,Karim ANSARI FARD,1,22,5,5,100%,1,0, - ,0,0,0
CIV,Mathis BOLLY,1,17,5,5,100%,0,0, - ,0,0,0
NGA,Uche Nwofor,2,11,6,5,83%,0,0, - ,0,0,0
JPN,Hiroshi KIYOTAKE,1,5,6,5,83%,1,0, - ,0,0,0
NED,Joel VELTMAN,2,14,7,5,71%,0,0, - ,0,0,0
JPN,Yoichiro KAKITANI,2,25,10,5,50%,0,0, - ,0,0,0
ALG,Hassan Yebda,1,19,11,5,45%,0,0, - ,0,0,0
BIH,Edin VISCA,2,25,12,5,42%,2,0, - ,0,0,0
ECU,Joao Rojas,1,13,6,4,67%,0,0, - ,0,0,0
POR,HUGO ALMEIDA,1,28,6,4,67%,0,0, - ,0,0,0
ITA,Alessio Cerci,1,21,6,4,67%,1,1,100%,1,0,0
SUI,Michael LANG,1,13,7,4,57%,1,1,100%,0,0,0
ECU,Renato Ibarra,1,27,8,4,50%,0,0, - ,0,1,0
ECU,Edison MENDEZ,1,8,8,4,50%,0,0, - ,1,1,1
AUS,Adam TAGGART,2,59,9,4,44%,1,0, - ,0,0,0
POR,HELDER POSTIGA,1,16,3,3,100%,0,0, - ,0,0,0
USA,Jozy Altidore,1,23,7,3,43%,0,0, - ,0,0,0
BRA,HENRIQUE,1,2,2,2,100%,0,0, - ,0,0,0
URU,Sebastian COATES,1,2,3,2,67%,1,1,100%,0,0,0
IRN,Reza HAGHIGHI,1,2,3,2,67%,0,0, - ,0,1,0
CHI,Carlos CARMONA,1,2,3,2,67%,0,0, - ,0,0,0
CIV,Ismael DIOMANDE,1,12,3,2,67%,0,0, - ,0,0,0
CIV,Giovanni Sio,1,7,4,2,50%,0,0, - ,0,0,0
MEX,Carlos Peña,1,11,1,1,100%,0,0, - ,0,0,0
NED,Michel VORM,1,1,1,1,100%,0,0, - ,0,2,1
URU,Jorge FUCILE,1,11,2,1,50%,0,0, - ,0,1,1
COL,Faryd MONDRAGON,1,5,2,1,50%,0,0, - ,0,2,1
POR,EDUARDO,1,1,2,1,50%,0,0, - ,0,2,1
