Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,23/08/2019,19:00,Granada,Sevilla,0,1,A,0,0,D,12,11,0,6,13,14,6,6,1,1,0,0,3.6,3.6,1.95,3.9,3.4,1.91,3.95,3.6,1.9,4.07,3.68,1.96,4,3.6,1.91,4.1,3.6,1.95,4.33,3.75,2,3.95,3.58,1.94,1.9,1.9,1.94,1.96,1.94,1.99,1.89,1.93,0.5,1.96,1.94,1.96,1.96,1.98,1.97,1.94,1.94,3.8,3.6,1.95,4,3.5,1.95,3.6,3.6,2,4.03,3.57,2,4,3.6,1.91,4,3.6,2,4.1,3.68,2.04,3.91,3.52,1.98,2,1.8,2.03,1.87,2.13,1.89,1.98,1.84,0.5,1.91,2.02,1.92,2,1.95,2.04,1.9,1.99
SP1,23/08/2019,21:00,Levante,Villarreal,2,1,H,0,1,A,16,23,4,6,5,9,7,3,1,2,0,0,2.55,3.4,2.62,2.55,3.4,2.6,2.6,3.55,2.6,2.64,3.67,2.64,2.55,3.6,2.6,2.63,3.6,2.7,2.67,3.74,2.7,2.59,3.54,2.63,1.72,2.1,1.71,2.23,1.74,2.25,1.7,2.17,0,1.94,1.96,1.96,1.96,1.97,1.99,1.94,1.95,2.5,3.6,2.7,2.5,3.6,2.7,2.5,3.6,2.65,2.57,3.61,2.75,2.6,3.5,2.62,2.6,3.6,2.7,2.67,3.7,2.82,2.54,3.58,2.69,1.61,2.3,1.64,2.38,1.67,2.4,1.62,2.32,0,1.91,2.02,1.89,2.02,1.92,2.04,1.89,2
SP1,24/08/2019,16:00,Osasuna,Eibar,0,0,D,0,0,D,6,12,2,0,15,12,6,6,4,4,0,0,2.5,3.2,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.56,3.13,3.13,2.45,3.2,3,2.6,3.2,3,2.6,3.3,3.13,2.53,3.12,2.99,2.3,1.61,2.41,1.62,2.41,1.7,2.29,1.63,-0.25,2.07,1.72,2.16,1.78,2.2,1.8,2.13,1.76,2.7,3.2,2.7,2.75,3.1,2.75,2.85,3.1,2.65,2.89,3.16,2.72,2.55,3.1,3,2.9,3.13,2.7,2.92,3.26,3.05,2.77,3.11,2.74,2.3,1.61,2.39,1.63,2.42,1.67,2.31,1.62,0,2.03,1.9,2.02,1.9,2.06,2.14,1.98,1.91
SP1,24/08/2019,18:00,Real Madrid,Valladolid,1,1,D,0,0,D,22,9,4,2,12,11,4,3,2,2,0,0,1.2,6.5,13,1.2,6.75,11.5,1.2,6.8,13.5,1.2,7.6,13.9,1.2,7,13,1.22,7,15,1.23,7.6,15,1.21,6.97,13.16,1.36,3.2,1.37,3.29,1.39,3.3,1.36,3.1,-2,1.96,1.94,1.99,1.93,1.99,1.96,1.95,1.92,1.2,7,12,1.2,7.25,13,1.2,6.8,13.5,1.23,7.32,13.12,1.2,7,13,1.22,7,13,1.24,7.5,14.5,1.21,7.11,12.57,1.4,3,1.4,3.1,1.41,3.26,1.38,3.02,-2,2.05,1.75,2.17,1.77,2.17,1.96,2.05,1.82
SP1,24/08/2019,20:00,Celta,Valencia,1,0,H,1,0,H,11,9,6,1,8,12,6,4,1,2,0,0,3.1,3.4,2.25,3.1,3.3,2.25,3.2,3.4,2.25,3.22,3.58,2.28,3.1,3.5,2.25,3.25,3.5,2.3,3.27,3.6,2.31,3.17,3.45,2.26,1.9,1.9,1.92,1.98,1.94,1.98,1.89,1.92,0.25,1.93,1.97,1.94,1.98,1.95,1.99,1.92,1.95,3.2,3.4,2.2,3.2,3.4,2.25,3.3,3.45,2.15,3.15,3.43,2.38,3.3,3.4,2.2,3.3,3.4,2.3,3.58,3.6,2.38,3.25,3.41,2.25,1.9,1.9,1.95,1.95,2.01,2.08,1.9,1.91,0.25,1.92,2.01,1.87,2.05,2.07,2.05,1.92,1.97
SP1,24/08/2019,20:00,Getafe,Ath Bilbao,1,1,D,1,1,D,6,4,2,2,15,11,4,6,2,1,0,0,2.6,3,2.9,2.6,2.9,2.9,2.65,2.9,3.05,2.65,2.96,3.19,2.55,3,3.1,2.63,3,3.13,2.7,3.06,3.19,2.61,2.94,3.06,3,1.4,2.97,1.43,3,1.47,2.84,1.42,0,1.79,2.11,1.78,2.15,1.83,2.15,1.79,2.11,2.5,2.9,3.3,2.5,2.9,3.3,2.45,2.85,3.4,2.54,2.82,3.55,2.45,2.88,3.4,2.55,2.9,3.4,2.61,2.95,3.6,2.51,2.85,3.36,3.2,1.36,3.22,1.38,3.23,1.45,2.99,1.39,-0.25,2.13,1.81,2.11,1.81,2.2,1.84,2.11,1.79
SP1,25/08/2019,16:00,Alaves,Espanol,0,0,D,0,0,D,10,5,2,1,13,10,3,5,3,1,0,0,2.45,3.2,3,2.45,3.2,2.9,2.55,3.05,3,2.53,3.3,3.02,2.5,3.2,3,2.55,3.13,3,2.6,3.32,3.1,2.52,3.18,2.97,2.5,1.53,2.55,1.56,2.56,1.6,2.47,1.55,0,1.79,2.11,1.79,2.14,1.83,2.14,1.8,2.1,2.6,3.1,2.87,2.7,3,2.85,2.75,2.95,2.85,2.69,3.02,3.06,2.62,3.1,2.88,2.75,3.1,2.9,2.8,3.17,3.06,2.71,3,2.9,2.75,1.44,2.95,1.44,2.95,1.51,2.69,1.47,0,1.87,2.06,1.83,2.09,1.91,2.09,1.87,2.02
SP1,25/08/2019,16:00,Mallorca,Sociedad,0,1,A,0,0,D,12,12,4,4,16,12,5,5,1,2,0,0,3.1,3.1,2.4,3.1,3.1,2.35,3,3.25,2.45,3.12,3.29,2.47,3,3.3,2.4,2.9,3.3,2.5,3.12,3.42,2.52,3.02,3.23,2.44,2,1.8,2.17,1.76,2.17,1.81,2.08,1.75,0.25,1.78,2.13,1.81,2.11,1.82,2.16,1.79,2.1,3.1,3.25,2.37,3.1,3.2,2.4,3.05,3.25,2.4,3.14,3.26,2.48,3.1,3.2,2.4,3.1,3.3,2.45,3.22,3.32,2.5,3.11,3.22,2.41,2.2,1.66,2.23,1.72,2.35,1.77,2.15,1.71,0.25,1.81,2.13,1.81,2.11,1.84,2.14,1.81,2.08
SP1,25/08/2019,18:00,Leganes,Ath Madrid,0,1,A,0,0,D,10,6,4,4,12,13,9,4,4,5,0,0,4.75,3.4,1.8,4.75,3.3,1.8,5.2,3.3,1.8,5.62,3.31,1.81,5.5,3.2,1.8,5.25,3.3,1.8,5.65,3.4,1.87,5.18,3.29,1.81,2.5,1.53,2.67,1.52,2.67,1.56,2.54,1.52,0.5,2.08,1.82,2.11,1.81,2.13,1.84,2.08,1.8,4.75,3.1,1.95,5,3.1,1.9,5,3.1,1.9,5.05,2.99,2.02,5.25,3,1.91,4.8,3.1,2,5.9,3.3,2.05,5.01,3.02,1.95,3.4,1.33,3.3,1.37,3.4,1.46,3.08,1.37,0.5,1.91,2.02,1.9,2.02,2.11,2.04,1.92,1.97
SP1,25/08/2019,20:00,Barcelona,Betis,5,2,H,1,1,D,20,4,7,3,14,12,11,0,1,1,0,0,1.25,6,10,1.25,6,10,1.25,6.1,11,1.27,6.21,11.33,1.25,6,11,1.25,6,11.5,1.29,6.55,11.75,1.27,6.07,10.56,1.4,3,1.41,3.07,1.43,3.1,1.39,2.95,-1.75,1.95,1.95,1.96,1.96,1.97,1.97,1.93,1.94,1.36,5,7.5,1.36,5,8.5,1.35,5.3,8,1.37,5.17,8.99,1.36,5,8.5,1.4,5.2,8,1.4,5.3,9,1.37,5.03,8.34,1.61,2.3,1.64,2.37,1.65,2.43,1.58,2.33,-1.25,1.89,2.04,1.86,2.06,1.9,2.1,1.85,2.04
SP1,30/08/2019,19:00,Sevilla,Celta,1,1,D,0,0,D,19,2,5,1,16,9,9,1,4,2,0,0,1.53,4.2,6,1.53,4.33,6,1.57,4.3,5.5,1.55,4.36,6.31,1.55,4.2,6,1.55,4.4,6.25,1.58,4.45,6.35,1.55,4.31,5.97,1.66,2.2,1.67,2.32,1.7,2.34,1.65,2.25,-1,1.97,1.96,1.96,1.96,1.98,1.99,1.94,1.94,1.57,4,5.75,1.55,4.1,6.25,1.55,4,6.2,1.61,4,6.24,1.57,4,6,1.62,4.2,5.75,1.62,4.25,6.25,1.58,4.11,5.92,1.72,2.1,1.8,2.1,1.82,2.28,1.7,2.16,-1,2.05,1.88,2.07,1.85,2.07,1.93,2.01,1.87
SP1,30/08/2019,21:00,Ath Bilbao,Sociedad,2,0,H,2,0,H,15,2,5,2,17,17,3,0,2,3,0,0,2.3,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.37,3.09,3.51,2.35,3,3.4,2.4,3.1,3.4,2.4,3.2,3.6,2.33,3.07,3.45,2.5,1.53,2.62,1.53,2.62,1.6,2.45,1.56,-0.25,2.01,1.92,2,1.92,2.03,1.95,1.98,1.91,2.4,3,3.25,2.3,3.1,3.4,2.2,3.2,3.5,2.47,2.94,3.52,2.38,3,3.4,2.45,3,3.4,2.5,3.2,3.6,2.4,2.99,3.39,2.5,1.53,2.68,1.52,2.69,1.6,2.55,1.51,-0.25,2.08,1.85,2.07,1.85,2.11,1.87,2.05,1.84
SP1,31/08/2019,16:00,Osasuna,Barcelona,2,2,D,1,0,H,15,8,5,4,16,9,3,2,3,4,0,0,10,5,1.33,10,4.75,1.35,9.6,5.5,1.3,9.99,4.92,1.37,9.5,4.75,1.36,10,4.8,1.4,10.5,5.5,1.4,9.52,4.86,1.36,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.11,1.25,2.02,1.77,2.09,1.83,2.11,1.87,2.06,1.82,8,4.33,1.45,7.25,4.2,1.48,7,4.5,1.45,7.78,4.29,1.49,7.5,4.2,1.47,7.5,4.33,1.5,8.3,4.5,1.52,7.5,4.27,1.47,1.9,1.9,1.91,1.99,1.99,2.1,1.86,1.96,1,2.11,1.82,2.09,1.83,2.16,1.85,2.1,1.8
SP1,31/08/2019,18:00,Getafe,Alaves,1,1,D,1,1,D,15,5,1,1,11,17,4,2,3,1,0,0,1.72,3.4,5.75,1.78,3.3,5.5,1.8,3.3,5,1.77,3.38,5.87,1.75,3.4,5.5,1.8,3.4,5.75,1.81,3.48,5.9,1.77,3.34,5.55,2.75,1.44,2.85,1.46,2.88,1.49,2.74,1.45,-0.75,2.07,1.86,2.06,1.86,2.08,1.87,2.04,1.85,1.8,3.25,5.25,1.85,3.1,5.25,1.8,3.3,5,1.9,3.08,5.6,1.83,3.2,5.25,1.9,3.2,5.25,1.95,3.32,5.72,1.87,3.09,5.33,3.2,1.36,3.19,1.39,3.3,1.47,3.06,1.37,-0.5,1.91,2.02,1.9,2.01,1.93,2.05,1.88,2
SP1,31/08/2019,18:00,Levante,Valladolid,2,0,H,0,0,D,16,15,3,4,9,10,6,6,2,2,0,0,2,3.5,3.75,2,3.5,3.8,2.05,3.4,3.65,2.03,3.65,3.82,2,3.5,3.75,2.05,3.6,3.8,2.05,3.68,3.85,2.01,3.56,3.74,1.9,1.9,1.87,2.03,1.9,2.03,1.85,1.96,-0.5,2.02,1.91,2.03,1.88,2.05,1.91,2.01,1.87,2,3.5,3.8,2,3.5,3.8,2.05,3.4,3.65,2.01,3.59,3.94,2,3.5,3.8,2.05,3.5,3.9,2.1,3.66,3.95,2.01,3.52,3.8,1.9,1.9,1.98,1.93,1.99,1.99,1.88,1.94,-0.5,2,1.93,2.01,1.9,2.05,1.95,2,1.88
SP1,31/08/2019,20:00,Betis,Leganes,2,1,H,0,0,D,17,19,5,7,14,15,11,8,4,2,0,0,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.5,1.98,3.22,4.72,1.95,3.2,4.5,2,3.25,4.5,2,3.37,4.77,1.95,3.24,4.49,2.5,1.53,2.47,1.6,2.52,1.61,2.42,1.56,-0.5,1.99,1.94,1.98,1.94,2,1.96,1.96,1.92,2.15,3.1,3.6,2.2,3.1,3.6,2,3.25,4.1,2.3,3.11,3.65,2.25,3.1,3.5,2.3,3.2,3.4,2.34,3.25,4.12,2.23,3.11,3.61,2.3,1.61,2.37,1.64,2.45,1.7,2.32,1.61,-0.25,1.97,1.96,1.96,1.96,1.99,2.02,1.94,1.95
SP1,01/09/2019,16:00,Valencia,Mallorca,2,0,H,1,0,H,9,12,4,1,6,19,7,4,0,1,0,0,1.4,4.75,8,1.4,4.6,8.5,1.45,4.5,7,1.42,4.67,8.74,1.4,4.5,8.5,1.4,4.75,8,1.45,4.8,9,1.41,4.63,8.14,1.72,2.1,1.79,2.11,1.8,2.14,1.75,2.09,-1.25,2,1.93,2.01,1.91,2.01,1.94,1.97,1.91,1.4,4.6,8,1.42,4.6,8,1.5,4.3,6.5,1.38,4.81,9.59,1.38,4.5,9.5,1.4,4.6,10,1.5,4.81,10,1.4,4.64,8.86,1.9,1.9,1.95,1.95,1.98,2.1,1.88,1.93,-1.25,1.91,2.02,1.9,2.02,1.96,2.05,1.91,1.98
SP1,01/09/2019,18:00,Ath Madrid,Eibar,3,2,H,1,2,A,7,6,3,2,9,15,1,1,0,3,0,0,1.4,4,10,1.4,4.2,10,1.37,4.3,11,1.42,4.16,11.28,1.42,4,11,1.44,4.2,8.5,1.45,4.4,11.4,1.42,4.16,9.92,2.2,1.66,2.28,1.68,2.38,1.71,2.27,1.64,-1,1.7,2.1,1.76,2.19,1.82,2.22,1.74,2.16,1.36,4,11,1.36,4.5,10.5,1.42,4.2,9,1.38,4.53,10.96,1.38,4.2,11,1.44,4.4,9,1.44,4.6,12.5,1.38,4.41,10.3,2,1.8,2.09,1.81,2.2,1.92,2.06,1.77,-1.25,2.02,1.91,2.02,1.9,2.06,2.05,1.98,1.91
SP1,01/09/2019,18:00,Espanol,Granada,0,3,A,0,1,A,15,14,3,6,6,13,8,6,2,3,0,0,2.05,3.3,4,2.1,3.2,3.9,1.95,3.4,4.1,2.13,3.19,4.03,2.1,3.2,3.8,2.1,3.3,3.7,2.18,3.4,4.2,2.1,3.2,3.92,2.3,1.61,2.4,1.63,2.4,1.67,2.29,1.63,-0.25,1.82,2.11,1.81,2.11,1.84,2.13,1.8,2.09,2,3.3,4,2.05,3.25,3.9,2.15,3.2,3.6,2.02,3.34,4.28,2.05,3.2,4,2.15,3.25,3.9,2.15,3.38,4.54,2.03,3.26,4.08,2.3,1.61,2.4,1.63,2.4,1.7,2.32,1.62,-0.5,2.04,1.89,2.02,1.9,2.15,1.91,2.03,1.86
SP1,01/09/2019,20:00,Villarreal,Real Madrid,2,2,D,1,1,D,10,17,5,5,8,14,1,8,1,4,0,1,3.6,4,1.9,3.7,4.1,1.87,3.65,4.1,1.87,3.85,4.24,1.88,3.8,4,1.85,3.7,4.2,1.85,3.92,4.25,1.91,3.71,4.14,1.88,1.4,3,1.41,3.06,1.44,3.06,1.41,2.88,0.5,2.03,1.9,2.04,1.88,2.04,1.91,2.01,1.88,3.8,4,1.85,3.6,4,1.91,4,3.8,1.85,3.73,4.07,1.94,3.9,3.9,1.85,3.6,4.1,1.95,4.26,4.15,1.95,3.68,4.01,1.91,1.4,3,1.4,3.11,1.43,3.16,1.39,2.95,0.5,1.99,1.94,1.97,1.94,2,1.97,1.96,1.91
SP1,13/09/2019,20:00,Mallorca,Ath Bilbao,0,0,D,0,0,D,10,11,1,5,15,18,4,6,4,3,0,0,3.4,3.1,2.3,3.5,3.1,2.25,3.65,3,2.25,3.74,3.02,2.32,3.7,3,2.25,3.7,3.1,2.25,3.85,3.1,2.4,3.65,3.02,2.28,2.75,1.44,2.83,1.47,2.83,1.5,2.69,1.46,0.25,1.98,1.95,1.96,1.96,2,2,1.95,1.93,3.5,3.1,2.3,3.5,3,2.3,3.55,3,2.3,3.65,3.09,2.31,3.5,3,2.3,3.6,3,2.3,3.7,3.14,2.38,3.54,3.03,2.31,2.62,1.5,2.74,1.5,2.75,1.56,2.65,1.48,0.25,1.97,1.96,1.96,1.96,2.05,1.99,1.93,1.95
SP1,14/09/2019,12:00,Real Madrid,Levante,3,2,H,3,0,H,25,8,11,3,13,10,9,6,2,2,0,0,1.22,6.5,12,1.25,6.25,11.5,1.27,6.4,9.3,1.25,6.85,11.04,1.24,6.5,11,1.25,6.5,11.5,1.28,7,12,1.25,6.59,10.54,1.3,3.5,1.32,3.62,1.34,3.62,1.31,3.44,-1.75,1.88,2.05,1.91,2.01,1.91,2.06,1.87,2.02,1.25,6.5,10,1.26,6.5,9.75,1.3,6,8.5,1.27,6.8,9.99,1.25,6.5,11,1.29,6.5,9.5,1.3,6.94,11,1.27,6.49,9.65,1.25,4,1.26,4.15,1.4,4.15,1.28,3.7,-1.75,1.96,1.97,1.94,1.98,1.98,2.04,1.92,1.96
SP1,14/09/2019,15:00,Leganes,Villarreal,0,3,A,0,2,A,10,8,4,4,14,11,8,6,2,0,0,0,2.45,3.1,3.2,2.45,3.1,3.1,2.5,3.1,3.05,2.58,3.23,3.02,2.5,3.2,3,2.5,3.2,3.1,2.6,3.24,3.2,2.51,3.15,3.04,2.3,1.61,2.35,1.65,2.41,1.65,2.33,1.61,0,1.78,2.16,1.81,2.12,1.83,2.19,1.77,2.14,2.5,3.1,3.1,2.45,3.1,3.1,2.55,3.1,3,2.62,3.08,3.1,2.55,3.1,3,2.55,3.2,3,2.65,3.2,3.14,2.55,3.09,3.02,2.3,1.61,2.34,1.65,2.38,1.67,2.3,1.62,0,1.8,2.14,1.8,2.13,1.87,2.2,1.79,2.11
SP1,14/09/2019,17:30,Sociedad,Ath Madrid,2,0,H,0,0,D,14,12,5,2,13,10,5,5,1,3,0,0,3.8,3.2,2.1,3.9,3,2.15,3.75,3.1,2.15,3.75,3.19,2.22,3.7,3.2,2.15,3.75,3.25,2.15,3.9,3.25,2.25,3.73,3.15,2.17,2.5,1.53,2.52,1.57,2.63,1.61,2.46,1.55,0.25,2.04,1.89,2.02,1.89,2.06,1.9,2.02,1.86,3.75,3.1,2.15,3.6,3,2.25,3.6,3.1,2.2,3.75,3.1,2.27,3.6,3.1,2.25,3.6,3.13,2.25,3.79,3.2,2.35,3.6,3.08,2.26,2.5,1.53,2.52,1.57,2.58,1.6,2.46,1.55,0.25,2.02,1.91,1.99,1.93,2.04,1.95,1.97,1.91
