ID;2022-07-25;Wichtig?
3151703;10;False
1040657;-10;False
1185231;10;False
2261993;10;False
7873673;-20;False
8692120;100;False
7191832;-20;False
7985572;10;False
8294575;-40;False
1267731;-60;False
7015307;-40;False
2577507;-10;False
