ID;2022-08-22;Wichtig?
1040657;50;False
1902921;30;True
136841;100;False
374167;10;False
7125949;20;False
8292560;30;False
136885;100;False
8062858;20;False
8350350;20;False
138674;100;False
8283301;30;False
8016418;10;False
8178294;20;False
199016;70;False
2577507;-20;False
