ID;2022-09-30;Wichtig?
7084985;10;False
7073900;10;False
7097534;10;False
2317794;20;False
7845762;100;False
8335038;10;False
7083761;10;False
5249473;50;True
8496746;-20;False
2063281;-20;False
2063277;-20;False
6353606;50;False
