ID;2022-09-26;Wichtig?
8421295;14;False
1040657;20;False
2546931;10;False
7853986;30;False
1389554;10;False
7877254;20;False
989114;10;False
8626551;20;False
1041188;20;False
7933167;10;False
8248075;30;False
1033906;10;True
7037215;-50;False
8017548;30;False
2577507;40;False
