ID;2022-11-21;Wichtig?
8521365;30;False
8224543;20;False
3025313;40;False
2597847;40;True
2737743;20;False
165932;10;False
8187819;10;False
1040657;-40;False
137830;20;False
8625852;20;False
8354256;20;False
3251199;10;False
2316984;20;False
137874;-20;False
7877254;20;False
8626551;20;False
2023473;20;False
1055324;-20;False
7037215;-20;False
1272042;20;False
8728752;-130;False
7811188;30;False
274147;40;False
7010182;10;False
7589883;-10;False
