ID;2022-06-23;Wichtig?
8389973;30;False
923266;20;False
7213371;30;False
8552864;40;False
7924797;40;False
2886776;30;False
8602560;10;False
7920165;-40;False
6322298;10;True
7291190;20;False
2502892;20;False
3043322;20;False
