ID;2022-08-29;Wichtig?
8401219;-20;False
7009798;-10;True
2223785;10;False
2063281;20;False
2063277;20;False
1902921;-10;True
8659391;20;False
7883267;200;False
593715;20;False
7904097;6;False
126938;10;False
470737;10;False
135299;80;False
1033906;10;True
8114415;-10;False
2467008;10;False
8294575;-80;False
3064105;10;True
7206215;40;False
8017548;20;False
2550532;-10;False
