ID;2022-11-07;Wichtig?
8078567;30;False
1040657;-10;False
1902921;-20;True
7160863;40;False
118000;10;False
8109064;14;False
2241816;14;False
2241851;14;False
2241841;14;False
8101441;70;False
1043421;-30;False
8308124;30;False
8114415;-50;False
7294456;20;False
2245231;-20;False
1947712;20;False
7827840;20;False
8016170;10;False
7988732;20;False
8017548;-20;False
8015318;-20;False
7046681;10;False
7046872;10;False
2179945;-10;False
2588140;10;False
2577507;-20;False
