ID;2022-09-23;Wichtig?
2105247;-36;False
7087342;20;False
8350407;10;False
7227868;10;True
7291190;50;False
8632184;64;False
135299;-70;False
197877;-24;False
197862;-24;False
197872;-24;False
197889;-24;False
