ID;2022-11-22;Wichtig?
7785244;-10;False
1205219;10;False
8573928;30;False
6343066;50;False
8038378;-30;False
8836740;-10;False
7396155;20;False
7105464;20;False
8038162;-30;False
7827840;-50;False
1906432;10;False
