ID;2022-04-25;Wichtig?
1040657;-20;False
1902921;-60;True
1198763;40;False
1198757;30;False
8614613;60;False
1413012;20;False
7218351;40;False
2137786;20;False
415263;50;False
1043421;-10;False
1209186;10;False
445435;20;False
8366332;40;False
1033906;-4;True
7321580;50;False
7359497;-10;False
8015318;20;False
3362140;-150;False
2577507;-10;False
