ID;2022-06-13;Wichtig?
7122765;20;False
6780172;10;False
7121696;20;False
8369554;20;False
8370556;20;False
1902921;10;True
3015611;20;False
2781139;20;False
1939015;20;False
8085934;30;False
7267358;20;False
3015634;20;False
7273139;10;False
135301;10;False
8649858;30;False
8651189;30;False
7077819;-10;False
8312738;10;False
199016;-70;False
7589883;-10;False
