ID;2022-07-07;Wichtig?
2105247;100;False
8379864;6;False
2105216;30;False
7862977;20;False
2773176;20;False
1098419;20;False
5490332;-30;False
9689079;30;False
5499259;30;True
875402;10;False
6966314;10;False
