ID;2022-10-05;Wichtig?
7898682;144;False
2135703;10;False
2886776;20;False
8595091;144;False
8596615;144;False
7204582;10;False
1076627;10;False
1079129;20;False
1076737;20;False
1079126;10;False
1076664;10;False
198343;10;False
198410;20;False
199022;20;False
