ID;2022-05-06;Wichtig?
8426697;-20;False
8597281;30;False
8614834;30;False
8647656;30;False
3016679;40;False
3025313;70;False
6980295;20;False
2865662;4;False
3070776;4;False
3072549;4;False
2886776;30;False
8601073;30;False
8600575;30;False
8291601;50;False
7030814;10;False
8155103;20;False
43593;30;False
9393935;4;False
9394010;4;False
9393595;10;True
2662089;20;False
2662082;20;False
