ID;2022-10-03;Wichtig?
7067903;10;False
1040657;10;False
1902921;20;True
8625852;-20;False
2591297;100;False
7231840;10;False
116900;-20;False
7097929;10;False
8744663;10;False
8045202;-6;False
8044698;-6;False
157178;10;False
304588;10;False
2550532;-20;False
2588140;10;False
304587;10;False
2577507;70;False
