ID;2022-11-02;Wichtig?
2057494;70;False
3025313;50;False
7396228;40;False
7144685;8;False
7145081;8;False
8291601;50;False
8155103;20;False
2773176;-10;False
1098419;-10;False
2949713;40;False
6322298;70;True
2123526;60;False
8626135;20;False
43593;30;False
8130752;20;False
8231192;20;False
8510384;30;False
2080727;36;False
