ID;2022-11-14;Wichtig?
8371596;30;False
1902921;10;True
8331440;20;False
7874632;14;False
117026;10;False
7280371;-10;False
2821417;6;False
8412827;20;False
3007883;14;False
3009590;14;True
1045891;20;False
1045889;20;False
1045916;20;False
505322;30;False
200348;30;False
200347;20;False
8376976;30;False
200385;30;False
1279059;44;False
