ID;2022-05-30;Wichtig?
2105247;-54;False
314470;10;False
8320569;10;False
8069706;10;False
1072181;30;False
1035549;20;False
8254242;20;False
1035566;20;False
1293391;30;False
1033906;-10;True
254615;10;False
1267687;85;False
1429367;20;False
7033383;51;False
7034166;51;False
1267674;130;False
1267719;51;False
1267731;60;False
1267759;30;False
1268095;56;False
1267901;51;False
1267789;48;False
2179945;10;False
