ID;2022-07-05;Wichtig?
8288407;70;False
8089206;60;False
6539912;60;False
7018624;24;False
5900174;-60;True
7891291;60;False
166440;30;False
2432152;-20;False
2432136;-50;False
5490332;-20;False
1437254;-50;False
2080731;-50;False
2234973;-100;False
2080727;-60;False
2314012;-30;False
8457562;-50;False
8021080;70;False
135306;14;False
8114415;-20;False
8634332;70;False
2179945;-40;False
7589883;90;False
