ID;2022-04-15;Wichtig?
7122765;10;False
8339719;300;False
8370536;50;False
8372201;70;False
1205219;10;False
8341415;380;False
8361755;90;False
2202616;100;False
7121696;10;False
8501490;100;False
8615856;140;False
