ID;2022-04-26;Wichtig?
8182885;20;False
7900645;10;False
8075412;40;True
8611852;20;False
2360956;10;False
6714161;10;False
7862977;30;False
5499259;50;True
8152779;20;True
6343171;10;False
875402;10;False
6966314;10;False
1953777;16;False
