ID;2022-10-10;Wichtig?
2290204;10;False
6353371;20;False
1040657;-30;False
1902921;-20;True
8632184;-30;False
7163013;20;False
2357277;4;False
112277;4;False
112307;4;False
505265;-10;False
2327948;20;False
2357273;4;False
298657;4;False
112278;4;False
112289;4;False
112287;4;False
112355;4;False
2357274;4;False
112352;4;False
112350;4;False
112309;4;False
7924590;20;False
2028724;20;False
2622112;20;False
7249413;10;False
7359497;-10;False
