ID;2022-09-20;Wichtig?
8182885;-10;False
3279207;4;False
7144685;30;False
7146084;30;False
2025506;4;False
2025522;4;False
2025529;4;False
7145081;30;False
1395504;4;False
2223785;20;False
8489310;-30;False
8152779;-10;True
