ID;2022-06-08;Wichtig?
2236174;20;False
7076962;30;False
2270557;30;False
3072954;30;False
2564412;10;False
8475648;10;False
6243827;30;False
8475869;20;False
3151583;20;False
6243711;10;False
570612;20;False
8484122;30;False
8483301;30;False
7227868;10;True
8515630;30;False
