ID;2022-05-07;Wichtig?
8445118;4;False
8443313;4;False
7156260;20;False
8444108;4;False
2865690;4;True
6337279;10;False
8187738;10;False
6621155;7;False
2949713;30;False
64840;10;True
8187819;2;False
7915060;5;False
8192570;7;False
