ID;2022-11-18;Wichtig?
3155797;10;False
8397514;10;False
7879677;30;False
8622771;30;False
2424441;20;False
8553081;60;False
7923861;60;False
7089413;70;False
7951547;70;False
2030321;20;False
2424540;20;False
7856511;-50;False
8502432;20;False
7011318;40;False
2696946;10;False
