ID;2022-09-19;Wichtig?
1902921;10;True
7293036;50;False
1033906;-6;True
184647;10;False
3212382;-30;False
1438494;10;False
7359497;-10;False
7816381;10;False
184650;10;False
184645;10;False
7840603;-20;False
2577507;10;False
