ID;2022-11-28;Wichtig?
7787649;-10;False
1902921;-20;True
689156;20;False
8614613;40;False
8287679;20;False
115378;50;False
989114;20;False
7952243;20;False
7902451;30;False
7057887;20;False
1041191;50;False
1033906;-10;True
7827840;50;False
8017548;-30;False
201435;20;False
1041181;-70;False
8488920;10;False
2577507;20;False
