ID;2022-05-14;Wichtig?
8268091;40;False
6685404;30;False
2597847;80;True
8307611;23;False
8066996;50;False
8726700;10;False
8100989;40;False
7105464;-20;False
8496746;20;False
8625852;40;False
8654479;10;False
6697038;20;False
43657;10;False
1311281;10;False
