ID;2022-07-02;Wichtig?
8445118;20;False
8443313;20;False
8132504;20;False
2865690;17;True
2865662;15;False
3070776;15;False
3072549;17;False
6509355;20;False
8187738;4;False
6621155;20;False
5724546;26;False
4507940;10;False
64840;20;True
8187819;10;False
8192570;20;False
7862433;20;False
8518472;20;False
8519217;20;False
8410940;20;False
8029347;20;False
