ID;2022-05-28;Wichtig?
8543757;30;False
2120334;10;False
2859404;30;False
570610;30;False
8111262;10;False
7146084;12;False
2270576;30;False
1374472;70;False
7145081;12;False
8582624;24;False
8596615;24;False
3156235;10;False
8669105;30;False
5636442;14;True
688048;10;False
2272449;10;False
8549084;20;False
8549587;20;False
8114415;20;False
8306453;40;False
