ID;2022-06-20;Wichtig?
8426697;20;False
3155797;10;False
8397514;10;False
520330;24;False
5960010;10;False
8444273;26;False
7994929;26;False
1040657;-10;False
1902921;-10;True
8098471;10;False
8273879;10;False
7853986;10;False
8096999;20;False
8277004;20;False
8276403;20;False
197010;20;False
7001723;30;False
1043421;-20;False
185596;30;False
7359497;-10;False
1429367;-10;False
2179945;20;False
8011859;20;False
199016;-30;False
2577507;30;False
1311281;-10;False
3011204;-20;False
