ID;2022-05-09;Wichtig?
7122254;20;False
1902921;20;True
8088158;30;False
3095785;30;False
8597186;10;False
7220526;26;False
672979;20;False
8502342;30;False
8247853;70;False
2632448;20;False
7985572;20;False
7955323;-16;False
208859;-20;False
7294456;50;False
8098823;30;False
8381730;60;False
7359497;10;False
7244322;10;False
8465530;140;False
1041181;10;False
7082861;30;False
