ID;2022-07-22;Wichtig?
8268091;10;False
79949;10;False
5956978;8;False
6337279;10;False
1062430;10;False
2107010;10;False
2317787;20;False
8100989;10;False
8101877;10;False
6801447;20;False
2594349;50;True
2696946;20;False
8187959;30;False
2557918;100;False
3230258;30;False
3136131;30;False
3136147;30;False
297368;40;False
3136177;30;False
