ID;2022-07-01;Wichtig?
7898682;36;False
8543757;20;False
518727;24;False
905749;24;False
975903;24;False
2888667;20;False
1215356;20;True
298424;23;False
8642283;-204;False
2888923;20;False
119149;40;False
518913;24;False
7226202;24;False
5966590;20;False
518816;24;False
7226874;24;False
