ID;2022-08-05;Wichtig?
2270557;10;False
1037883;24;False
7862416;24;False
1037880;24;False
1110889;20;False
7257866;20;False
2360956;10;False
6714161;10;False
7249172;40;False
8434947;10;True
891928;10;False
