ID;2022-09-05;Wichtig?
8324448;20;False
8083764;20;False
1902921;10;True
2331793;10;False
318536;20;False
7091046;20;False
185597;10;False
374167;-10;False
8301065;20;False
137874;70;False
7823848;10;False
133293;20;False
133324;30;False
1033906;-4;True
7359497;10;False
7173674;10;False
7175281;10;False
194192;6;False
1144899;20;False
784614;10;False
784612;10;False
784809;10;False
784792;10;False
784616;10;False
784808;10;False
194194;20;False
