ID;2022-09-12;Wichtig?
8401219;20;False
1040657;-20;False
1902921;-10;True
135306;-4;False
1198763;10;False
2109064;10;False
2109063;10;False
374167;10;False
2137786;10;False
2241405;10;False
2241414;10;False
7949136;10;False
8516144;10;False
8517041;10;False
585223;20;False
8061857;10;False
8514209;-10;False
39501;-50;False
8420409;-50;False
2588140;20;False
201400;-20;False
