ID;2022-07-11;Wichtig?
1395504;-4;False
1040657;-30;False
1201873;-60;False
2281045;10;False
7875014;20;False
7243834;20;False
7180092;20;False
8079152;10;False
1061320;30;False
1061315;30;False
7966574;20;False
7165511;50;False
1209186;10;False
8015140;20;False
8385535;20;False
8324624;10;False
1033906;6;True
8017548;20;False
