fips,county,state,population,winner,eevp,shifted,flipped
19007,Appanoose County,IA,12119,Trump,99,3.3534233766381902,NA
19009,Audubon County,IA,5534,Trump,98.99,1.1705896303323158,NA
19011,Benton County,IA,25796,Trump,99,3.147692046050139,NA
19013,Black Hawk County,IA,130471,Harris,99,4.18100741249755,NA
19015,Boone County,IA,26590,Trump,99,3.1309305041230857,NA
19017,Bremer County,IA,25307,Trump,99,3.317906389660287,NA
19019,Buchanan County,IA,20691,Trump,99,3.6925753844734004,NA
19021,Buena Vista County,IA,20567,Trump,99,3.9923088061119287,NA
19023,Butler County,IA,14172,Trump,99,3.5001701873565736,NA
19025,Calhoun County,IA,9763,Trump,99,2.540056632939624,NA
19027,Carroll County,IA,20522,Trump,99,1.80958625535186,NA
19029,Cass County,IA,13130,Trump,99,1.2277882907354751,NA
19031,Cedar County,IA,18302,Trump,99,2.4520675412559783,NA
19033,Cerro Gordo County,IA,42406,Trump,99,2.418461032737042,NA
19035,Cherokee County,IA,11605,Trump,98.99,3.106665248705781,NA
19037,Chickasaw County,IA,11658,Trump,99,2.857068037884332,NA
19039,Clarke County,IA,9588,Trump,99,2.961927554647289,NA
19041,Clay County,IA,16511,Trump,99,2.4371679798202166,NA
19043,Clayton County,IA,16969,Trump,99,2.925693617766399,NA
19045,Clinton County,IA,46158,Trump,99,4.408976264545167,NA
19047,Crawford County,IA,16013,Trump,99,3.3512989294678164,NA
19049,Dallas County,IA,111092,Trump,99,1.580439343479263,NA
19051,Davis County,IA,9169,Trump,99,2.6636505970891307,NA
19053,Decatur County,IA,7665,Trump,98.99,3.941783921830975,NA
19055,Delaware County,IA,17600,Trump,99,2.275573961777752,NA
19057,Des Moines County,IA,38253,Trump,99,3.577433668427105,NA
19059,Dickinson County,IA,18056,Trump,99,3.259586072703314,NA
19061,Dubuque County,IA,98887,Trump,99,3.100241687124445,NA
19063,Emmet County,IA,9229,Trump,99,4.180621313883705,NA
19065,Fayette County,IA,19210,Trump,99,3.934785570406838,NA
19067,Floyd County,IA,15326,Trump,99,3.14362695435144,NA
19069,Franklin County,IA,9875,Trump,99,3.319245694770572,NA
19071,Fremont County,IA,6458,Trump,99,1.2275354717520912,NA
19073,Greene County,IA,8584,Trump,99,2.1316914229176263,NA
19075,Grundy County,IA,12384,Trump,99,2.2168963381679987,NA
19077,Guthrie County,IA,10722,Trump,99,1.1204571229323648,NA
19079,Hamilton County,IA,14729,Trump,99,3.4858786345112165,NA
19081,Hancock County,IA,10615,Trump,99,1.83587477382531,NA
19083,Hardin County,IA,16463,Trump,66.07,7.547889357504232,NA
19085,Harrison County,IA,14670,Trump,99,1.7367870891352908,NA
19087,Henry County,IA,19547,Trump,99,1.9569929443688636,NA
19089,Howard County,IA,9376,Trump,99,2.1350205980723516,NA
19091,Humboldt County,IA,9500,Trump,99,2.6491417188598803,NA
19093,Ida County,IA,6833,Trump,98.99,1.1494722759030793,NA
19095,Iowa County,IA,16381,Trump,99,1.2687416585882474,NA
19097,Jackson County,IA,19342,Trump,99,3.2002225410597873,NA
19099,Jasper County,IA,37919,Trump,99,3.0474510959169265,NA
19101,Jefferson County,IA,15440,Trump,99,2.633703084801681,NA
19103,Johnson County,IA,157528,Harris,99,2.88951226147865,NA
19105,Jones County,IA,20900,Trump,99,2.3628160974712173,NA
19107,Keokuk County,IA,9914,Trump,99,3.4797243081957134,NA
19109,Kossuth County,IA,14396,Trump,99,2.2995097591398093,NA
19111,Lee County,IA,32565,Trump,99,4.257027187597565,NA
19113,Linn County,IA,228972,Harris,99,2.34130075754544,NA
19115,Louisa County,IA,10513,Trump,99,4.0548011014170555,NA
19117,Lucas County,IA,8747,Trump,99,2.1694992675224967,NA
19119,Lyon County,IA,12324,Trump,99,1.2045738947374645,NA
19121,Madison County,IA,16971,Trump,99,2.2830845463406746,NA
19123,Mahaska County,IA,21874,Trump,99,2.243061673927201,NA
19125,Marion County,IA,33770,Trump,99,2.1376817499017875,NA
19127,Marshall County,IA,40014,Trump,99,4.1128973084441824,NA
19129,Mills County,IA,14633,Trump,99,1.1461268824386508,NA
19131,Mitchell County,IA,10518,Trump,99,1.6602266054833308,NA
19133,Monona County,IA,8493,Trump,98.99,3.276535949484966,NA
19135,Monroe County,IA,7504,Trump,99,2.039924635740391,NA
19137,Montgomery County,IA,10139,Trump,99,0.09047539735414034,NA
19139,Muscatine County,IA,42218,Trump,99,4.167287479273568,NA
19141,O'Brien County,IA,14012,Trump,99,2.2435318997864044,NA
19143,Osceola County,IA,5978,Trump,99,0.5224745046604369,NA
19145,Page County,IA,15014,Trump,99,-0.12272778132044948,NA
19147,Palo Alto County,IA,8810,Trump,99,3.7841436876806682,NA
19149,Plymouth County,IA,25722,Trump,99,2.456470579644659,NA
19151,Pocahontas County,IA,6976,Trump,99,2.3279618285658756,NA
19153,Polk County,IA,505255,Harris,99,2.528576132043156,NA
19155,Pottawattamie County,IA,93179,Trump,99,1.845485034205204,NA
19157,Poweshiek County,IA,18453,Trump,99,1.9312884888282866,NA
19159,Ringgold County,IA,4642,Trump,99,2.4196541966410905,NA
19161,Sac County,IA,9686,Trump,99,1.7951263435678584,NA
19163,Scott County,IA,174270,Trump,99,3.9189266066159902,Trump
19165,Shelby County,IA,11806,Trump,99,1.6408981276846362,NA
19167,Sioux County,IA,36246,Trump,99,2.3200761844611577,NA
19169,Story County,IA,98566,Harris,99,3.9717436580361607,NA
19171,Tama County,IA,16833,Trump,99,3.8449702527389675,NA
19173,Taylor County,IA,5924,Trump,99,1.3586795908443463,NA
19175,Union County,IA,11906,Trump,99,2.464768842187297,NA
19177,Van Buren County,IA,7266,Trump,98.99,1.2562996853444162,NA
19179,Wapello County,IA,35166,Trump,99,4.100935258077627,NA
19181,Warren County,IA,55205,Trump,99,2.269272006941918,NA
19183,Washington County,IA,22560,Trump,99,2.280125687277426,NA
19185,Wayne County,IA,6557,Trump,98.98,2.4349012430647434,NA
19187,Webster County,IA,36485,Trump,99,3.4725680335105196,NA
19189,Winnebago County,IA,10571,Trump,99,2.370939529783101,NA
19191,Winneshiek County,IA,19815,Trump,99,2.09290702635586,NA
19193,Woodbury County,IA,105951,Trump,99,3.8830520171814698,NA
19195,Worth County,IA,7297,Trump,99,1.4257883947170384,NA
19197,Wright County,IA,12656,Trump,98.99,1.2645980054610106,NA
20001,Allen County,KS,12412,Trump,99,0.31178428827725213,NA
20003,Anderson County,KS,7838,Trump,98.99,1.8905041815442303,NA
20005,Atchison County,KS,16016,Trump,99,1.933772497972683,NA
20007,Barber County,KS,4071,Trump,99,-0.5584435366389187,NA
20009,Barton County,KS,24899,Trump,99,0.37404012022376776,NA
20011,Bourbon County,KS,14408,Trump,99,0.8086103252444872,NA
20013,Brown County,KS,9250,Trump,99,0.15017413809630398,NA
20015,Butler County,KS,68632,Trump,99,0.221654784489985,NA
20017,Chase County,KS,2579,Trump,98.98,-0.6098735432931051,NA
20019,Chautauqua County,KS,3347,Trump,99,-0.5333583724973323,NA
20021,Cherokee County,KS,19054,Trump,99,1.3501207881072048,NA
20023,Cheyenne County,KS,2636,Trump,99,0.6196996408945807,NA
20025,Clark County,KS,1847,Trump,99,0.6764761012183698,NA
20027,Clay County,KS,8007,Trump,99,0.6806734512704367,NA
20029,Cloud County,KS,8854,Trump,99,3.661881197431299,NA
20031,Coffey County,KS,8251,Trump,98.99,0.47414078269274285,NA
20033,Comanche County,KS,1655,Trump,98.94,-0.03237553549135441,NA
20035,Cowley County,KS,34157,Trump,99,1.5866381607439877,NA
20037,Crawford County,KS,38764,Trump,99,1.3171661185940167,NA
20039,Decatur County,KS,2712,Trump,99,0.38174852902697864,NA
20041,Dickinson County,KS,18445,Trump,99,0.4715287322217847,NA
20043,Doniphan County,KS,7493,Trump,99,0.8369800027355723,NA
20045,Douglas County,KS,120553,Harris,99,1.4789652716877697,NA
20047,Edwards County,KS,2733,Trump,98.97,2.4255485674353565,NA
20049,Elk County,KS,2467,Trump,99,0.2653123315725594,NA
20051,Ellis County,KS,28810,Trump,99,1.5403294557654732,NA
20053,Ellsworth County,KS,6357,Trump,99,-0.1959552760899328,NA
20055,Finney County,KS,37466,Trump,99,5.354331148732065,NA
20057,Ford County,KS,33980,Trump,99,3.521333189383782,NA
20059,Franklin County,KS,26125,Trump,99,1.046500577159847,NA
20061,Geary County,KS,35047,Trump,99,2.3746428955647403,NA
20063,Gove County,KS,2735,Trump,98.99,0.1813813119980665,NA
20065,Graham County,KS,2376,Trump,99,1.4910466804522855,NA
20067,Grant County,KS,7147,Trump,98.99,3.4773902073519736,NA
20069,Gray County,KS,5743,Trump,98.99,0.1516913319238995,NA
20071,Greeley County,KS,1181,Trump,98.99,0.4777856088862791,NA
20073,Greenwood County,KS,5870,Trump,99,0.34177991033307364,NA
20075,Hamilton County,KS,2437,Trump,99,1.0735511654573031,NA
20077,Harper County,KS,5435,Trump,99,-0.016932451207566146,NA
20079,Harvey County,KS,33504,Trump,99,0.738125780000523,NA
20081,Haskell County,KS,3630,Trump,98.97,1.9099692652527551,NA
20083,Hodgeman County,KS,1655,Trump,98.95,1.02984734563681,NA
20085,Jackson County,KS,13368,Trump,98.99,1.8527463913503794,NA
20087,Jefferson County,KS,18327,Trump,99,2.636582845129155,NA
20089,Jewell County,KS,2847,Trump,98.97,2.8262534916527358,NA
20091,Johnson County,KS,622237,Harris,99,0.17896521583651293,NA
20093,Kearny County,KS,3823,Trump,98.99,3.5173501577287,NA
20095,Kingman County,KS,7066,Trump,99,-0.3673934036050923,NA
20097,Kiowa County,KS,2374,Trump,99,0.81133517549533,NA
20099,Labette County,KS,19728,Trump,99,1.31911807365681,NA
20101,Lane County,KS,1529,Trump,99,-1.0515375094876305,NA
20103,Leavenworth County,KS,83518,Trump,99,1.052912703253071,NA
20105,Lincoln County,KS,2920,Trump,99,0.7044589682914904,NA
20107,Linn County,KS,9860,Trump,99,1.226190919182713,NA
20109,Logan County,KS,2665,Trump,99,-0.9231745807146439,NA
20111,Lyon County,KS,32172,Trump,99,2.379143962697654,NA
20113,McPherson County,KS,30091,Trump,99,1.8445927099553927,NA
20115,Marion County,KS,11690,Trump,99,0.6422329462593979,NA
20117,Marshall County,KS,9933,Trump,99,0.5106777189016469,NA
20119,Meade County,KS,3911,Trump,98.98,0.7903694479037,NA
20121,Miami County,KS,35320,Trump,99,0.11341485681586505,NA
20123,Mitchell County,KS,5719,Trump,99,1.566966780760481,NA
20125,Montgomery County,KS,30568,Trump,99,0.6428452009741648,NA
20127,Morris County,KS,5334,Trump,98.99,-1.0099903709237879,NA
20129,Morton County,KS,2580,Trump,99,-0.8877770044340139,NA
20131,Nemaha County,KS,10114,Trump,99,0.85373667185263,NA
20133,Neosho County,KS,15420,Trump,99,0.8389779286696637,NA
20135,Ness County,KS,2618,Trump,99,-0.3130630597027846,NA
20137,Norton County,KS,5330,Trump,99,-0.34696937245662696,NA
20139,Osage County,KS,15824,Trump,99,1.5921668898310486,NA
20141,Osborne County,KS,3427,Trump,99,-0.44876507182645753,NA
20143,Ottawa County,KS,5818,Trump,98.99,0.5583954445984887,NA
20145,Pawnee County,KS,6126,Trump,98.98,0.3281979355286637,NA
20147,Phillips County,KS,4761,Trump,99,-1.116711583204605,NA
20149,Pottawatomie County,KS,26382,Trump,99,0.4517684502546331,NA
20151,Pratt County,KS,9082,Trump,99,-0.15769931580257435,NA
20153,Rawlins County,KS,2463,Trump,99,1.3580643189043826,NA
20155,Reno County,KS,61497,Trump,99,0.2506319783426534,NA
20157,Republic County,KS,4627,Trump,99,-0.27423515155008715,NA
20159,Rice County,KS,9260,Trump,99,2.251035476319103,NA
20161,Riley County,KS,71402,Harris,99,1.998097001186217,NA
20163,Rooks County,KS,4778,Trump,99,-1.2388625771940127,NA
20165,Rush County,KS,2830,Trump,99,1.3854265949613307,NA
20167,Russell County,KS,6723,Trump,98.99,-0.8120144901321424,NA
20169,Saline County,KS,53098,Trump,99,0.8784345657337127,NA
20171,Scott County,KS,4922,Trump,98.99,0.8932333048476835,NA
20173,Sedgwick County,KS,528469,Trump,99,1.5944822575134694,NA
20175,Seward County,KS,21067,Trump,99,5.319335734847321,NA
20177,Shawnee County,KS,177746,Trump,99,1.8323003255369272,Trump
20179,Sheridan County,KS,2423,Trump,98.97,0.8868098529861328,NA
20181,Sherman County,KS,5844,Trump,98.98,0.37237729840785505,NA
20183,Smith County,KS,3590,Trump,98.99,0.7542119317305804,NA
20185,Stafford County,KS,3909,Trump,98.99,0.15106629311327424,NA
20187,Stanton County,KS,1901,Trump,98.94,1.98227944320395,NA
20189,Stevens County,KS,5077,Trump,99,0.13983808077857418,NA
20191,Sumner County,KS,22334,Trump,99,-0.26266252880428453,NA
20193,Thomas County,KS,7865,Trump,99,-0.18914372280644898,NA
20195,Trego County,KS,2731,Trump,98.99,1.0546976000752153,NA
20197,Wabaunsee County,KS,7057,Trump,99,0.2218109290151915,NA
20199,Wallace County,KS,1509,Trump,99,-1.6782568382012073,NA
20201,Washington County,KS,5504,Trump,98.99,1.6402350286634118,NA
20203,Wichita County,KS,2082,Trump,98.94,2.6663663781285436,NA
20205,Wilson County,KS,8382,Trump,99,0.4721718021052652,NA
20207,Woodson County,KS,3115,Trump,98.99,0.5827610022542729,NA
20209,Wyandotte County,KS,165281,Harris,99,4.081702808502605,NA
21001,Adair County,KY,19264,Trump,99,2.1658195852987063,NA
21003,Allen County,KY,21788,Trump,99,2.051895771763725,NA
21005,Anderson County,KY,24613,Trump,99,0.7851715212871966,NA
21007,Ballard County,KY,7582,Trump,99,2.0504348128162633,NA
21009,Barren County,KY,45008,Trump,99,2.788306448896421,NA
21011,Bath County,KY,12975,Trump,99,4.149047040547515,NA
21013,Bell County,KY,23317,Trump,99,2.8272132551442297,NA
21015,Boone County,KY,140496,Trump,99,0.8215399835038824,NA
21017,Bourbon County,KY,20134,Trump,99,1.712920534176547,NA
21019,Boyd County,KY,47826,Trump,99,2.8038548448090523,NA
21021,Boyle County,KY,30988,Trump,99,2.406740970479639,NA
21023,Bracken County,KY,8426,Trump,99,1.9166583691490473,NA
21025,Breathitt County,KY,12953,Trump,98.99,3.595999446254268,NA
21027,Breckinridge County,KY,21124,Trump,99,2.9368757788898847,NA
21029,Bullitt County,KY,84863,Trump,99,1.6134444635078609,NA
21031,Butler County,KY,12375,Trump,99,1.5286889017883851,NA
21033,Caldwell County,KY,12551,Trump,98.99,2.2167681873381326,NA
21035,Calloway County,KY,38280,Trump,99,3.067343857159514,NA
21037,Campbell County,KY,93702,Trump,99,0.576134135463974,NA
21039,Carlisle County,KY,4704,Trump,99,1.759227790704088,NA
21041,Carroll County,KY,10987,Trump,98.99,3.4430516647014144,NA
21043,Carter County,KY,26366,Trump,99,2.8982348543885337,NA
21045,Casey County,KY,15918,Trump,98.99,1.6301061951504323,NA
21047,Christian County,KY,72032,Trump,99,2.9403992871316973,NA
21049,Clark County,KY,37304,Trump,99,1.7259834352575893,NA
21051,Clay County,KY,19648,Trump,99,1.5460800928523355,NA
21053,Clinton County,KY,9148,Trump,99,0.8427399518700156,NA
21055,Crittenden County,KY,8974,Trump,99,2.2047489180055777,NA
21057,Cumberland County,KY,6000,Trump,98.99,1.285689692944004,NA
21059,Daviess County,KY,103458,Trump,95.27,2.235470176761332,NA
21061,Edmonson County,KY,12448,Trump,99,2.0594377227345433,NA
21063,Elliott County,KY,7245,Trump,99,5.22133247385284,NA
21065,Estill County,KY,13936,Trump,98.99,2.9453603214321333,NA
21067,Fayette County,KY,320154,Harris,93.38,1.7802805926965632,NA
21069,Fleming County,KY,15442,Trump,99,1.367004973515023,NA
21071,Floyd County,KY,34423,Trump,99,3.841418185676318,NA
21073,Franklin County,KY,51644,Trump,99,1.9455206540108136,NA
21075,Fulton County,KY,6338,Trump,98.98,3.28368538677816,NA
21077,Gallatin County,KY,8792,Trump,98.99,2.598780502122068,NA
21079,Garrard County,KY,17829,Trump,99,1.8607647626686799,NA
21081,Grant County,KY,25619,Trump,99,3.176172185202063,NA
21083,Graves County,KY,36461,Trump,99,2.6178264354009713,NA
21085,Grayson County,KY,26825,Trump,99,1.3943516578208772,NA
21087,Green County,KY,11468,Trump,99,2.689795012373949,NA
21089,Greenup County,KY,35221,Trump,99,2.733565507713564,NA
21091,Hancock County,KY,8920,Trump,99,4.2836362544679645,NA
21093,Hardin County,KY,112273,Trump,99,2.865197237030877,NA
21095,Harlan County,KY,25324,Trump,99,2.341857381675382,NA
21097,Harrison County,KY,19415,Trump,99,2.073059348376546,NA
21099,Hart County,KY,19724,Trump,99,3.753999240723843,NA
21101,Henderson County,KY,44119,Trump,99,2.437481661135344,NA
21103,Henry County,KY,15973,Trump,98.99,3.390937088377555,NA
21105,Hickman County,KY,4447,Trump,99,2.094145785761839,NA
21107,Hopkins County,KY,44929,Trump,99,1.4689756924091881,NA
21109,Jackson County,KY,13104,Trump,99,1.0898883299477546,NA
21111,Jefferson County,KY,772144,Harris,99,1.8728333801780295,NA
21113,Jessamine County,KY,55017,Trump,99,1.8843199493559126,NA
21115,Johnson County,KY,22116,Trump,99,1.7935619477472926,NA
21117,Kenton County,KY,171321,Trump,91.68,1.1670311213599973,NA
21119,Knott County,KY,13659,Trump,98.99,2.371718811099882,NA
21121,Knox County,KY,29794,Trump,99,1.9996164462373969,NA
21123,Larue County,KY,15303,Trump,99,1.6737723845588022,NA
21125,Laurel County,KY,63296,Trump,99,1.6440951303230662,NA
21127,Lawrence County,KY,16000,Trump,99,2.1485044497427737,NA
21129,Lee County,KY,7293,Trump,99,1.6385146568737383,NA
21131,Leslie County,KY,9864,Trump,99,-0.1202631850246405,NA
21133,Letcher County,KY,20423,Trump,99,2.1313356201072367,NA
21135,Lewis County,KY,12973,Trump,99,2.5921925725034356,NA
21137,Lincoln County,KY,24776,Trump,99,2.2646054851310424,NA
21139,Livingston County,KY,8892,Trump,99,0.7209793190859415,NA
21141,Logan County,KY,28283,Trump,99,3.4822863836309494,NA
21143,Lyon County,KY,9187,Trump,99,2.795832213914352,NA
21145,McCracken County,KY,67428,Trump,99,1.7634149388740923,NA
21147,McCreary County,KY,17050,Trump,99,1.0330344801444369,NA
21149,McLean County,KY,9054,Trump,99,1.2561811086848707,NA
21151,Madison County,KY,96735,Trump,99,2.1995323263000373,NA
21153,Magoffin County,KY,11228,Trump,99,4.67517545396781,NA
21155,Marion County,KY,19834,Trump,99,2.661886053015081,NA
21157,Marshall County,KY,31744,Trump,99,2.167798948114026,NA
21159,Martin County,KY,10928,Trump,99,2.5070052874691555,NA
21161,Mason County,KY,16841,Trump,99,2.3460913528615635,NA
21163,Meade County,KY,30131,Trump,99,3.110884491149264,NA
21165,Menifee County,KY,6286,Trump,99,3.3550846747248073,NA
21167,Mercer County,KY,23097,Trump,99,2.0536013555839787,NA
21169,Metcalfe County,KY,10482,Trump,99,2.918242120550019,NA
21171,Monroe County,KY,11306,Trump,98.99,1.320694028341947,NA
21173,Montgomery County,KY,28527,Trump,99,2.508853698393807,NA
21175,Morgan County,KY,14283,Trump,99,3.4088301082782664,NA
21177,Muhlenberg County,KY,30568,Trump,99,2.8654746583805633,NA
21179,Nelson County,KY,47730,Trump,99,2.7320520751143107,NA
21181,Nicholas County,KY,7686,Trump,98.99,2.940595088917675,NA
21183,Ohio County,KY,23626,Trump,99,2.2412912498090662,NA
21185,Oldham County,KY,70183,Trump,99,0.5853199537348672,NA
21187,Owen County,KY,11313,Trump,99,2.040535823137361,NA
21189,Owsley County,KY,4001,Trump,98.98,0.23032949938395575,NA
21191,Pendleton County,KY,14810,Trump,99,1.4189818448176652,NA
21193,Perry County,KY,27133,Trump,99,2.6923194870596348,NA
21195,Pike County,KY,55973,Trump,99,2.27097445194471,NA
21197,Powell County,KY,12972,Trump,99,2.9372890316808338,NA
21199,Pulaski County,KY,66191,Trump,99,1.4492300419795328,NA
21201,Robertson County,KY,2313,Trump,98.96,2.844646627369144,NA
21203,Rockcastle County,KY,16190,Trump,99,1.3963978110813002,NA
21205,Rowan County,KY,24409,Trump,99,3.4526488667188957,NA
21207,Russell County,KY,18279,Trump,99,1.7342170501448066,NA
21209,Scott County,KY,60168,Trump,99,1.6332218836792052,NA
21211,Shelby County,KY,49515,Trump,99,2.527502136085104,NA
21213,Simpson County,KY,20195,Trump,99,3.8209974648721357,NA
21215,Spencer County,KY,20531,Trump,99,1.3222149870224769,NA
21217,Taylor County,KY,26443,Trump,99,2.7646566345916312,NA
21219,Todd County,KY,12494,Trump,98.99,2.6114475830971884,NA
21221,Trigg County,KY,14369,Trump,99,1.1419677598665885,NA
21223,Trimble County,KY,8607,Trump,99,2.5488693497526214,NA
21225,Union County,KY,13106,Trump,99,3.0389477146705843,NA
21227,Warren County,KY,142229,Trump,99,3.8798304815470246,NA
21229,Washington County,KY,12267,Trump,99,2.44830213065093,NA
21231,Wayne County,KY,19580,Trump,99,2.0689919264292342,NA
21233,Webster County,KY,12726,Trump,99,2.88293311096956,NA
21235,Whitley County,KY,36825,Trump,99,2.2790764882257264,NA
21237,Wolfe County,KY,6282,Trump,99,3.809652127499703,NA
21239,Woodford County,KY,27268,Trump,99,1.2132245073859238,NA
22001,Acadia Parish,LA,56489,Trump,99,2.0297998988829704,NA
22003,Allen Parish,LA,22112,Trump,99,2.8182082816572773,NA
22005,Ascension Parish,LA,131632,Trump,99,0.860574794514946,NA
22007,Assumption Parish,LA,20160,Trump,99,2.44764194558158,NA
22009,Avoyelles Parish,LA,38408,Trump,99,1.394678882068888,NA
22011,Beauregard Parish,LA,36827,Trump,99,2.077934468179123,NA
22013,Bienville Parish,LA,12366,Trump,99,3.3057128765073074,NA
22015,Bossier Parish,LA,129795,Trump,99,1.3759908576912494,NA
22017,Caddo Parish,LA,226386,Harris,99,1.1846735800924293,NA
22019,Calcasieu Parish,LA,203761,Trump,99,2.427522685792894,NA
22021,Caldwell Parish,LA,9389,Trump,98.99,2.430912157022192,NA
22023,Cameron Parish,LA,4768,Trump,99,1.9109281058327525,NA
22025,Catahoula Parish,LA,8414,Trump,99,2.040924538399281,NA
22027,Claiborne Parish,LA,13670,Trump,99,3.2486828251270623,NA
22029,Concordia Parish,LA,17688,Trump,99,1.271118184710339,NA
22031,De Soto Parish,LA,27114,Trump,99,5.4260013379012335,NA
22033,East Baton Rouge Parish,LA,448467,Harris,99,0.9221112949411463,NA
22035,East Carroll Parish,LA,6829,Harris,99,4.799817626470215,NA
22037,East Feliciana Parish,LA,19229,Trump,99,2.8178387226015644,NA
22039,Evangeline Parish,LA,31754,Trump,99,2.232083747588433,NA
22041,Franklin Parish,LA,19285,Trump,99,2.4453977101043307,NA
22043,Grant Parish,LA,21911,Trump,99,1.4551792685686706,NA
22045,Iberia Parish,LA,67659,Trump,99,1.5603903474898715,NA
22047,Iberville Parish,LA,29617,Trump,99,2.3929480423264593,Trump
22049,Jackson Parish,LA,14746,Trump,99,2.545598789834756,NA
22051,Jefferson Parish,LA,421777,Trump,99,0.7608328410091332,NA
22053,Jefferson Davis Parish,LA,31553,Trump,99,2.9708919796998288,NA
22055,Lafayette Parish,LA,249750,Trump,99,1.4946586731006448,NA
22057,Lafourche Parish,LA,95056,Trump,99,1.071723694307579,NA
22059,LaSalle Parish,LA,14800,Trump,99,0.8589396654068935,NA
22061,Lincoln Parish,LA,47962,Trump,99,3.266328915104012,NA
22063,Livingston Parish,LA,150145,Trump,99,-0.5212394707345425,NA
22065,Madison Parish,LA,9246,Harris,99,4.91486184360155,NA
22067,Morehouse Parish,LA,23955,Trump,99,2.7905778438519064,NA
22069,Natchitoches Parish,LA,36291,Trump,99,3.972549226306633,NA
22071,Orleans Parish,LA,364136,Harris,99,0.16225043614069357,NA
22073,Ouachita Parish,LA,157568,Trump,99,2.2389020678994314,NA
22075,Plaquemines Parish,LA,22386,Trump,99,1.1169449224354508,NA
22077,Pointe Coupee Parish,LA,20000,Trump,99,2.608519925632528,NA
22079,Rapides Parish,LA,126260,Trump,99,2.5983244692911,NA
22081,Red River Parish,LA,7356,Trump,98.99,4.340384752821322,NA
22083,Richland Parish,LA,19712,Trump,99,2.6489941498222436,NA
22085,Sabine Parish,LA,21906,Trump,99,1.880207951552734,NA
22087,St. Bernard Parish,LA,44463,Trump,99,0.4669607652329404,NA
22089,St. Charles Parish,LA,50620,Trump,99,1.4290101038581184,NA
22091,St. Helena Parish,LA,10774,Harris,99,4.734907940621369,NA
22093,St. James Parish,LA,19191,Trump,99,2.7721174361123744,Trump
22095,St. John the Baptist Parish,LA,39592,Harris,99,-0.3440647067333771,NA
22097,St. Landry Parish,LA,81464,Trump,99,2.583425004411488,NA
22099,St. Martin Parish,LA,51057,Trump,99,2.523470112420455,NA
22101,St. Mary Parish,LA,47055,Trump,99,1.5416299833564864,NA
22103,St. Tammany Parish,LA,275583,Trump,99,-0.044147142215763324,NA
22105,Tangipahoa Parish,LA,138064,Trump,99,2.4865995054169616,NA
22107,Tensas Parish,LA,3764,Trump,99,4.495123380102569,Trump
22109,Terrebonne Parish,LA,103616,Trump,99,1.029040738112883,NA
22111,Union Parish,LA,20650,Trump,99,2.99670737717544,NA
22113,Vermilion Parish,LA,56992,Trump,99,1.1287565180933257,NA
22115,Vernon Parish,LA,46250,Trump,99,1.7410430945558204,NA
22117,Washington Parish,LA,44865,Trump,99,1.8487318275246878,NA
22119,Webster Parish,LA,35238,Trump,99,2.727750609252084,NA
22121,West Baton Rouge Parish,LA,28266,Trump,99,0.6137588056552801,NA
22123,West Carroll Parish,LA,9323,Trump,99,1.1443920442260378,NA
22125,West Feliciana Parish,LA,15371,Trump,98.99,3.6657674897626435,NA
22127,Winn Parish,LA,13216,Trump,99,2.5518365655803024,NA
23001,Androscoggin County,ME,113765,Trump,98.94,2.049302991226554,NA
23003,Aroostook County,ME,67351,Trump,90.47,2.918736805693328,NA
23005,Cumberland County,ME,310230,Harris,96.62,0.20906906009090775,NA
23007,Franklin County,ME,30828,Trump,98.87,2.9654264339779175,NA
23009,Hancock County,ME,56526,Harris,90.2,0.37541805841384956,NA
23011,Kennebec County,ME,127259,Trump,97.69,-0.6559071165666737,Trump
23013,Knox County,ME,40977,Harris,82.18,-0.4002005763327716,NA
23015,Lincoln County,ME,36507,Harris,99,-0.1988081749518429,NA
23017,Oxford County,ME,59905,Trump,85.09,1.858204221970027,NA
23019,Penobscot County,ME,155312,Trump,94.58,1.0509158285427276,NA
23021,Piscataquis County,ME,17486,Trump,95.52,1.3051447977238766,NA
23023,Sagadahoc County,ME,37513,Harris,90.17,-1.2326057021392955,NA
23025,Somerset County,ME,51302,Trump,95.9,2.049669101915491,NA
23027,Waldo County,ME,40620,Harris,80.99,0.18914358475199577,NA
23029,Washington County,ME,31555,Trump,83.78,1.6388004569200376,NA
23031,York County,ME,218586,Harris,93.34,1.0928320695963265,NA
24001,Allegany County,MD,67273,Trump,84.62,3.7136976911243096,NA
24003,Anne Arundel County,MD,594582,Harris,85.05,1.9504587618431017,NA
24005,Baltimore County,MD,844703,Harris,83.08,3.2050441425072194,NA
24009,Calvert County,MD,94728,Trump,85,5.293096963367496,NA
24011,Caroline County,MD,33593,Trump,85.29,4.966796283062024,NA
24013,Carroll County,MD,176639,Trump,82.97,5.055165505875344,NA
24015,Cecil County,MD,105672,Trump,80,8.047329020628808,NA
24017,Charles County,MD,171973,Harris,79.44,1.9340910881775208,NA
24019,Dorchester County,MD,32879,Trump,78.5,6.592970614797409,NA
24021,Frederick County,MD,293391,Harris,85,3.9690776324910857,NA
24023,Garrett County,MD,28423,Trump,86.97,2.7737656745368895,NA
24025,Harford County,MD,264644,Trump,82.42,4.0239213983485556,NA
24027,Howard County,MD,336001,Harris,79.13,2.9935623212520177,NA
24029,Kent County,MD,19303,Trump,83,5.465010208241836,Trump
24031,Montgomery County,MD,1058474,Harris,74.22,4.382483320107497,NA
