value
1
1.016907785
1.019050697
1.020077196
1.020516704
1.022951606
1.022642324
1.023613779
1.025648057
1.024832992
1.025889825
1.024888566
1.025985261
1.027154668
1.027909488
1.034998096
1.035909029
1.039326666
1.041416797
1.042472079
1.04604496
1.044821554
1.045031271
1.048080358
1.051135816
1.050629757
1.054728666
1.060427751
1.059699316
1.056922561
1.058398012
1.06376883
1.065058138
1.066761172
1.066501161
1.069626779
1.074145368
1.075225179
1.073076583
1.073855135
1.073335524
1.071463876
1.078420587
1.082464452
1.090506076
1.097355981
1.104114036
1.100539608
1.105000304
1.103819273
1.102902702
1.106856528
1.115954099
1.119416633
1.123976472
1.136072528
1.143072925
1.159353107
1.157898927
1.163534924
1.170850805
1.165496751
1.175859256
1.184386701
1.194063977
1.208559025
1.218601933
1.229203791
1.233214824
1.257296565
1.275276732
1.285086994
1.309310089
1.354376583
1.387637587
1.431949743
